smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,158.49,-2.200001865406602,0,CHEMBL1989293
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.87,-3.6999997975545824,0,CHEMBL1973142
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,501.19,-2.7000023971422538,0,CHEMBL1982924
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,199.53,-2.300008202553813,1,CHEMBL1995813
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,630.96,-2.800001827817969,0,CHEMBL1979718
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,CHEMBL1993781
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,3981.07,-3.59999981394342,0,CHEMBL1990583
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,50.12,-1.7000110623221123,1,CHEMBL1986943
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,100.0,-2.0,0,CHEMBL2006263
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,1995.26,-3.299999496116984,0,CHEMBL2001646
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,794.33,-2.900000965153469,0,CHEMBL1993584
CSc1c[nH]c2ncnc(NCCCO)c12,2511.89,-3.40000061697638,0,CHEMBL2000114
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1584.89,-3.1999991251967965,0,CHEMBL1971172
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.012,-0.7000110623221123,1,CHEMBL1975647
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.012,-0.7000110623221123,0,CHEMBL1997643
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,CHEMBL1991734
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,1000.0,-3.0,0,CHEMBL1990912
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,100.0,-2.0,0,CHEMBL1988163
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1000.0,-3.0,0,CHEMBL1974480
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,CHEMBL1980671
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,3162.28,-3.500000321342936,0,CHEMBL1969735
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,79.43,-1.899984562549391,0,CHEMBL2003524
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,158.49,-2.200001865406602,0,CHEMBL2002649
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,316.23,-2.500003068051693,0,CHEMBL1985367
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1584.89,-3.1999991251967965,0,CHEMBL1971227
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,1995.26,-3.299999496116984,0,CHEMBL1994321
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,630.96,-2.800001827817969,0,CHEMBL1978562
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,CHEMBL1989471
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1584.89,-3.1999991251967965,0,CHEMBL2000508
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,100.0,-2.0,0,CHEMBL1978195
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,1995.26,-3.299999496116984,0,CHEMBL1977148
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.89,-3.1999991251967965,0,CHEMBL1966842
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,501.19,-2.7000023971422538,0,CHEMBL2004443
COc1cc(C=C2SC(=O)NC2=O)ccc1O,3981.07,-3.59999981394342,0,CHEMBL2003286
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,3162.28,-3.500000321342936,0,CHEMBL1979318
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,2511.89,-3.40000061697638,0,CHEMBL127898
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,5011.87,-3.6999997975545824,0,CHEMBL519697
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,50.12,-1.7000110623221123,0,CHEMBL1968459
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1584.89,-3.1999991251967965,0,CHEMBL1973516
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,19.95,-1.299942900022767,0,CHEMBL1975128
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,6309.57,-3.799999762890647,0,CHEMBL2001485
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,79.43,-1.899984562549391,0,CHEMBL1988608
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,6309.57,-3.799999762890647,0,CHEMBL184847
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,1000.0,-3.0,0,CHEMBL1982563
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,50.12,-1.7000110623221123,0,CHEMBL539474
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,630.96,-2.800001827817969,0,CHEMBL1987679
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,199.53,-2.300008202553813,0,CHEMBL1988387
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,100.0,-2.0,0,CHEMBL1986970
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,CHEMBL2002456
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,199.53,-2.300008202553813,0,CHEMBL1958401
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,39.81,-1.599992177584098,0,CHEMBL1992732
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,199.53,-2.300008202553813,0,CHEMBL1971186
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,199.53,-2.300008202553813,0,CHEMBL2003482
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,CHEMBL2006456
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,794.33,-2.900000965153469,0,CHEMBL1973211
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,125.89,-2.099991233544684,0,CHEMBL1964340
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.87,-3.6999997975545824,1,CHEMBL1976134
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,3981.07,-3.59999981394342,0,CHEMBL1965131
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,12.59,-1.1000257301078626,0,CHEMBL1981215
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,251.19,-2.400002345927956,1,CHEMBL1974457
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,1,CHEMBL1967662
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,1258.93,-3.100001582801352,0,CHEMBL2006580
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,1258.93,-3.100001582801352,0,CHEMBL1979855
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,501.19,-2.7000023971422538,0,CHEMBL1995927
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,7.943,-0.899984562549391,0,CHEMBL2001987
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,3.162,-0.4999618655961902,0,CHEMBL243518
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,794.33,-2.900000965153469,0,CHEMBL1994555
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,CHEMBL1975121
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,398.11,-2.60000308662774,0,CHEMBL1997023
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,7.943,-0.899984562549391,0,CHEMBL1997924
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,100.0,-2.0,0,CHEMBL1969049
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5011.87,-3.6999997975545824,1,CHEMBL2005828
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,3162.28,-3.500000321342936,0,CHEMBL1991143
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,2511.89,-3.40000061697638,0,CHEMBL1998611
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,CHEMBL1975900
COc1cc(C=C2SC(=S)NC2=O)ccc1O,794.33,-2.900000965153469,0,CHEMBL1973098
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,CHEMBL1996979
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1000.0,-3.0,0,CHEMBL1968406
O=c1[nH]c2cc(Br)cnc2[nH]1,63095.73,-4.799999969383821,0,CHEMBL1975921
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,50.12,-1.7000110623221123,0,CHEMBL2005449
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,CHEMBL1998068
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1000.0,-3.0,0,CHEMBL2003341
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,251.19,-2.400002345927956,0,CHEMBL1992644
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,1995.26,-3.299999496116984,0,CHEMBL1998110
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,100.0,-2.0,0,CHEMBL1999590
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,25.12,-1.4000196350651586,0,CHEMBL1981079
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,CHEMBL1978166
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,316.23,-2.500003068051693,0,CHEMBL1980489
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,251.19,-2.400002345927956,0,CHEMBL2000832
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,3162.28,-3.500000321342936,0,CHEMBL513846
OCc1cc(-c2ccc3[nH]ncc3c2)on1,3162.28,-3.500000321342936,0,CHEMBL1974617
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,6.31,-0.8000293592441343,0,CHEMBL1965660
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,1258.93,-3.100001582801352,0,CHEMBL1969126
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,50.12,-1.7000110623221123,1,CHEMBL1991429
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1995.26,-3.299999496116984,0,CHEMBL1971149
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,6309.57,-3.799999762890647,0,CHEMBL1994040
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1995.26,-3.299999496116984,0,CHEMBL1975233
O=C(Cc1cccs1)Nc1nc2ccccc2s1,501.19,-2.7000023971422538,0,CHEMBL1421720
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,1995.26,-3.299999496116984,0,CHEMBL1982135
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,CHEMBL1976090
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,3162.28,-3.500000321342936,0,CHEMBL2004771
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,CHEMBL1992922
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,6309.57,-3.799999762890647,0,CHEMBL1976093
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,1995.26,-3.299999496116984,0,CHEMBL1996543
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,158.49,-2.200001865406602,1,CHEMBL1975256
O=c1[nH]cnc2c(Cl)cccc12,19952.62,-4.29999993144297,0,CHEMBL1949855
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1584.89,-3.1999991251967965,0,CHEMBL1999126
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,158.49,-2.200001865406602,0,CHEMBL116070
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,398.11,-2.60000308662774,1,CHEMBL2004872
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,7.943,-0.899984562549391,0,CHEMBL1995932
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.943,-0.899984562549391,0,CHEMBL1981720
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,1000.0,-3.0,0,CHEMBL1967704
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.89,-3.1999991251967965,0,CHEMBL1993548
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,794.33,-2.900000965153469,0,CHEMBL1996831
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,251.19,-2.400002345927956,0,CHEMBL1980253
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,3162.28,-3.500000321342936,0,CHEMBL1978167
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,25.12,-1.4000196350651586,0,CHEMBL1969221
O=C1NCCc2[nH]c(-c3ccncc3)cc21,39.81,-1.599992177584098,0,CHEMBL225519
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1258.93,-3.100001582801352,0,CHEMBL1978200
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,316.23,-2.500003068051693,0,CHEMBL1990415
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,501.19,-2.7000023971422538,0,CHEMBL1984432
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,125.89,-2.099991233544684,1,CHEMBL1996980
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,39.81,-1.599992177584098,0,CHEMBL1969920
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,398.11,-2.60000308662774,0,CHEMBL1975903
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,1000.0,-3.0,0,CHEMBL2004365
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,794.33,-2.900000965153469,1,CHEMBL1090360
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,1995.26,-3.299999496116984,0,CHEMBL210887
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,19.95,-1.299942900022767,0,CHEMBL1965836
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,1995.26,-3.299999496116984,0,CHEMBL1994693
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,CHEMBL1975138
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,100.0,-2.0,0,CHEMBL1992231
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,398.11,-2.60000308662774,0,CHEMBL1983111
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,398.11,-2.60000308662774,0,CHEMBL1983157
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,6309.57,-3.799999762890647,0,CHEMBL1982610
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,398.11,-2.60000308662774,0,CHEMBL1999496
Nc1ncnc2scc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,CHEMBL1975212
O=c1[nH][nH]c2ccc(Br)cc12,19952.62,-4.29999993144297,0,CHEMBL2001613
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,199.53,-2.300008202553813,0,CHEMBL565612
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,630.96,-2.800001827817969,0,CHEMBL1993904
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,1584.89,-3.1999991251967965,0,CHEMBL1989265
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,CHEMBL1996447
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.57,-3.799999762890647,0,CHEMBL1985092
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,CHEMBL1981133
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,125.89,-2.099991233544684,1,CHEMBL340384
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1584.89,-3.1999991251967965,1,CHEMBL1969151
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,316.23,-2.500003068051693,0,CHEMBL592030
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,1584.89,-3.1999991251967965,0,CHEMBL2000071
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,39.81,-1.599992177584098,0,CHEMBL2002613
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,501.19,-2.7000023971422538,0,CHEMBL1983195
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,79.43,-1.899984562549391,0,CHEMBL1984162
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3162.28,-3.500000321342936,1,CHEMBL1998432
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,501.19,-2.7000023971422538,0,CHEMBL1870106
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,3162.28,-3.500000321342936,0,CHEMBL1996791
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1995.26,-3.299999496116984,0,CHEMBL371206
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,125.89,-2.099991233544684,0,CHEMBL1974664
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,1258.93,-3.100001582801352,0,CHEMBL1998477
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1258.93,-3.100001582801352,0,CHEMBL1970104
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,1584.89,-3.1999991251967965,0,CHEMBL1984296
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,19.95,-1.299942900022767,0,CHEMBL1190711
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,CHEMBL546797
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,1258.93,-3.100001582801352,0,CHEMBL1966343
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,2511.89,-3.40000061697638,0,CHEMBL1967887
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,1,CHEMBL2000335
Nc1nc(=O)[nH]c2sccc12,39810.72,-4.600000032123142,0,CHEMBL2007097
Fc1cccc(-c2c[nH]c3ncccc23)c1,1995.26,-3.299999496116984,0,CHEMBL1993648
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,100.0,-2.0,0,CHEMBL1084546
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,31.62,-1.4999618655961902,1,CHEMBL243298
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1000.0,-3.0,0,CHEMBL1971951
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.40000061697638,0,CHEMBL2000429
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,199.53,-2.300008202553813,0,CHEMBL2003682
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,794.33,-2.900000965153469,0,CHEMBL1988173
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,251.19,-2.400002345927956,0,CHEMBL1989805
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1584.89,-3.1999991251967965,0,CHEMBL1983025
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,100.0,-2.0,0,CHEMBL2002322
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1000.0,-3.0,0,CHEMBL1985654
Nc1ncc2cccc(-c3ccccc3)n12,19952.62,-4.29999993144297,0,CHEMBL1997119
c1ccc(C2CCc3[nH]ncc3C2)cc1,63095.73,-4.799999969383821,1,CHEMBL2000879
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2511.89,-3.40000061697638,0,CHEMBL1983855
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,2511.89,-3.40000061697638,0,CHEMBL1987793
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,25.12,-1.4000196350651586,0,CHEMBL1992740
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,3162.28,-3.500000321342936,0,CHEMBL1989267
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,3981.07,-3.59999981394342,0,CHEMBL2002373
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,1258.93,-3.100001582801352,0,CHEMBL2006188
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,251.19,-2.400002345927956,0,CHEMBL1973893
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,7.943,-0.899984562549391,0,CHEMBL2004631
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,100.0,-2.0,0,CHEMBL1985095
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.500000321342936,0,CHEMBL1973363
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,CHEMBL413779
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,31.62,-1.4999618655961902,0,CHEMBL497151
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,125.89,-2.099991233544684,0,CHEMBL2000029
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,CHEMBL373598
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,3.981,-0.599992177584098,0,CHEMBL1999718
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,1258.93,-3.100001582801352,0,CHEMBL1996646
O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,CHEMBL1977346
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,158.49,-2.200001865406602,0,CHEMBL1975440
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.57,-3.799999762890647,0,CHEMBL1998435
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,794.33,-2.900000965153469,0,CHEMBL1982711
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,CHEMBL1994241
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,3162.28,-3.500000321342936,0,CHEMBL2003119
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,15.85,-1.2000292665537704,0,CHEMBL50894
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,630.96,-2.800001827817969,0,CHEMBL1995211
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,1995.26,-3.299999496116984,0,CHEMBL1988838
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,2511.89,-3.40000061697638,0,CHEMBL1965170
