smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,519.0,-2.7151673578484576,1,CHEMBL228857
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,2443.0,-3.3879234669734366,1,CHEMBL228856
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,1144.0,-3.058426024457005,1,CHEMBL388314
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,1479.0,-3.1699681739968923,0,CHEMBL228802
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,164.0,-2.214843848047698,1,CHEMBL228850
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,1971.0,-3.2946866242794437,1,CHEMBL390498
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,1136.0,-3.055378331375,1,CHEMBL228849
CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,535.0,-2.7283537820212285,0,CHEMBL228848
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,4294.0,-3.63286204010023,0,CHEMBL228795
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,6621.0,-3.8209235878813175,0,CHEMBL390280
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,1362.0,-3.1341771075767664,0,CHEMBL228794
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,2687.0,-3.4292676664331685,1,CHEMBL228793
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,1095.0,-3.039414119176137,0,CHEMBL390279
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,971.0,-2.9872192299080047,1,CHEMBL228740
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,2993.0,-3.476106716840192,1,CHEMBL374603
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,5935.0,-3.77342072329061,1,CHEMBL374602
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,364.0,-2.561101383649056,1,CHEMBL228690
O=C(Nc1c(F)cccc1F)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,4381.0,-3.641573253178176,0,CHEMBL228738
COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,6753.0,-3.829496749720183,0,CHEMBL228736
CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1028.0,-3.011993114659257,1,CHEMBL228687
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1771.0,-3.248218561190075,1,CHEMBL228686
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,288.0,-2.459392487759231,1,CHEMBL397945
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,312.0,-2.494154594018443,1,CHEMBL231608
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,335.0,-2.525044807036845,1,CHEMBL231607
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,185.0,-2.2671717284030137,0,CHEMBL413791
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,220.0,-2.342422680822206,1,CHEMBL230253
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,36.0,-1.5563025007672873,1,CHEMBL390882
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,245.0,-2.3891660843645326,1,CHEMBL230145
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1427.0,-3.154423973114647,1,CHEMBL433814
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,153.0,-2.184691430817599,0,CHEMBL2113281
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C3=NCCO3)C[C@]21C,300.0,-2.4771212547196626,1,CHEMBL387772
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)OCC[C@]21C,3400.0,-3.531478917042255,0,CHEMBL226730
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@](C)(CCC3CCOC3)[C@H](C(=O)O)CC[C@@]12C,910.0,-2.959041392321093,0,CHEMBL226677
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H]([C@]4(O)[C@@H](OC)O[C@@H](OC)[C@H]4O)CC(=O)[C@@H]3CC[C@@]12C,7020.0,-3.846337112129805,1,CHEMBL2113369
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@]3(O)[C@H](O)[C@@H](OC)O[C@H]3OC)C[C@]21C,390.0,-2.591064607026499,1,CHEMBL560302
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,23.7,-1.374748346010104,0,CHEMBL2113294
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.41,-0.1492191126553798,0,CHEMBL2113314
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.52,0.2839966563652008,0,CHEMBL2113313
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.95,-0.9978230807457256,0,CHEMBL2113312
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,6.6,-0.8195439355418687,1,CHEMBL2113311
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,67.9,-1.8318697742805017,0,CHEMBL2113310
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,26.4,-1.421603926869831,1,CHEMBL2113309
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.72,-0.2355284469075489,0,CHEMBL2113308
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.85,-0.2671717284030138,0,CHEMBL2113307
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.11,-0.4927603890268375,0,CHEMBL2113306
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.64,-0.2148438480476978,0,CHEMBL2113305
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.82,-0.2600713879850748,0,CHEMBL2113304
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,5.3,-0.724275869600789,0,CHEMBL2113303
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,109.0,-2.037426497940624,0,CHEMBL2113302
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,44.7,-1.6503075231319364,0,CHEMBL2113301
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,29.8,-1.4742162640762553,0,CHEMBL2113300
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,58.0,-1.7634279935629371,0,CHEMBL2113299
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,155.0,-2.1903316981702914,0,CHEMBL2113298
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,159.0,-2.2013971243204518,0,CHEMBL2113297
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,22.2,-1.3463529744506386,0,CHEMBL2113296
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,21.0,-1.3222192947339193,0,CHEMBL2113295
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,20.0,-1.3010299956639813,1,CHEMBL243195
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,0,CHEMBL428038
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.9,-0.9493900066449128,1,CHEMBL394573
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.61,0.2146701649892329,1,CHEMBL242968
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,1.9,-0.2787536009528289,1,CHEMBL390912
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,47.0,-1.6720978579357175,1,CHEMBL242967
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,6.6,-0.8195439355418687,0,CHEMBL242757
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,52.0,-1.7160033436347992,1,CHEMBL390911
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.18,0.744727494896694,1,CHEMBL299220
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,186.0,-2.2695129442179165,0,CHEMBL232286
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,146.0,-2.164352855784437,0,CHEMBL232285
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,139.0,-2.143014800254095,0,CHEMBL232076
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,261.0,-2.416640507338281,0,CHEMBL232075
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,323.0,-2.509202522331103,0,CHEMBL394222
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,330.0,-2.5185139398778875,0,CHEMBL232074
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,215.0,-2.3324384599156054,0,CHEMBL231866
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,174.0,-2.2405492482825995,0,CHEMBL437177
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,122.0,-2.0863598306747484,0,CHEMBL232478
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,255.0,-2.406540180433955,0,CHEMBL232477
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,1354.0,-3.131618664349125,0,CHEMBL233957
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,664.0,-2.822168079368017,0,CHEMBL233535
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,278.0,-2.444044795918076,0,CHEMBL233956
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,771.0,-2.8870543780509568,0,CHEMBL400036
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,116.0,-2.0644579892269186,1,CHEMBL233955
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,747.0,-2.873320601815399,0,CHEMBL233750
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,2092.0,-3.3205616801952367,0,CHEMBL233749
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,1056.0,-3.0236639181977933,0,CHEMBL233748
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,450.0,-2.6532125137753435,0,CHEMBL400035
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,279.0,-2.4456042032735974,1,CHEMBL233536
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,425.0,-2.628388930050312,0,CHEMBL398794
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,725.0,-2.8603380065709936,0,CHEMBL233327
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1658.0,-3.2195845262142546,1,CHEMBL233503
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,30.0,-1.4771212547196624,1,CHEMBL441914
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,15.0,-1.1760912590556811,1,CHEMBL233326
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,13180.0,-4.119915410257991,1,CHEMBL393971
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2574.0,-3.410608542568368,0,CHEMBL393356
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,3412.0,-3.5330090224954853,1,CHEMBL233323
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,9644.0,-3.984257201705416,1,CHEMBL231874
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1801.0,-3.2555137128195333,0,CHEMBL231664
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1438.0,-3.157758886046864,0,CHEMBL231661
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,387.0,-2.5877109650189114,1,CHEMBL394695
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,9221.0,-3.964778022022376,0,CHEMBL234773
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,1073.0,-3.030599721965951,0,CHEMBL234771
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4563.0,-3.659250468772661,0,CHEMBL397761
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,7390.0,-3.8686444383948255,0,CHEMBL233721
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,26405.0,-4.421686171824514,1,CHEMBL398039
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,2769.0,-3.4423229557455746,1,CHEMBL233502
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,61045.0,-4.785650098070644,1,CHEMBL233501
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,10298.0,-4.012752887491216,0,CHEMBL401234
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,3668.0,-3.5644293269979834,0,CHEMBL233494
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,4160.0,-3.619093330626743,1,CHEMBL233493
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,19695.0,-4.2943559851451605,1,CHEMBL393675
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11355.0,-4.055187138555754,0,CHEMBL234543
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,4054.0,-3.60788374435699,1,CHEMBL393985
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,1151.0,-3.061075323629792,1,CHEMBL437380
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,818.0,-2.912753303671323,0,CHEMBL232273
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,2612.0,-3.4169731726030363,0,CHEMBL232067
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1702.0,-3.230959555748569,1,CHEMBL392753
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,759.0,-2.88024177589548,1,CHEMBL232066
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,1994.0,-3.2997251539756367,0,CHEMBL395838
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,1738.0,-3.240049772112648,0,CHEMBL232476
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,28.18,-1.4499409887733377,1,CHEMBL2372052
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,4.365,-0.6399842480415886,1,CHEMBL409969
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,676.08,-2.8299980886973795,1,CHEMBL269068
CC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1008.0,-3.0034605321095067,0,CHEMBL232383
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,3116.0,-3.493597449000527,0,CHEMBL234389
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,25.0,-1.3979400086720375,0,CHEMBL393965
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,108.0,-2.03342375548695,0,CHEMBL391623
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1,201.0,-2.303196057420489,0,CHEMBL231781
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,366.0,-2.5634810853944106,0,CHEMBL233570
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,62.0,-1.792391689498254,0,CHEMBL391852
O=C(OCc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,1,CHEMBL233368
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,84.0,-1.9242792860618816,0,CHEMBL392266
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,121.0,-2.08278537031645,0,CHEMBL233143
CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,201.0,-2.303196057420489,1,CHEMBL400436
CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,188.0,-2.27415784926368,1,CHEMBL232937
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,171.0,-2.2329961103921536,1,CHEMBL232740
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,88.0,-1.944482672150169,0,CHEMBL232548
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,334.0,-2.523746466811565,0,CHEMBL437397
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,65.0,-1.8129133566428557,0,CHEMBL232137
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,284.0,-2.453318340047037,0,CHEMBL392478
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,124.0,-2.093421685162235,1,CHEMBL232583
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,622.0,-2.7937903846908188,0,CHEMBL392477
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,621.0,-2.79309160017658,0,CHEMBL392476
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,2808.74,-3.4485115392046484,1,CHEMBL238283
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,8.38,-0.9232440186302764,1,CHEMBL238361
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1147.5,-3.059752694209299,1,CHEMBL238280
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,136.26,-2.1343683846033787,1,CHEMBL237066
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,4.6866666666666665,-0.6708640659641427,1,CHEMBL300662
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,8.129999999999999,-0.910090545594068,1,CHEMBL238317
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,2.125,-0.3273589343863303,1,CHEMBL238316
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,45.83,-1.6611498572447865,1,CHEMBL236170
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,24.15,-1.382917135087531,1,CHEMBL236169
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,23.34,-1.3681008517093514,1,CHEMBL236168
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,3254.0,-3.51241754860084,0,CHEMBL238364
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,359.89,-2.556169779397686,0,CHEMBL238363
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,703.78,-2.847436920906313,0,CHEMBL238157
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,61.65,-1.7899330809317504,0,CHEMBL238156
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,71.62,-1.8550343166758845,0,CHEMBL396637
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,318.95,-2.503722606486479,0,CHEMBL237934
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.95,-2.0251009610468134,0,CHEMBL396636
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,78.09,-1.892595422828898,0,CHEMBL237718
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,116.41,-2.0659902892337763,0,CHEMBL237716
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.88,-2.02481393262931,0,CHEMBL237506
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,187.97,-2.2740885414227097,0,CHEMBL237295
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,2873.0,-3.4583356259919475,0,CHEMBL237293
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,360.6,-2.557025722386383,0,CHEMBL237073
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,3606.0,-3.557025722386383,0,CHEMBL237072
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,2428.17,-3.3852790891072497,0,CHEMBL398089
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,555.9,-2.74499667403856,0,CHEMBL237071
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,1221.0,-3.0867156639448825,0,CHEMBL397148
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,2150.0,-3.3324384599156054,0,CHEMBL235155
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,196.0,-2.292256071356476,1,CHEMBL203356
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,938.0,-2.9722028383790646,0,CHEMBL393980
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,169.0,-2.227886704613673,0,CHEMBL241087
