smiles,exp_mean [nM],y,cliff_mol,chembl_id
COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,780.0,-2.8920946026904804,1,CHEMBL228686
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,24.0,-1.380211241711606,1,CHEMBL397945
OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,787.0,-2.8959747323590648,1,CHEMBL231608
CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,144.0,-2.1583624920952498,1,CHEMBL231607
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,125.0,-2.096910013008056,0,CHEMBL413791
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,37.0,-1.568201724066995,1,CHEMBL230253
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,29.0,-1.462397997898956,1,CHEMBL390882
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,341.0,-2.5327543789924976,1,CHEMBL230145
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,2298.0,-3.3613500243522663,1,CHEMBL433814
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)[C@@H]3Oc4c(O)ccc6c4[C@@]34CCN(CC3CC3)[C@H](C6)[C@]4(O)C5)cc2cc1C=O,144.0,-2.1583624920952498,0,CHEMBL2113281
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3Br)C[C@]21C,1450.0,-3.161368002234975,0,CHEMBL390935
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,1.69,-0.2278867046136735,1,CHEMBL2113294
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.48,0.3187587626244128,0,CHEMBL2113314
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.22,0.6575773191777937,0,CHEMBL2113313
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.68,0.1674910872937636,0,CHEMBL2113312
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.39,0.4089353929735008,1,CHEMBL2113311
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,34.2,-1.534026106056135,1,CHEMBL2113310
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,11.3,-1.0530784434834195,1,CHEMBL2113309
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.19,0.721246399047171,0,CHEMBL2113308
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.18,0.744727494896694,0,CHEMBL2113307
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.23,0.638272163982407,0,CHEMBL2113306
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.25,0.6020599913279624,0,CHEMBL2113305
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.14,0.8538719643217619,0,CHEMBL2113304
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0.25,0.6020599913279624,0,CHEMBL2113303
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,12.8,-1.1072099696478683,1,CHEMBL2113302
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1.98,-0.2966651902615311,0,CHEMBL2113301
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,2.96,-0.4712917110589386,0,CHEMBL2113300
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,0.87,0.0604807473813814,1,CHEMBL2113299
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,2.61,-0.4166405073382809,1,CHEMBL2113298
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,11.8,-1.0718820073061257,1,CHEMBL2113297
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,0.63,0.2006594505464183,1,CHEMBL2113296
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,0.74,0.1307682802690238,1,CHEMBL2113295
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,22.0,-1.3424226808222062,1,CHEMBL243195
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,12.0,-1.0791812460476249,1,CHEMBL428038
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,3.2,-0.505149978319906,1,CHEMBL394573
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1.4,-0.146128035678238,1,CHEMBL242968
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,5.8,-0.7634279935629373,1,CHEMBL390912
O=c1[nH]c2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,160.0,-2.204119982655925,1,CHEMBL242967
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC2,40.0,-1.6020599913279625,1,CHEMBL242757
Nc1nc2cc3c(cc2o1)[C@@]12CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC2,150.0,-2.1760912590556813,1,CHEMBL390911
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,1.3,-0.1139433523068367,1,CHEMBL299220
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,353.0,-2.5477747053878224,0,CHEMBL232286
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,351.0,-2.545307116465824,0,CHEMBL232285
CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,190.0,-2.278753600952829,0,CHEMBL232076
OC1(c2ccccc2CN2CCNCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,145.0,-2.161368002234975,0,CHEMBL232075
OC1(c2ccccc2CN2CCOCC2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,120.0,-2.0791812460476247,0,CHEMBL394222
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,304.0,-2.482873583608754,0,CHEMBL232074
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,198.0,-2.296665190261531,0,CHEMBL231866
CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,163.0,-2.2121876044039577,0,CHEMBL437177
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,271.0,-2.432969290874406,0,CHEMBL232478
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,167.0,-2.2227164711475837,0,CHEMBL232477
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,181.0,-2.257678574869185,0,CHEMBL233957
NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,452.0,-2.655138434811382,0,CHEMBL233535
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,616.0,-2.7895807121644256,1,CHEMBL233956
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,616.0,-2.7895807121644256,0,CHEMBL400036
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,37.0,-1.568201724066995,1,CHEMBL233955
NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,249.0,-2.3961993470957363,0,CHEMBL233750
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,3085.0,-3.4892551683692603,0,CHEMBL233749
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,502.0,-2.7007037171450192,0,CHEMBL233748
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,190.0,-2.278753600952829,1,CHEMBL400035
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,72.0,-1.8573324964312683,1,CHEMBL233536
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,72.0,-1.8573324964312683,1,CHEMBL398794
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,28.0,-1.4471580313422192,1,CHEMBL233327
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,125.0,-2.096910013008056,0,CHEMBL233503
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,CHEMBL441914
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,2.0,-0.3010299956639812,1,CHEMBL233326
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,11540.0,-4.062205808819713,1,CHEMBL393971
Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,756.0,-2.8785217955012063,1,CHEMBL393356
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,1734.0,-3.239049093140192,1,CHEMBL233323
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,4554.0,-3.658393026279124,1,CHEMBL231874
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,3364.0,-3.5268559871258747,1,CHEMBL231664
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,10390.0,-4.016615547557177,1,CHEMBL231661
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,407.0,-2.60959440922522,1,CHEMBL394695
CCCCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,8899.0,-3.949341206770497,1,CHEMBL234773
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,3599.0,-3.556181846652912,1,CHEMBL234771
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,272.0,-2.4345689040341987,1,CHEMBL397761
CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,13230.0,-4.121559844187501,1,CHEMBL233721
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,18365.0,-4.263990932681312,1,CHEMBL398039
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,186.0,-2.2695129442179165,0,CHEMBL233502
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,8382.0,-3.9233476564978256,1,CHEMBL233501
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11050.0,-4.04336227802113,1,CHEMBL401234
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,2988.0,-3.475380593143361,1,CHEMBL233494
COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,983.0,-2.9925535178321354,1,CHEMBL233493
CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,11430.0,-4.058046230395282,1,CHEMBL393675
CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,3433.0,-3.53567380342575,1,CHEMBL234543
Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,940.0,-2.9731278535996988,1,CHEMBL393985
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,273.0,-2.436162647040756,1,CHEMBL437380
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,74.0,-1.869231719730976,1,CHEMBL232273
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,1057.0,-3.024074987307426,1,CHEMBL232067
OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,936.0,-2.971275848738105,1,CHEMBL392753
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,771.0,-2.8870543780509568,1,CHEMBL232066
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,705.0,-2.848189116991399,1,CHEMBL395838
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,589.0,-2.770115294787101,1,CHEMBL232476
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)[C@H](CN)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,354.81,-2.549995851530652,0,CHEMBL2372052
C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,74.13,-1.8699940001217417,0,CHEMBL409969
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,2763.0,-3.4413808849165117,0,CHEMBL232740
NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,643.47,-2.808528303939444,1,CHEMBL235560
O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,389.49,-2.5904963118145647,0,CHEMBL399814
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.27,-1.7182525000977509,0,CHEMBL238305
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,57.15,-1.7570162347313003,1,CHEMBL238283
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.29,-1.7184186418296556,1,CHEMBL396392
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,234.53,-2.3701984035591077,1,CHEMBL238282
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,20.55,-1.312811826212088,1,CHEMBL238280
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0.17,0.7695510786217261,1,CHEMBL238361
N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1076.86,-3.0321592453781983,0,CHEMBL236393
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,7.44,-0.8715729355458788,1,CHEMBL237066
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,0.1107499999999999,0.9556562651048932,1,CHEMBL300662
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,1.105,-0.0433622780211294,1,CHEMBL236376
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1,0.2199999999999999,0.6575773191777939,1,CHEMBL238317
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,3.26,-0.5132176000679389,1,CHEMBL238316
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,22.26,-1.3475251599986895,1,CHEMBL236170
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,18.47,-1.2664668954402414,1,CHEMBL236169
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,16.56,-1.2190603324488614,1,CHEMBL236168
Cc1c[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)n1,0.62,0.2076083105017461,1,CHEMBL392828
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)c(C)nc1C,15.4,-1.187520720836463,0,CHEMBL237074
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(C)[nH]c1=O,4.23,-0.6263403673750424,1,CHEMBL413703
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1[nH]c(=O)cnc1C,56.9,-1.7551122663950711,1,CHEMBL236868
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1C,0.66,0.1804560644581313,0,CHEMBL236663
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.125,0.9030899869919436,0,CHEMBL236662
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.55,0.2596373105057561,0,CHEMBL236462
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.42,0.3767507096020995,0,CHEMBL392057
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,1.0,-0.0,0,CHEMBL236461
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCc1nc(C)c(C)[nH]c1=O,129.1,-2.1109262422664203,1,CHEMBL236460
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,76.5,-1.8836614351536176,1,CHEMBL236253
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,8.88,-0.948412965778601,1,CHEMBL437372
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,215.87,-2.334192291524874,0,CHEMBL238364
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,128.7,-2.1095785469043866,1,CHEMBL238363
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,41.67,-1.619823500457278,0,CHEMBL238157
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,24.42,-1.3877456596088638,0,CHEMBL439038
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,42.03,-1.623559390005437,0,CHEMBL238156
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,18.33,-1.2631624649622166,0,CHEMBL396637
CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.93,-1.0766404436703418,0,CHEMBL237934
CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,7.55,-0.8779469516291882,0,CHEMBL396636
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.14,-1.04688519083771,0,CHEMBL237718
CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,12.03,-1.0802656273398448,0,CHEMBL237716
CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,11.86,-1.0740846890282438,0,CHEMBL237506
CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,20.81,-1.318272080211627,0,CHEMBL237505
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,5.05,-0.7032913781186614,0,CHEMBL237295
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,91.49,-1.961373627594801,1,CHEMBL237294
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,405.8,-2.608312042697327,1,CHEMBL237293
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,10.09,-1.0038911662369103,1,CHEMBL237073
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,231.59,-2.364719802729918,1,CHEMBL398089
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,185.0,-2.2671717284030137,1,CHEMBL237071
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,15.95,-1.2027606873932,1,CHEMBL397148
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,179.0,-2.2528530309798933,1,CHEMBL235155
NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)C3)nc1,658.8,-2.818753590497717,1,CHEMBL235154
NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)C3)nc1,1008.0,-3.0034605321095067,1,CHEMBL238362
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,16.0,-1.2041199826559248,0,CHEMBL391631
COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1,34.0,-1.5314789170422551,0,CHEMBL391650
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CCC4)c4ccccc43)CC2)C(C)C)c1,108.0,-2.03342375548695,0,CHEMBL238819
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,119.0,-2.075546961392531,1,CHEMBL238818
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCC4CC4)c4ccccc43)CC2)C(C)C)c1,100.0,-2.0,1,CHEMBL393138
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCc4ccccc4)c4ccccc43)CC2)C(C)C)c1,432.0,-2.635483746814912,0,CHEMBL238600
C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,199.0,-2.298853076409707,0,CHEMBL238602
COCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,180.0,-2.255272505103306,0,CHEMBL241157
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCCO)c4ccccc43)CC2)C(C)C)c1,75.0,-1.8750612633917,1,CHEMBL241155
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)(C)C)c4ccccc43)CC2)C(C)C)c1,245.0,-2.3891660843645326,0,CHEMBL399393
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC(C)C)c4ccccc43)CC2)C(C)C)c1,238.0,-2.376576957056512,0,CHEMBL240941
CCCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,161.0,-2.206825876031849,0,CHEMBL240298
CCCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,272.0,-2.4345689040341987,1,CHEMBL240086
CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,289.0,-2.460897842756548,1,CHEMBL240085
CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,46.0,-1.662757831681574,0,CHEMBL240084
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CS(C)(=O)=O)c4ccccc43)CC2)C(C)C)c1,70.0,-1.845098040014257,1,CHEMBL241357
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)O)c4ccccc43)CC2)C(C)C)c1,125.0,-2.096910013008056,1,CHEMBL391422
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCO)c4ccccc43)CC2)C(C)C)c1,62.0,-1.792391689498254,1,CHEMBL391518
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)O)c4ccccc43)CC2)C(C)C)c1,1701.0,-3.230704313612569,1,CHEMBL238796
CNC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,122.0,-2.0863598306747484,1,CHEMBL445154
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)Cc4ccccc4)c4ccccc43)CC2)C(C)C)c1,172.0,-2.2355284469075487,0,CHEMBL439035
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,106.0,-2.0253058652647704,1,CHEMBL238795
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1,27.0,-1.4313637641589874,1,CHEMBL393960
