smiles,exp_mean [nM],y,cliff_mol,chembl_id
NCc1ccc(-c2ccc(CN)cc2)cc1,4466.84,-3.650000396536852,0,CHEMBL119918
O=C(/C=C/c1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,5.85,-0.7671558660821804,1,CHEMBL218790
O=C(NCc1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,87.0,-1.9395192526186185,1,CHEMBL218915
O=C(NCc1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,121.0,-2.08278537031645,0,CHEMBL216669
O=C(NCc1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,165.0,-2.2174839442139063,1,CHEMBL387251
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,162.0,-2.2095150145426308,1,CHEMBL218836
O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,3.7,-0.568201724066995,1,CHEMBL219647
O=C(/C=C/c1ccc(OC(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,13.4,-1.1271047983648077,0,CHEMBL218929
O=C(/C=C/c1ccc(Cl)cc1)N1CCC[C@H]1CN1CCCC1,11.2,-1.0492180226701815,1,CHEMBL218991
O=C(NCc1ccccc1)N1CCC[C@H]1CN1CCCC1,196.0,-2.292256071356476,0,CHEMBL384428
O=C(NC1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,52.0,-1.7160033436347992,0,CHEMBL216160
O=C(NCCc1ccccc1)N1CCC[C@H]1CN1CCCC1,226.0,-2.3541084391474008,0,CHEMBL386521
O=C(NCC1CCCCC1)N1CCC[C@H]1CN1CCCC1,458.0,-2.660865478003869,1,CHEMBL216708
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCC[C@H]1CN1CCCC1,47.0,-1.6720978579357175,0,CHEMBL218300
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCC[C@H]1CN1CCCC1,34.0,-1.5314789170422551,1,CHEMBL385201
NCc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,109.0,-2.037426497940624,0,CHEMBL376247
NCc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,78.0,-1.8920946026904804,0,CHEMBL376019
O=C(NCc1cccc(C(F)(F)F)c1)N1CCC[C@H]1CN1CCCC1,117.0,-2.0681858617461617,0,CHEMBL218930
COc1cccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)c1,188.0,-2.27415784926368,0,CHEMBL218993
COc1ccc(CNC(=O)N2CCC[C@H]2CN2CCCC2)cc1,295.0,-2.469822015978163,0,CHEMBL218792
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,20.0,-1.3010299956639813,0,CHEMBL374023
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCN(C2CCCC2)CC1,15.0,-1.1760912590556811,0,CHEMBL218984
CC(C)N1CCN(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1,34.0,-1.5314789170422551,0,CHEMBL441708
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCN(C2CCCC2)CC1,38.0,-1.57978359661681,0,CHEMBL218860
CCN1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)CC1,40.0,-1.6020599913279625,0,CHEMBL218807
CCN1CCN(C(=O)NC2Cc3ccccc3C2)CC1,44.0,-1.6434526764861874,0,CHEMBL373540
CC(C)N1CCN(C(=O)NC2Cc3ccccc3C2)CC1,30.0,-1.4771212547196624,0,CHEMBL219368
O=C(NC1Cc2ccccc2C1)N1CCN(C2CCCC2)CC1,29.0,-1.462397997898956,0,CHEMBL376705
O=C(NCc1ccccc1)N1CCN(C2CCCC2)CC1,94.0,-1.9731278535996983,0,CHEMBL219757
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,27.0,-1.4313637641589874,0,CHEMBL375571
CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,86.0,-1.934498451243568,0,CHEMBL374493
COc1cc2c(cc1OC)CN(C(=O)N1CCN(C(C)C)CC1)CC2,16.0,-1.2041199826559248,0,CHEMBL218992
CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,73.0,-1.863322860120456,0,CHEMBL219803
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,47.0,-1.6720978579357175,0,CHEMBL219128
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,14.0,-1.146128035678238,1,CHEMBL219074
CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,25.0,-1.3979400086720375,0,CHEMBL218410
CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,14.0,-1.146128035678238,0,CHEMBL218834
CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,17.0,-1.230448921378274,0,CHEMBL220407
O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1,23.0,-1.3617278360175928,0,CHEMBL441705
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1,45.0,-1.6532125137753435,0,CHEMBL373860
CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1,59.0,-1.7708520116421442,0,CHEMBL219592
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,94.0,-1.9731278535996983,1,CHEMBL384427
CC(C)N1CCN(C(=O)N(C)Cc2ccc(-c3ccccc3)cc2)CC1,37.0,-1.568201724066995,0,CHEMBL219072
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,281.0,-2.44870631990508,0,CHEMBL216666
CN(C)CCCOc1ccc(Nc2ncnc3ccccc23)c(CN(C)C)c1,18.0,-1.255272505103306,0,CHEMBL231042
COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,12.0,-1.0791812460476249,1,CHEMBL230089
COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,1393.0,-3.1439511164239637,1,CHEMBL396197
CN(C)C(=O)c1cc(OCCC2CCCN2C)ccc1OCc1ccccc1Cl,1810.0,-3.257678574869185,1,CHEMBL230088
CN(C)C(=O)c1cc(OCCCN2CCOCC2)ccc1OCc1ccccc1Cl,1100.0,-3.041392685158225,1,CHEMBL230087
CN(C)C(=O)c1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,47.0,-1.6720978579357175,1,CHEMBL396196
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,2.4,-0.380211241711606,1,CHEMBL230939
CN(C)CCCOc1ccc(OCc2ccccc2Cl)c(CN(C)C)c1,135.0,-2.130333768495006,0,CHEMBL231146
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,88.0,-1.944482672150169,0,CHEMBL231145
CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,150.0,-2.1760912590556813,0,CHEMBL231144
CN(C)CCCOc1ccc(Oc2ncnc3ccccc23)c(C(=O)N(C)C)c1,1021.0,-3.0090257420869104,0,CHEMBL397959
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,0.3,0.5228787452803376,0,CHEMBL425994
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7300.0,-3.863322860120456,0,CHEMBL41
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,2840.0,-3.453318340047037,1,CHEMBL429440
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,2606.0,-3.415974411376566,0,CHEMBL232218
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,509.0,-2.7067177823367587,1,CHEMBL232621
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,267.0,-2.4265112613645754,1,CHEMBL232620
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,1440.0,-3.1583624920952498,1,CHEMBL232010
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,3.3,-0.5185139398778874,1,CHEMBL242820
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,268.0,-2.428134794028789,1,CHEMBL396981
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,144.0,-2.1583624920952498,1,CHEMBL395022
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,1108.0,-3.044539760392411,1,CHEMBL242817
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,30.0,-1.4771212547196624,0,CHEMBL245130
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,9.7,-0.9867717342662448,1,CHEMBL394787
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,12.0,-1.0791812460476249,1,CHEMBL396459
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,7.4,-0.8692317197309762,0,CHEMBL232661
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,38.0,-1.57978359661681,1,CHEMBL232660
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1.7,-0.2304489213782739,1,CHEMBL427845
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,47.0,-1.6720978579357175,1,CHEMBL396945
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,9.5,-0.9777236052888476,0,CHEMBL234732
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,69.0,-1.8388490907372552,0,CHEMBL396703
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,4.0,-0.6020599913279624,1,CHEMBL234526
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,106.0,-2.0253058652647704,1,CHEMBL234525
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,40.0,-1.6020599913279625,1,CHEMBL233681
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,7.4,-0.8692317197309762,1,CHEMBL394801
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,9.5,-0.9777236052888476,1,CHEMBL233471
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,11.0,-1.041392685158225,1,CHEMBL394800
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,14.0,-1.146128035678238,0,CHEMBL233470
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,8.7,-0.9395192526186184,1,CHEMBL395096
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,3.8,-0.5797835966168101,1,CHEMBL233053
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,2.0,-0.3010299956639812,1,CHEMBL394861
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1.7,-0.2304489213782739,1,CHEMBL393036
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,93.0,-1.968482948553935,1,CHEMBL398981
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,1867.0,-3.2711443179490782,1,CHEMBL393009
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,864.0,-2.936513742478893,1,CHEMBL237514
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,9.7,-0.9867717342662448,0,CHEMBL237513
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,6.1,-0.785329835010767,0,CHEMBL237512
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,17.0,-1.230448921378274,0,CHEMBL235814
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,17.0,-1.230448921378274,0,CHEMBL442080
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,52.0,-1.7160033436347992,1,CHEMBL238182
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,14.0,-1.146128035678238,0,CHEMBL237747
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,6.0,-0.7781512503836436,1,CHEMBL391074
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,31.0,-1.4913616938342726,1,CHEMBL441137
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,13.0,-1.1139433523068367,0,CHEMBL237319
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,5.4,-0.7323937598229685,1,CHEMBL237317
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,6.0,-0.7781512503836436,0,CHEMBL397577
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,3.0,-0.4771212547196624,0,CHEMBL236674
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,13.0,-1.1139433523068367,0,CHEMBL236676
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.3,-0.8633228601204559,0,CHEMBL236675
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,5.7,-0.7558748556724915,0,CHEMBL428024
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,7.0,-0.8450980400142568,0,CHEMBL236475
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,11.0,-1.041392685158225,0,CHEMBL391947
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,11.0,-1.041392685158225,0,CHEMBL236047
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,11.0,-1.041392685158225,1,CHEMBL236046
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,3.0,-0.4771212547196624,0,CHEMBL397575
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,11.5,-1.0606978403536118,0,CHEMBL236252
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1.06875,-0.028876127736229,1,CHEMBL237087
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,4.7,-0.6720978579357175,1,CHEMBL238143
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,5.2,-0.7160033436347992,1,CHEMBL238141
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,9.7,-0.9867717342662448,0,CHEMBL236010
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,423.0,-2.6263403673750423,1,CHEMBL235794
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,9000.0,-3.9542425094393248,0,CHEMBL237521
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.3396,0.4690323184280849,0,CHEMBL263101
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.449175,0.3475844235240912,0,CHEMBL442242
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,0.24,0.619788758288394,0,CHEMBL392573
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.2894666666666667,0.53840143993728,0,CHEMBL237191
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,0.26,0.585026652029182,0,CHEMBL393581
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,0.19155,0.7177178436809035,0,CHEMBL237394
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,3.981,-0.599992177584098,0,CHEMBL240352
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,CHEMBL394015
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,2.512,-0.4000196350651585,0,CHEMBL240187
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1.995,-0.2999429000227671,0,CHEMBL239975
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,10.0,-1.0,0,CHEMBL246954
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,2.0,-0.3010299956639812,0,CHEMBL395608
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,46.0,-1.662757831681574,0,CHEMBL246953
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.3,-0.919078092376074,0,CHEMBL246749
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,3.5,-0.5440680443502757,1,CHEMBL246748
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,12.833333333333334,-1.1083394747888382,1,CHEMBL395368
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,11.0,-1.041392685158225,0,CHEMBL246747
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,18.0,-1.255272505103306,0,CHEMBL246542
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,3.3,-0.5185139398778874,0,CHEMBL397065
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,9.3,-0.9684829485539352,0,CHEMBL246541
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,31.0,-1.4913616938342726,1,CHEMBL246540
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,5.6,-0.7481880270062005,0,CHEMBL246333
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,3.0,-0.4771212547196624,1,CHEMBL397300
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,8.3,-0.919078092376074,0,CHEMBL246332
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,9.7,-0.9867717342662448,0,CHEMBL246331
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,7.3,-0.8633228601204559,0,CHEMBL246127
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,2.0,-0.3010299956639812,0,CHEMBL397299
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.22,0.6575773191777937,1,CHEMBL247953
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,1.05645,-0.0238489474480124,1,CHEMBL391168
CC[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.66,-0.9375178920173468,1,CHEMBL246680
N#Cc1ccc(-c2ccc3cc(CCC4CCNC4)ccc3c2)cc1,3.3105,-0.5198935922173363,0,CHEMBL246679
N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,0.4899,0.3098925605436693,1,CHEMBL247702
C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,8.71,-0.9400181550076632,1,CHEMBL245292
N#Cc1ccc(-c2ccc3cc(CCN4CC[C@@H](O)C4)ccc3c2)cc1,1.5545,-0.1915907263792106,0,CHEMBL393899
CN(C)[C@@H]1CCN(CCc2ccc3cc(-c4ccc(C#N)cc4)ccc3c2)C1,20.025,-1.3015725247562753,0,CHEMBL393700
N#Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4CF)ccc3c2)cc1,0.8114,0.0907649966316926,1,CHEMBL248361
CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,274.21000000000004,-2.438083288767236,1,CHEMBL248157
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,27.42,-1.4380674504534938,1,CHEMBL248156
CNC(O)Cc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,10.485,-1.0205684348013626,0,CHEMBL246940
CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,4.5955,-0.662332770439755,0,CHEMBL395131
CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,1.093,-0.0386201619497027,0,CHEMBL394898
CCCN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.0895,-0.3200423754796447,0,CHEMBL396820
CCN(CC)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,0.84555,0.0728607061241306,0,CHEMBL246317
CN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,2.64,-0.4216039268698311,0,CHEMBL246316
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,5.0,-0.6989700043360189,0,CHEMBL394732
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,13.0,-1.1139433523068367,1,CHEMBL247671
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,4.0,-0.6020599913279624,0,CHEMBL247670
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,13.0,-1.1139433523068367,0,CHEMBL392933
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,13.0,-1.1139433523068367,0,CHEMBL247669
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,13.0,-1.1139433523068367,1,CHEMBL391605
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,90.0,-1.9542425094393248,1,CHEMBL247472
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,43.0,-1.6334684555795866,1,CHEMBL247470
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,4.0,-0.6020599913279624,0,CHEMBL247268
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,13.0,-1.1139433523068367,0,CHEMBL247267
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,23.0,-1.3617278360175928,0,CHEMBL247266
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,7.0,-0.8450980400142568,0,CHEMBL247265
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,2.0,-0.3010299956639812,0,CHEMBL247063
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1.0,-0.0,1,CHEMBL247062
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,5.0,-0.6989700043360189,0,CHEMBL247061
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,9.0,-0.9542425094393248,0,CHEMBL241712
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,12.0,-1.0791812460476249,0,CHEMBL238052
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,4.0,-0.6020599913279624,1,CHEMBL241706
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,8.0,-0.9030899869919436,1,CHEMBL241705
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,7.0,-0.8450980400142568,0,CHEMBL247094
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,7.0,-0.8450980400142568,0,CHEMBL392429
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,1.0,-0.0,0,CHEMBL247076
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,15.0,-1.1760912590556811,0,CHEMBL246874
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,2.0,-0.3010299956639812,1,CHEMBL246873
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,18.0,-1.255272505103306,0,CHEMBL247683
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,2.45,-0.3891660843645325,0,CHEMBL240250
CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.45,-0.5378190950732742,0,CHEMBL238951
Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,3.0,-0.4771212547196624,0,CHEMBL391669
COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,4.6,-0.6627578316815741,0,CHEMBL238749
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.85,-0.5854607295085006,0,CHEMBL240412
FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,6.35,-0.8027737252919757,0,CHEMBL392283
O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.05,-0.6074550232146685,0,CHEMBL392892
Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.0,-0.4771212547196624,0,CHEMBL391284
Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,6.5,-0.8129133566428556,0,CHEMBL240883
Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,2.95,-0.469822015978163,0,CHEMBL394209
Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,4.75,-0.6766936096248666,0,CHEMBL391062
C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,8.15,-0.9111576087399766,0,CHEMBL240467
C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,9.85,-0.9934362304976116,0,CHEMBL430373
Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,3.35,-0.5250448070368452,0,CHEMBL240466
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6633.0,-3.821709997298377,0,CHEMBL198298
