smiles,y,cliff_mol,split
CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c(Br)cccc21,-1.8882356732705672,0,test
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,-0.3608772971020396,0,train
COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,-0.6516171740949619,0,train
CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)[C@@H](CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,-0.4485517392015781,0,train
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,-0.7996850909091004,0,val
NCC(O)CNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,-0.1753668310613489,0,test
NCCNC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCN1C(=O)CCS(=O)(=O)c2ccccc21,-0.9037951427410352,0,train
CCNC(=O)[C@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.0984599495664974,0,train
CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4C[C@H](C)N(C)[C@H](C)C4)cc32)cc1Cl,-2.200001865406602,0,val
COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,-1.2000292665537704,0,train
COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,-1.8000293592441343,0,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,-0.4000196350651585,1,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,0.7999707334462297,1,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,-1.299942900022767,1,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,0.700057099977233,1,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,-0.7000110623221123,0,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)Cc1cccc(I)c1)CC2,-1.4999618655961902,0,train
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,0.2999889376778876,1,train
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,-1.599992177584098,1,train
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,-2.099991233544684,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@H](NC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(OC)c1,-1.2041199826559248,0,train
Cc1noc(C)c1-c1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,-0.0170333392987803,0,val
CC(C)(N)C(=O)N[C@H](COCc1ccccc1-c1cccnc1)c1nnnn1CCOC(=O)NCCCCO,-0.0718820073061253,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,0.4685210829577448,0,train
CC(C)(N)C(=O)N[C@H](COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,-0.220108088040055,1,train
COc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,-0.0453229787866574,0,train
Cc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,0.2924298239020636,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1C#N)c1nnnn1CCOC(=O)NCCCCO,-0.1003705451175629,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,-1.5211380837040362,1,train
CC(C)(N)C(=O)N[C@H](COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,-0.4913616938342727,1,train
CC(C)(N)C(=O)N[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,-1.5314789170422551,0,train
CC(C)(N)C(=O)N[C@H](COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,-0.2528530309798932,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,0.1426675035687315,0,train
CC(C)(N)C(=O)N[C@H](COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,-0.829303772831025,1,val
CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,0.2146701649892329,1,train
CC(C)(N)C(=O)N[C@H](COCc1cccc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,-0.2041199826559248,0,test
CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,0.3767507096020995,1,test
CC(C)(N)C(=O)N[C@H](COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,0.3467874862246563,1,test
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCC(C#N)c2ccccc2)n1,-2.4800069429571505,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,-1.4313637641589874,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CC(C#N)Cc2ccccc2)n1,-3.392696953259666,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,-1.3424226808222062,0,train
COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1C[C@H](C)N[C@H](C)C1,-1.2000292665537704,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,-2.0,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,-1.8000293592441343,1,test
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccccc2)c1,-2.200001865406602,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccco2)c1,-1.299942900022767,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1F,-0.2999429000227671,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1Cl,0.100015437450609,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1,0.100015437450609,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,-0.599992177584098,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,-0.599992177584098,1,test
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,-1.2000292665537704,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,-1.599992177584098,0,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,-2.500003068051693,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,-2.500003068051693,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,-0.4000196350651585,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(Cl)ccc2F)cc1,0.2999889376778876,1,train
COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,-0.2999429000227671,1,train
COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,0.400007822415902,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,-0.8000293592441343,1,train
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,-2.099991233544684,1,train
C[C@H]1CN(c2ccc(C(=O)N(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,-2.900000965153469,0,train
CC(=O)c1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,-1.599992177584098,1,train
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,-2.0,1,train
C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,-1.599992177584098,1,train
CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,-2.0,1,val
CCOc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,-1.599992177584098,1,val
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,-1.0,1,train
C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)ccc2C#N)C[C@@H](C)N1,-2.800001827817969,1,val
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,-1.599992177584098,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,-0.9242792860618816,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,0.0457574905606751,1,val
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,-0.4771212547196624,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,-1.041392685158225,1,val
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCc1cccc(O)c1,0.1938200260161128,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCS(C)(=O)=O,-1.167317334748176,1,val
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,-0.6434526764861874,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)N[C@H]1CC[C@H](O)CC1,-2.7168377232995247,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,-2.0211892990699383,0,train
CN(CCc1cccc(S(=O)(=O)CCO)c1)C(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-0.4623979978989561,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(O)c1,0.6989700043360187,1,train
CN(CCc1cccc(O)c1)C(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-0.4913616938342727,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(=O)(=O)CCO,0.6989700043360187,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,0.6989700043360187,1,val
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCOCCO,0.1549019599857432,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCCO,0.2218487496163563,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCO,-0.1139433523068367,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,-0.255272505103306,1,test
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCO,-1.4313637641589874,1,test
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,-1.6020599913279625,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCN1CCNC1=O,-0.5185139398778874,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,-2.3096301674258988,1,train
CCOC(=O)CCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-2.146128035678238,0,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,-0.8808135922807914,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,-0.146128035678238,1,test
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,-0.6127838567197355,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,-1.5185139398778875,1,val
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,-1.3617278360175928,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCc1ccccc1,-1.505149978319906,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)Nc1ccccc1,-1.845098040014257,1,train
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,-1.414973347970818,1,train
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)COc2ccccc2)cc1,-3.3010299956639813,1,train
COc1c(-c2ccccc2)cccc1N(C[C@H]1CCCN1)C(=O)COc1ccccc1,-3.6989700043360174,0,train
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,-2.6434526764861874,0,train
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)cc1,-2.5185139398778875,0,train
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,-3.9542425094393248,1,train
COc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-3.6020599913279625,1,train
CSc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-3.3010299956639813,1,val
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,-1.9542425094393248,0,train
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(NC(C)=O)cc1,-3.6020599913279625,0,val
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,-4.146128035678238,1,train
CCC(Oc1ccccc1)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,-2.9542425094393248,1,train
Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)C(C)Oc1ccccc1,-1.6020599913279625,0,val
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-1.9030899869919435,1,train
CC(Oc1ccccc1)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,-2.1760912590556813,0,test
CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,-1.6989700043360187,0,test
CC(Oc1ccccc1)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,-2.342422680822206,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)C[C@H]1CCCN1,-1.3010299956639813,1,test
Cc1ccccc1CN(C[C@H]1CCCN1)C(=O)C(C)Oc1ccccc1Cl,-2.146128035678238,0,train
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,-1.9542425094393248,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,-2.4149733479708178,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,-1.0,1,train
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,-1.7781512503836436,0,train
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,-2.0791812460476247,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,-1.6020599913279625,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,-1.3010299956639813,0,test
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,-1.4771212547196624,0,train
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-3.0,1,test
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1Cl,-3.100370545117563,0,train
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,-1.9542425094393248,0,train
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(Cl)cc1,-2.7781512503836434,1,train
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,-2.3010299956639813,0,train
CC(=O)Nc1ccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)cc1,-1.6989700043360187,1,val
CC(Oc1ccccc1Cl)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,-2.397940008672037,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,-2.0791812460476247,0,test
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,-2.146128035678238,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccccc1Cl,-2.8920946026904804,0,train
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,-1.6020599913279625,0,test
CC(Oc1cccc(Cl)c1)C(=O)N(C[C@H]1CCCN1)c1ccc(Cl)cc1,-2.0791812460476247,0,train
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(-c2ccccc2)c1OC,-3.3010299956639813,0,train
C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,-2.0,0,train
CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,0.0457574905606751,0,train
CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,0.5686362358410126,0,train
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,-2.60000308662774,0,train
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,-1.4999618655961902,1,test
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,0.5999803649348415,1,val
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,-0.4999618655961902,1,train
N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,-1.299942900022767,0,train
N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,-0.599992177584098,0,train
COc1cccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@H](N)C3)cc2)c1,-0.2999429000227671,0,test
N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,-2.500003068051693,1,train
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,-0.0,1,train
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,0.5000381344038098,0,test
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,0.400007822415902,1,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,-1.2000292665537704,1,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCNC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,-0.1000257301078625,1,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,0.700057099977233,0,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2)o1,-0.8000293592441343,0,val
CNC1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,-1.0,0,test
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CCCNCC3)cc2)o1,-0.899984562549391,0,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3C[C@H](C)N[C@H](C)C3)cc2F)o1,-0.4000196350651585,0,val
C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,-2.7000023971422538,0,val
CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,-2.800001827817969,0,train
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,-2.200001865406602,1,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,-3.1999991251967965,0,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,-1.899984562549391,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,-1.899984562549391,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc(C)[nH]2)CC3)cc1,-1.299942900022767,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,-0.599992177584098,1,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,-0.599992177584098,1,val
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,-1.066946789630613,1,train
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,-1.255272505103306,0,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,-0.7781512503836436,0,train
Cc1ccc(C[C@H]2NC(=O)[C@@H](C)N(C)C(=O)[C@H](C3CC3)NCCOc3ccccc3CCCNC2=O)cc1,-0.9138138523837168,0,train
C[C@@H]1CN[C@@H](C2CCCCC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,-1.6901960800285136,0,train
CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,-2.4913616938342726,1,train
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2O[C@H](CC3)CN[C@@H](C2CC2)C(=O)N1C,-1.9294189257142929,0,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-0.9989129043587858,1,test
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-0.9731278535996988,1,test
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-0.3222192947339193,1,train
CCC[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,-2.697316541732383,0,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-2.09377178149873,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-1.9858753573083936,1,train
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(C(C)(C)C)cc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,-2.79546289439038,1,test
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN)C(N)=O,-2.3818367999983434,1,train
