smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,17.0,-1.230448921378274,0,CHEMBL179237
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,56.0,-1.7481880270062005,1,CHEMBL369378
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,3.5,-0.5440680443502757,1,CHEMBL176261
CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,7.7,-0.8864907251724818,0,CHEMBL176116
COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,5.7,-0.7558748556724915,0,CHEMBL175853
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C5CC5)cc4OC[C@H]32)CC1,26.0,-1.414973347970818,0,CHEMBL175911
C=CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,41.0,-1.6127838567197357,0,CHEMBL180322
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)C(C)(C)C)cc4OC[C@H]32)CC1,12.0,-1.0791812460476249,0,CHEMBL178588
C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC(=O)c5ccncc5)cc4OC[C@H]32)CC1,13.0,-1.1139433523068367,0,CHEMBL425324
CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,0.12,0.9208187539523752,1,CHEMBL183470
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,0.2705,0.5678327305574118,1,CHEMBL186962
CN(C)Cc1ccccc1Cc1ccc(I)cc1N,48.6,-1.6866362692622934,1,CHEMBL186056
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.25,-0.0969100130080564,1,CHEMBL22183
CN(C)Cc1ccccc1Sc1ccccc1N,1.59,-0.2013971243204515,0,CHEMBL190700
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1.12,-0.0492180226701816,0,CHEMBL190703
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0.49,0.3098039199714863,1,CHEMBL189367
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,0.57,0.2441251443275086,1,CHEMBL190937
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,50.58,-1.7039788250083858,1,CHEMBL187935
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,5.165,-0.7130703258556393,1,CHEMBL188964
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,92.26,-1.965013450272248,1,CHEMBL413562
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,6.065,-0.7828308052025919,1,CHEMBL363396
CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],83.43,-1.921322243583822,1,CHEMBL2113055
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],1.94,-0.287801729930226,1,CHEMBL2113054
CCc1ccc(Sc2ccccc2CNC)c(N)c1,2.04,-0.3096301674258988,1,CHEMBL189375
CNCc1ccccc1Sc1ccc(CO)cc1N,15.11,-1.179264464339025,0,CHEMBL362783
Cc1cc(N)c(Sc2ccccc2CN(C)C)cc1F,179.3,-2.253580289562183,0,CHEMBL192824
CN(C)Cc1ccccc1Sc1ccc(F)cc1N,1.46,-0.1643528557844371,1,CHEMBL190860
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,1.04,-0.0170333392987803,1,CHEMBL143707
Cc1ccc(Sc2ccccc2CN)c(N)c1,30.0,-1.4771212547196624,1,CHEMBL366170
CCNCc1ccccc1Sc1ccc(C)cc1N,70.2,-1.8463371121298051,1,CHEMBL192619
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,71.3,-1.8530895298518653,1,CHEMBL192528
CCCNCc1ccccc1Sc1ccc(C)cc1N,2177.0,-3.3378584290410944,1,CHEMBL425010
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,518.0,-2.714329759745233,0,CHEMBL195585
C=CCNCc1ccccc1Sc1ccc(C)cc1N,80.9,-1.907948521612272,1,CHEMBL365812
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,2.0,-0.3010299956639812,0,CHEMBL180630
CN(C)CCCc1c[nH]c2ccc(F)cc12,4.0,-0.6020599913279624,1,CHEMBL361949
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(C#N)cccc12,0.58,0.2365720064370627,1,CHEMBL197354
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(C#N)ccc12,7.4,-0.8692317197309762,1,CHEMBL197966
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2c(F)cccc12,10.0,-1.0,1,CHEMBL364050
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cc(F)ccc12,38.0,-1.57978359661681,0,CHEMBL194960
CN(C)C[C@H]1C[C@@H]1c1c[nH]c2cccc(F)c12,59.0,-1.7708520116421442,0,CHEMBL194909
CN(C)C[C@H]1C[C@@H]1c1cn(C)c2ccc(C#N)cc12,6.5,-0.8129133566428556,0,CHEMBL199053
CCn1cc([C@H]2C[C@@H]2CN(C)C)c2cc(C#N)ccc21,1.8,-0.255272505103306,0,CHEMBL199054
O=C(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(c1ccc(F)cc1)C1CCNCC1,251.19,-2.400002345927956,0,CHEMBL89245
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,31.62,-1.4999618655961902,0,CHEMBL91418
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,10.0,-1.0,0,CHEMBL114453
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,160.0,-2.204119982655925,0,CHEMBL199116
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,128.0,-2.1072099696478683,0,CHEMBL199093
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,0.5,0.3010299956639812,0,CHEMBL124069
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,50.12,-1.7000110623221123,0,CHEMBL183921
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,6.31,-0.8000293592441343,0,CHEMBL183460
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,79.43,-1.899984562549391,0,CHEMBL180700
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,12.0,-1.0791812460476249,1,CHEMBL42553
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1490.0,-3.173186268412274,0,CHEMBL372378
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,705.0,-2.848189116991399,0,CHEMBL216773
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3260.0,-3.513217600067939,0,CHEMBL317757
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,347.0,-2.5403294747908736,0,CHEMBL3085018
NCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,10900.0,-4.037426497940624,0,CHEMBL3085023
O=C(CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,608.0,-2.783903579272735,0,CHEMBL3085031
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,502.0,-2.7007037171450192,0,CHEMBL3085030
CCCCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,2640.0,-3.4216039268698317,0,CHEMBL3085029
C=CCN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3920.0,-3.593286067020457,0,CHEMBL3085028
Fc1ccc(C(N[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1,4150.0,-3.618048096712093,0,CHEMBL3085027
CN(C(c1ccc(F)cc1)c1ccc(F)cc1)[C@@H]1C[C@@H]2CC[C@H](C1)N2C,17200.0,-4.235528446907549,0,CHEMBL3085033
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,3010.0,-3.478566495593844,0,CHEMBL3085032
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccccc1)c1ccc(Cl)cc1)C2,13600.0,-4.133538908370218,0,CHEMBL3085025
CN1[C@H]2CC[C@@H]1C[C@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,4180.0,-3.621176281775035,0,CHEMBL3085024
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,6144.0,-3.788451207023456,0,CHEMBL199824
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,2460.0,-3.3909351071033798,1,CHEMBL204288
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,5080.0,-3.7058637122839193,0,CHEMBL205028
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1060.0,-3.0253058652647704,0,CHEMBL202348
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,2870.0,-3.4578818967339924,0,CHEMBL202409
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,810.0,-2.908485018878649,0,CHEMBL201978
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,0,CHEMBL201977
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,4100.0,-3.612783856719736,0,CHEMBL202565
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,3900.0,-3.591064607026499,1,CHEMBL377498
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,3320.0,-3.521138083704036,0,CHEMBL369997
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,3330.0,-3.52244423350632,0,CHEMBL201976
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,7460.0,-3.8727388274726686,0,CHEMBL382768
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,199.0,-2.298853076409707,1,CHEMBL203488
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,33.1,-1.5198279937757189,0,CHEMBL204759
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,5900.0,-3.770852011642144,0,CHEMBL204254
CCCC(C(=O)c1ccccc1C)N1CCCC1,3720.0,-3.5705429398818973,0,CHEMBL203403
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,6700.0,-3.8260748027008256,0,CHEMBL204538
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,959.0,-2.981818607170664,0,CHEMBL204490
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,3650.0,-3.562292864456474,0,CHEMBL201666
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,4080.0,-3.61066016308988,1,CHEMBL381127
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,2460.0,-3.3909351071033798,0,CHEMBL379446
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,1400.0,-3.146128035678238,0,CHEMBL426304
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,301.0,-2.478566495593843,1,CHEMBL202479
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,830.0,-2.9190780923760737,0,CHEMBL202420
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,10.28,-1.011993114659257,1,CHEMBL383422
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,0.53,0.2757241303992109,1,CHEMBL204199
Cc1ccc([S+](O)c2ccccc2CN(C)C)c(N)c1,4.15,-0.6180480967120927,0,CHEMBL203821
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,0.24,0.619788758288394,1,CHEMBL129238
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,1.1,-0.041392685158225,0,CHEMBL78405
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,0.44,0.3565473235138126,0,CHEMBL311964
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0.58,0.2365720064370627,0,CHEMBL79151
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0.31,0.5086383061657274,0,CHEMBL309396
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,0.51,0.2924298239020636,0,CHEMBL311701
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1.99,-0.2988530764097066,0,CHEMBL56601
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,51.16,-1.7089305358066162,0,CHEMBL300340
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,12.63,-1.101403350555331,0,CHEMBL56795
CC(C)CN(Cc1ccccc1)C1CCNCC1,8.4,-0.9242792860618816,0,CHEMBL207837
Cc1ccc(CN(CC(C)C)C2CCNCC2)cc1,0.99,0.00436480540245,0,CHEMBL380191
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,200.0,-2.3010299956639813,0,CHEMBL209324
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1430.0,-3.155336037465062,0,CHEMBL210514
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,1650.0,-3.2174839442139063,1,CHEMBL378243
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,1230.0,-3.089905111439398,1,CHEMBL379333
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,290.0,-2.462397997898956,1,CHEMBL379755
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,1.9,-0.2787536009528289,1,CHEMBL211372
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,513.0,-2.710117365111816,1,CHEMBL385359
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,50.0,-1.6989700043360187,1,CHEMBL214209
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,7.77,-0.8904210188009143,1,CHEMBL377785
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,18.75,-1.2730012720637376,0,CHEMBL215236
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,98.31,-1.9925976961020384,1,CHEMBL216015
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,0.09,1.0457574905606752,1,CHEMBL380383
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,0.82,0.0861861476162833,0,CHEMBL378536
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,0.28,0.5528419686577808,1,CHEMBL212452
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,5.63,-0.7505083948513462,1,CHEMBL383873
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,0.2,0.6989700043360187,0,CHEMBL216736
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/Br)c1)N2,0.2,0.6989700043360187,0,CHEMBL385173
COC(=O)C(c1ccccc1)C1CCCCN1,65000.0,-4.812913356642856,0,CHEMBL796
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,5300.0,-3.724275869600789,0,CHEMBL218848
CC(c1ccc(Cl)cc1)C1CCCCN1,4900.0,-3.690196080028514,0,CHEMBL219224
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,3200.0,-3.505149978319906,0,CHEMBL219335
CC(=O)C(c1ccccc1)C1CCCCN1,7800.0,-3.89209460269048,0,CHEMBL219540
N#Cc1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,44.5,-1.6483600109809315,0,CHEMBL218997
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,19.0,-1.2787536009528289,1,CHEMBL220766
CCC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,224.0,-2.3502480183341627,1,CHEMBL384649
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,5465.0,-3.7375901662857216,1,CHEMBL383879
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,328.0,-2.515873843711679,1,CHEMBL386493
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,305.0,-2.484299839346786,1,CHEMBL220765
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,49.0,-1.6901960800285136,1,CHEMBL220713
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,710.0,-2.8512583487190755,1,CHEMBL385607
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,11.0,-1.041392685158225,1,CHEMBL376737
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,212.0,-2.326335860928752,1,CHEMBL384199
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,40.0,-1.6020599913279625,1,CHEMBL218568
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,69.0,-1.8388490907372552,0,CHEMBL218262
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,166.0,-2.220108088040055,1,CHEMBL386073
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,50.0,-1.6989700043360187,1,CHEMBL220801
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,217.0,-2.3364597338485296,0,CHEMBL221903
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,117.0,-2.0681858617461617,0,CHEMBL220819
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(C(C)=O)c1,296.0,-2.4712917110589387,0,CHEMBL221067
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C)c1,572.0,-2.7573960287930244,1,CHEMBL218174
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,3.5,-0.5440680443502757,1,CHEMBL217987
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,18.0,-1.255272505103306,1,CHEMBL219048
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccccc3)CCN2)c1,42.0,-1.6232492903979006,1,CHEMBL218581
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,460.0,-2.6627578316815743,1,CHEMBL222705
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(F)cc2)N3C)cc1,25.0,-1.3979400086720375,0,CHEMBL225235
C[n+]1ccc(-c2ccccc2)cc1,48000.0,-4.681241237375588,0,CHEMBL311617
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,2670.0,-3.4265112613645754,0,CHEMBL227179
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,7710.0,-3.8870543780509568,0,CHEMBL2113279
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,2940.0,-3.4683473304121573,0,CHEMBL376113
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(C)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,3670.0,-3.5646660642520893,0,CHEMBL226933
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,580.0,-2.7634279935629373,0,CHEMBL226984
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,1640.0,-3.214843848047698,0,CHEMBL229436
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,870.0,-2.9395192526186187,0,CHEMBL436132
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,1870.0,-3.271841606536499,0,CHEMBL375685
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,1320.0,-3.12057393120585,0,CHEMBL229381
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,1720.0,-3.2355284469075487,0,CHEMBL229699
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1OC,3590.0,-3.555094448578319,0,CHEMBL388832
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)c(Cl)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,2710.0,-3.432969290874406,0,CHEMBL388612
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5200.0,-3.716003343634799,0,CHEMBL227233
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,740.0,-2.869231719730976,0,CHEMBL388760
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc([N+](=O)[O-])cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,1820.0,-3.2600713879850747,0,CHEMBL227232
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc(Br)c3)s1)[C@@H](c1ccc(Cl)cc1)C2,1500.0,-3.1760912590556813,0,CHEMBL227231
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5700.0,-3.755874855672492,0,CHEMBL388759
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,2390.0,-3.378397900948137,0,CHEMBL227180
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,653.0,-2.814913181275074,0,CHEMBL390743
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,0.7943,0.100015437450609,0,CHEMBL131495
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,0.2512,0.5999803649348415,0,CHEMBL196514
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,32000.0,-4.505149978319906,0,CHEMBL232299
COC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCCC1,28700.0,-4.457881896733992,0,CHEMBL232879
CCOC(=O)C1=C(c2cccc([N+](=O)[O-])c2)CCNC1,3000.0,-3.4771212547196626,0,CHEMBL396754
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,217.0,-2.3364597338485296,0,CHEMBL243141
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,440.0,-2.6434526764861874,0,CHEMBL388257
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,73000.0,-4.863322860120456,0,CHEMBL231684
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5ccncc5)CC4)ccc32)cc1,19.0,-1.2787536009528289,0,CHEMBL429440
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.8,-0.9444826721501688,0,CHEMBL232218
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,15.0,-1.1760912590556811,0,CHEMBL232621
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,42.0,-1.6232492903979006,1,CHEMBL232620
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,33.0,-1.5185139398778875,0,CHEMBL232010
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,4.0,-0.6020599913279624,1,CHEMBL242820
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5nccs5)CC4)ccc32)cc1,5.3,-0.724275869600789,0,CHEMBL396981
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.0,-0.9030899869919436,0,CHEMBL395022
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,7.2,-0.8573324964312685,0,CHEMBL242817
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,18.0,-1.255272505103306,0,CHEMBL245130
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1.8,-0.255272505103306,1,CHEMBL394787
