smiles,exp_mean [nM],y,cliff_mol,split
O=C(Cn1cn[nH]c1=O)NC1CCCCCC1c1ccccc1C(F)(F)F,99.50000000000003,-1.9978230807457256,0,test
O=C(c1ccc(N2CCCC2)nc1)N1CCCC(c2ccn[nH]2)C1,99.50000000000003,-1.9978230807457256,0,train
NC(=O)C1Cc2ccccc2CN1CC(=O)N1CCN(c2ncccn2)CC1,99.50000000000003,-1.9978230807457256,0,train
CC1C(=O)NCCN1C(=O)CCCc1c[nH]c2ccccc12,99.50000000000003,-1.9978230807457256,0,train
Cc1nn(C2CCCN(C(=O)c3c[nH]c4ncccc34)C2)c(C)c1,99.50000000000003,-1.9978230807457256,0,train
CCCCn1nnnc1CNC1CCc2nc(C(C)C)nn2C1,99.50000000000003,-1.9978230807457256,0,train
CC(C)(CNC(=O)C1CNC(=O)N1)N1CCc2ccccc2C1,99.50000000000003,-1.9978230807457256,0,train
CSc1ccc(C2c3c([nH]nc3-c3ccccc3O)C(=O)N2Cc2cccnc2)cc1,99.50000000000003,-1.9978230807457256,0,train
O=CNc1ccc(C(=O)NC(c2ccccc2)C2CCOCC2)cc1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(C)c(S(=O)(=O)N2CCCC2C(=O)Nc2ccc3[nH]c(=O)sc3c2)c(C)c1,99.50000000000003,-1.9978230807457256,0,train
CCC(c1ccncc1)N(C)C(=O)Cc1c[nH]c2ncccc12,99.50000000000003,-1.9978230807457256,0,train
CC(C)N1CCCC(N2CCN(c3ccc4nccnc4n3)CC2)C1=O,99.50000000000003,-1.9978230807457256,0,train
CC(NCc1c[nH]c2nccnc12)c1cc(F)ccc1N1CCC(O)CC1,99.50000000000003,-1.9978230807457256,0,train
O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1CC(O)CN1CCOCC1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1cnccn1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCC(=O)N1CCCC1c1nc2ccccc2[nH]1)C1CCCC1,99.50000000000003,-1.9978230807457256,0,train
Cc1c(/C=N/c2c(C#N)c3c(CC(C)CC3)s2)c2ccccc2[nH]1,99.50000000000003,-1.9978230807457256,0,test
Clc1cccc2c1OCCC2Nc1ncccn1,99.50000000000003,-1.9978230807457256,0,train
O=C1NCC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc12,1.14554040954517,-0.059010413763690824,0,test
COC1(C(=O)Nc2cncc3cc(F)ccc23)CCOc2ccc(Cl)cc21,0.41130118145199,0.38584004298938324,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(F)ccc23)C1,0.257247695495253,0.5896485070929465,0,train
O=C1CCN(S(=O)(=O)c2cccc(F)c2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C1CCCN(S(=O)(=O)c2cccc(F)c2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C(/C=C/c1ccccc1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C1CCN(S(=O)(=O)c2cccs2)CC1,99.50000000000003,-1.9978230807457256,0,train
O=C1CCCN(S(=O)(=O)c2cccs2)CC1,99.50000000000003,-1.9978230807457256,0,train
CN(C)C(=O)c1cc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2s1,0.399179129532584,0.39883217321075914,0,train
Cc1cc2ncc(NC(=O)Cc3cccc(Cl)c3)n2cc1,19.588988278604198,-1.292012006369122,0,train
Cc1cccc2ncc(NC(=O)Cc3cccc(Cl)c3)n12,5.539757662127239,-0.7434907668398256,1,train
Cc1cn2c(NC(=O)Cc3cccc(Cl)c3)cnc2cc1,9.01127162566906,-0.9547860807729807,1,train
O=C1NCC(C(=O)Nc2c3ccccn3nc2)c2cc(Cl)ccc12,7.093374161911371,-0.850852868655479,1,train
O=C(Nc1c2ccccn2nc1)C1CCS(=O)(=O)c2ccc(Cl)cc21,3.8905432651111806,-0.5900102492862268,0,train
O=C1NCC(C(=O)Nc2c3CCCCn3nc2)c2cc(Cl)ccc12,30.5414790947229,-1.4848900656975343,1,train
Cc1cccn2ncc(NC(=O)C3CNC(=O)c4ccc(Cl)cc43)c12,2.39976817546761,-0.38016928963742896,0,train
CC1(C(=O)Nc2cncc3ccccc23)CNS(=O)(=O)c2ccc(Cl)cc21,0.262511215514625,0.5808521370882674,1,train
CCC1(C(=O)Nc2cncc3ccccc23)CNS(=O)(=O)c2ccc(Cl)cc21,0.08761855238971049,1.0574039263958503,0,train
O=C1N(c2cncc3ccccc23)CC[C@@]1(O)c1cccc(Cl)c1,90.67424714600219,-1.9574839583887358,1,test
O=C(Nc1cncc2ccc(CN3CCNCC3)cc12)C1CCOc2ccc(Cl)cc21,0.756085600868217,0.12142903269961605,0,train
O=C1N(c2cncc3ccccc23)CC[C@]1(O)c1cccc(Cl)c1,0.737551461278642,0.1322076722045307,1,train
CS(=O)(=O)Nc1ccc2cncc(NC(=O)C3CNC(=O)c4ccc(Cl)cc43)c2c1,0.19497781883526397,0.7100147922547759,0,train
CS(=O)(=O)Nc1ccc2cncc(NC(=O)C3CCS(=O)(=O)c4ccc(Cl)cc43)c2c1,0.204251583382712,0.6898345680797126,0,train
COCCN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.26727851309240597,0.5730359534038947,0,train
O=C(Nc1cncc2ccccc12)C1CN(CC2CC2)C(=O)c2ccc(Cl)cc21,0.380802602674087,0.419300092002029,0,test
CN(C)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.729186658771126,0.13716128581394188,0,train
Cc1cc(N)ncc1NC(=O)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
Cc1ccc(NCc2nnc3n(C)c(=O)c4ccccc4n23)cc1C,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1ccc2c(=O)cc[nH]c2c1)c1ccc2ccncc2c1,99.50000000000003,-1.9978230807457256,0,train
Cc1cn2ccc(C(=O)Nc3nc(-c4cn(C)nc4)cs3)cc2n1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1c[nH]c2cc(Cl)ccc12)Nc1cccc2c1[nH]c(=O)[nH]2,99.50000000000003,-1.9978230807457256,0,train
Cc1nnc(CNc2nn3c(-c4ccccc4)nnc3cc2)o1,99.50000000000003,-1.9978230807457256,0,test
CN(Cc1nnc2ccccn12)C(=O)c1ccnc2ccccc12,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2ncnn2c(N2CCC(C)N(Cc3ccccc3)CC2)c1,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1nn2cnnc2s1)c1csc(-c2ccccc2)n1,99.50000000000003,-1.9978230807457256,0,train
Cc1cn2c(CNC(=O)c3c4ccccn4nc3)c(C)nc2s1,99.50000000000003,-1.9978230807457256,0,test
N#CCc1cccc(NC(=O)c2c3ncc(Br)cn3nc2)n1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(Br)nc1C(=O)NC(C)c1nnc2c(=O)[nH]ccn12,99.50000000000003,-1.9978230807457256,0,train
O=C(NNc1cc(O)nc2ncccc12)c1ccc2[nH]ccc2c1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(C(=O)Nc2cn3ccnc3nc2)nn1-c1ccc(F)cc1,99.50000000000003,-1.9978230807457256,0,train
Cn1ccn2c(CNC(=O)c3ccc4ncsc4c3)nnc2c1=O,99.50000000000003,-1.9978230807457256,0,train
Cn1c(NC(=O)Cc2csc3nccn23)nc2ccc(F)cc21,99.50000000000003,-1.9978230807457256,0,train
O=C(N/N=c1\cc[nH]c2ccccc12)c1ccc2ncccc2c1,99.50000000000003,-1.9978230807457256,0,train
Cc1cc(O)c2cc(NC(=O)c3c4nc(C)ccn4nc3)ccc2n1,99.50000000000003,-1.9978230807457256,0,train
Cc1cccc2ncnc(NC(C)c3ccc4[nH]c(=O)[nH]c4c3)c12,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1cn2ccnc2nc1)c1cn2c(Br)cnc2s1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc(C(=O)Nc2c(-c3cn(C)nc3)nc3ccccn23)cn1,99.50000000000003,-1.9978230807457256,0,train
c1ccc2oc(C3CCCN(Cc4cnc5cnccn45)C3)nc2c1,99.50000000000003,-1.9978230807457256,0,train
Cn1cnnc1-c1cccc(NS(=O)(=O)c2c(Cl)nc3sccn23)c1,99.50000000000003,-1.9978230807457256,0,train
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc4ncccc4c3)ccc21,99.50000000000003,-1.9978230807457256,0,train
CC(NC(=O)c1c(Cl)nc2ccccn12)c1nnc2ccccn12,99.50000000000003,-1.9978230807457256,0,train
CC(NC(=O)c1nccc2cccnc12)c1ccc2[nH]c(=O)oc2c1,99.50000000000003,-1.9978230807457256,0,test
Cc1noc2ncc(CNc3ccc(-c4nnnn4C)cc3)cc12,99.50000000000003,-1.9978230807457256,0,train
Cc1c(CN(C)C(=O)c2cn3ccccc3n2)n2ccsc2n1,99.50000000000003,-1.9978230807457256,0,test
CN(Cc1nc2ccccc2s1)C(=O)c1ccc2c(c1)nnn2C,99.50000000000003,-1.9978230807457256,0,train
CC(Cc1nc2ccccc2s1)Nc1nn2nnnc2cc1,99.50000000000003,-1.9978230807457256,0,train
Cc1csc2ncc(C(=O)Nc3cccc4ncccc34)c(=O)n12,99.50000000000003,-1.9978230807457256,0,train
O=C(NNc1nc2ccccc2[nH]1)c1cc(O)nc2ccccc12,25.8184240773761,-1.4119297299758344,0,train
O=C(Nc1cccc2c1[nH]cc2)c1cccc2c1oc(=O)[nH]2,99.50000000000003,-1.9978230807457256,0,train
Cn1c(NC(=O)c2cccnc2-n2cccn2)nc2cc(F)ccc21,99.50000000000003,-1.9978230807457256,0,train
Cc1nn2c(CNc3ccc(Cn4cncn4)cc3)c(C)nc2s1,99.50000000000003,-1.9978230807457256,0,train
CC(CNC(=O)c1cnc2ccccn12)Nc1nc2ccccc2o1,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2cc(C(=O)NNc3nc4ccncc4s3)ccc2o1,99.50000000000003,-1.9978230807457256,0,train
Cc1nn(C)c2nc(Cl)cc(NNC(=O)c3ccnc4c3nn[nH]4)c12,99.50000000000003,-1.9978230807457256,0,train
CC(NC(=O)c1ccc2oc(=S)[nH]c2c1)c1nnc2ccccn12,99.50000000000003,-1.9978230807457256,0,test
CC(C)(C#N)CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,0.0976528126639663,1.0103152433454228,0,test
Cc1ccnc(NC(=O)C2CCOc3ccc(Cl)cc32)c1N,71.5685890453825,-1.8547224553046946,1,train
O=C(Nc1cnc2ccccn12)C1CCNc2cc(Cl)c(Cl)cc21,1.9797214324808,-0.2966040847829319,1,train
N#CC1CN(S(=O)(=O)NCc2ccc(Cl)cc2CC(=O)Nc2cncc3ccccc23)C1,0.23058816723784098,0.6371629825363846,0,train
N#CC1(CS(=O)(=O)NCc2ccc(Cl)cc2CC(=O)Nc2cncc3ccccc23)CC1,0.132576490046,0.8775334830846097,0,test
CS(=O)(=O)NCc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,0.375898534865766,0.42492936702615325,0,train
Cc1cc(NC(=O)C2CCOc3ccc(Cl)cc32)ncc1N,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncn1-c1ccccc1,99.50000000000003,-1.9978230807457256,1,train
COc1cc2c(NC(=O)Cc3cccc(Cl)c3)cncc2cc1F,1.13690680360449,-0.05572486544482671,1,train
COc1cc2ncc(NC(=O)Cc3cccc(Cl)c3)n2cc1,99.50000000000003,-1.9978230807457256,1,test
COc1cn2c(NC(=O)Cc3cccc(Cl)c3)cnc2cc1,15.8689199755984,-1.2005473700693354,1,train
COc1cccc2ncc(NC(=O)Cc3cccc(Cl)c3)n12,99.50000000000003,-1.9978230807457256,1,train
O=C(Cc1cccc(Cl)c1)Nc1cnc2CCCCn12,93.78329062989889,-1.972125467018046,1,train
Cc1ccnc(N)c1NC(=O)C1CCOc2ccc(Cl)cc21,69.54479328765281,-1.8422646205813051,0,train
CCC1(C(=O)Nc2cncc3ccccc23)CNC(=O)c2ccc(Cl)cc21,1.17868897960395,-0.07139922302449717,0,test
CC1(C(=O)Nc2cncc3ccccc23)CNC(=O)c2ccc(Cl)cc21,0.875553971215235,0.057717077817527274,0,train
CC1NC(=O)c2ccc(Cl)cc2C1C(=O)Nc1cncc2ccc(S(C)(=O)=O)cc12,1.98956997467447,-0.29875921821504153,0,test
CC1(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)CNC(=O)c2ccc(Cl)cc21,6.62351524077128,-0.8210885399661464,0,train
O=C(Nc1cnc2ccccn12)C1CCOc2ccc(Cl)cc21,3.2560397287228704,-0.51268969531417,1,test
NC1CCc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc21,25.799725320485198,-1.4116150822255327,0,train
CNC1CCc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc21,99.50000000000003,-1.9978230807457256,0,train
Cn1ncc(NC(=O)C2CCOc3ccc(Cl)cc32)c1C(F)F,99.50000000000003,-1.9978230807457256,0,train
O=C1Cc2ccccc2N(C(=O)Cc2cccc(Cl)c2)C1,99.50000000000003,-1.9978230807457256,0,train
CS(=O)(=O)c1ccc2cncc(NC(=O)C3CNC(=O)c4ccc(Cl)cc43)c2c1,2.74188670619666,-0.43804950592755176,0,train
CS(=O)(=O)c1ccc2cncc(NC(=O)C3CNC(=O)c4c(F)cc(F)cc43)c2c1,3.60167124492369,-0.5565040685524894,0,train
CCC1(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)CNC(=O)c2ccc(Cl)cc21,1.45006607875126,-0.16138779325784744,0,train
O=C1NCC(C(=O)Nc2cnc3ccccn23)c2cc(Cl)ccc12,5.927547901512329,-0.7728750722712163,1,train
O=C1CN(C(=O)Cc2cccc(Cl)c2)Cc2ccccc12,99.50000000000003,-1.9978230807457256,0,test
Cc1cc(O)ncc1NC(=O)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
O=C(Nc1cncc2ccccc12)C(NC(=O)[C@H]1CC[C@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,2.37556311448805,-0.3757665733406858,1,test
O=C(Nc1cncc2ccc(C(F)(F)F)cc12)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,train
CNC(=O)CN1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,10.579130580931897,-1.0244499777730136,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2[C@@H](C(=O)Nc2cncc3ccccc23)C1,0.111707430320661,0.9519179384337392,0,train
O=C(Nc1cncc2ccccc12)C(NC(=O)[C@@H]1CC[C@@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,4.48414378133439,-0.6516795295337763,0,train
O=C(Nc1cncc2ccccc12)C(NC(=O)[C@H]1CC[C@@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,19.355086576473404,-1.2867951182848147,1,train
CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)c2cc(Cl)ccc2C1=O,0.329601887712951,0.4820103096540166,0,train
O=C1NCC(C(=O)Nc2cncc3ccccc23)c2cc(F)cc(F)c12,1.73404437780719,-0.23906020778272946,0,train
O=C(Nc1cncc2ccccc12)C12CCC(O1)c1cc(Cl)ccc12,2.39410169325544,-0.3791425938071028,0,train
COC(=O)c1c(C)oc(/C=c2\s/c(=C(/C#N)C(=O)NC(C)C)n(-c3ccc(OC)c(F)c3)c2=O)c1,99.50000000000003,-1.9978230807457256,0,train
CC(C(=O)NS(=O)(=O)c1cn(-c2cccc(C(F)(F)F)c2)nc1)n1cnc(C#N)n1,99.50000000000003,-1.9978230807457256,0,train
COC(=O)c1c(C)oc(/C=c2\sc(=C(C#N)C#N)n(-c3cccc(C(F)(F)F)c3)c2=O)c1,99.50000000000003,-1.9978230807457256,0,train
CC1(n2cc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cn2)CCS(=O)(=O)C1,24.413257156571493,-1.387625725781695,0,train
O=C(Nc1cncc2ccccc12)C1(CNCc2cn(C3CCS(=O)(=O)C3)nc2)CCOc2ccc(Cl)cc21,11.671468579076402,-1.0671255052023245,0,train
O=C1COc2ncc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2N1,9.470856476075912,-0.9763892552455462,0,test
COc1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1OCC(N)=O,11.524006188310901,-1.061603482821544,0,train
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.635420325741637,0.1969388971320255,0,train
O=C(NC(c1ccccc1)c1ccccc1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.832464051970292,0.07963451141685847,0,test
O=C(NC1CCCCC1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,1.1425293767718,-0.05786737548663021,0,train
O=C(Nc1ccccc1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.386199338907143,0.4131884739777157,0,train
O=C(Nc1ccccc1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.71635749050882,0.14487019360079045,0,test
O=C(NCc1ccccc1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.501455069831554,0.29976797350772255,0,train
O=C(Nc1ccccn1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,4.768211664164421,-0.6783555257880309,0,train
O=C(NCc1ccccc1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.621256767083964,0.20672886764900505,0,train
O=C(NCc1ccccn1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.307139022559525,0.5126650021644379,0,train
O=C(NCc1ccccn1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.542171871466444,0.26586301789495437,0,test
O=C(NCCc1ccccc1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,1.27870293404732,-0.10676966168818361,0,train
O=C(NCCc1ccccc1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,2.42800161430508,-0.385248971152625,0,train
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NC2CCCCC2)cc1,4.4832573099786694,-0.6515936652760079,0,train
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCCc2ccccc2)cc1,11.833874715312097,-1.0731269671096053,0,train
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCc2ccccc2)cc1,3.65206124457083,-0.5625380519827796,0,train
O=C1N(c2cncc3ccccc23)CCC1(O)c1cccc(Cl)c1,2.12089351100908,-0.3265188633576017,1,train
COC(=O)[C@H]1CC[C@@H](CNC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)O1,1.71512725254952,-0.23429634771980323,0,train
O=C(Nc1cncc2ccccc12)c1ccnc2cc(Cl)c(Cl)cc12,28.1092605178634,-1.4488494205901619,1,test
O=C(N[C@@H](C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1)[C@H]1CC[C@@H](C(=O)N2CCCC2)O1,42.986737728046194,-1.6333344876741887,1,test
O=C(Nc1cncc2ccccc12)[C@@H](NC(=O)[C@H]1CC[C@@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,6.38632592633965,-0.805251079001234,0,train
CC(C(=O)OC1CCCN(Cc2cccc(C(F)(F)F)c2)C1=O)n1cnc(C#N)n1,9.33461317227212,-0.9700963254314784,0,train
O=C(NNC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)OCc1ccccc1,99.50000000000003,-1.9978230807457256,0,train
N#Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C2CCCC2O)[nH]1,99.50000000000003,-1.9978230807457256,0,train
O=C(CCl)N1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1,43.99871443661069,-1.64343998736704,1,train
C[C@H](C(=O)Nc1cncnc1)c1ccccc1,99.50000000000003,-1.9978230807457256,0,train
C[C@@H](C(=O)Nc1cncnc1)c1ccccc1,99.50000000000003,-1.9978230807457256,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1onc2,23.936600098694594,-1.3790624642310219,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2c1cno2,50.62267050487449,-1.70434505182459,1,test
COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,0.10111393614645402,0.9951889831390104,0,test
O=C(Nc1cncc2cc(CO)ccc12)C1CCOc2ccc(Cl)cc21,1.39524661083807,-0.14465097625509318,1,train
O=C(Cc1cccc(Cl)c1)Nc1cncn2cnnc12,99.50000000000003,-1.9978230807457256,1,test
CNC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.052977341566372585,1.2759098386401888,1,train
O=C(Nc1cncc2cc(F)ccc12)[C@@H]1CCS(=O)(=O)c2ccc(Cl)cc21,0.294305827565349,0.5312011383271074,0,train
COc1ccc2cncc(NC(=O)[C@@]3(OC)CCOc4ccc(Cl)cc43)c2c1,4.18405917169405,-0.6215978177709046,0,train
CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@@H](C(=O)Nc2cncc3ccccc23)C1,12.3210110969047,-1.0906463487203246,0,test
CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,0.141382073830046,0.8496056522804644,0,train
O=C(Nc1cncc2ccccc12)C1(CNCc2cn(CC3CCCO3)nn2)CCOc2ccc(Cl)cc21,8.54030298288858,-0.9314732783544039,0,train
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)cs1,1.11626889815731,-0.047768824457376055,0,train
O=C(Nc1cncc2ccccc12)C1(CNCc2c(N3CCOCC3)nc3ccccn3c2=O)CCOc2ccc(Cl)cc21,12.545847934625503,-1.098500019248401,0,train
CNC(=O)COc1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1OC,11.758247121530298,-1.0703425834588767,0,train
NC(=O)c1nn(-c2ccc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cn2)cc1,6.403656896624491,-0.8064280546815995,0,train
NS(=O)(=O)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1F,1.94485628819395,-0.2888875154045262,1,train
Cn1cc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)n2ncc(C#N)c12,12.0942129343058,-1.0825776106549014,0,test
O=C(NC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)C1CCC(C(=O)N2CCCC2)O1,2.81431339927923,-0.44937245841461715,0,train
NS(=O)(=O)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1,2.43021833932267,-0.3856452938877155,1,train
CNS(=O)(=O)c1cc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)ccc1F,1.72928684187168,-0.2378670369464293,1,train
CN1CCN(c2cncc3ccccc23)C(=O)C1c1cccc(Cl)c1,2.21075598893942,-0.34454081019279936,0,train
O=C1CN(c2ccc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2)CCN1,8.55137209826837,-0.9320358044237639,0,test
Cn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)n1,1.35010001793249,-0.13036594303365517,0,train
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,2.27850420938138,-0.35764983524869226,1,train
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,1.31268529156662,-0.11816061906864268,0,train
CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cnccc2C(F)(F)F)C1,28.827583041737803,-1.459808231856184,0,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,0.0663548024836759,1.1781276392399194,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CNC1,0.169374681943957,0.771151507309868,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCOCC2)Cc2ccc(Cl)cc21,0.137508891146919,0.8616692200067642,0,train
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCC2)Cc2ccc(Cl)cc21,0.158076506007061,0.8011326719380198,0,train
COC1CN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,0.06995013650130841,1.1552114336852748,0,train
N#CC1CN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,0.06426740893347122,1.192009209169722,0,test
CN1CCN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,0.11565077838108899,0.9368514398888295,0,train
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncn[nH]2)Cc2ccc(Cl)cc21,0.783520998672281,0.10594935977574424,0,train
Cc1n[nH]c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,0.750152738937616,0.12485030070935996,0,train
O=C(Nc1cncc2ccccc12)C1CNS(=O)(=O)c2ccc(Cl)cc21,0.334432410409252,0.4756916409823506,0,train
Cn1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,1.4475099372187,-0.1606215538602221,1,train
COCc1csc(CNC(=O)c2ncc(Cl)cc2Cl)c1,99.50000000000003,-1.9978230807457256,0,train
NS(=O)(=O)c1cc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)co1,99.50000000000003,-1.9978230807457256,0,train
Cc1nc(C)c(S(=O)(=O)NCC2CCCC3CC23)s1,99.50000000000003,-1.9978230807457256,0,train
Cc1c(S(N)(=O)=O)sc(N2CCN(S(=O)(=O)c3ccccc3)CC2)n1,99.50000000000003,-1.9978230807457256,0,train
Cc1csc2ncc(C(=O)N3C4CCC3c3ccccc34)c(=O)n12,99.50000000000003,-1.9978230807457256,0,train
CCS(=O)(=O)c1c(Cl)cccc1CNC(c1cccc(F)c1)C1CC1,99.50000000000003,-1.9978230807457256,0,test
COCc1csc(-c2nnc(-c3c(C)nc(-c4ccccc4)s3)o2)c1,99.50000000000003,-1.9978230807457256,0,test
Cc1ccc(S(=O)(=O)NCC(=O)N2CCC(NS(N)(=O)=O)CC2)cc1,99.50000000000003,-1.9978230807457256,0,test
CCS(=O)(=O)c1cc(Cl)cc(CNS(=O)(=O)c2cccs2)c1,99.50000000000003,-1.9978230807457256,0,test
Cc1ccc(S(=O)(=O)NCCNC(=O)N2CCN(S(=O)(=O)N3CCCC3)CC2)cc1,99.50000000000003,-1.9978230807457256,0,test
