smiles,exp_mean [nM],y,cliff_mol,chembl_id
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,1.5,-0.1760912590556812,1,CHEMBL126424
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccc(F)cc12,91.4,-1.9609461957338317,0,CHEMBL332589
c1ccc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,16.8,-1.2253092817258628,1,CHEMBL126253
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,0.69,0.1611509092627447,1,CHEMBL330827
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,10.7,-1.0293837776852095,1,CHEMBL338520
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCC4)c2c1,1.6,-0.2041199826559248,1,CHEMBL338982
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCCO4)c2c1,0.7,0.1549019599857432,1,CHEMBL419240
COc1ccc2[nH]cc(CCN3CCCC3)c2c1F,0.12,0.9208187539523752,0,CHEMBL352186
c1ccc2c(CCCNCCOc3cccc4[nH]cnc34)c[nH]c2c1,0.87,0.0604807473813814,1,CHEMBL331609
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(O)cccc2O)c1-3,139.0,-2.143014800254095,1,CHEMBL281273
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCC2,17.1,-1.2329961103921538,0,CHEMBL339810
COc1ccc2[nH]cc(CCN(C)C)c2c1F,0.23,0.638272163982407,1,CHEMBL142862
COc1ccc(F)cc1OCCNCCCc1c[nH]c2ccc(F)cc12,35.0,-1.5440680443502757,1,CHEMBL127171
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ncccc34)c2c1,35.5,-1.550228353055094,1,CHEMBL126536
c1ccc2c(CCCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,4.2,-0.6232492903979004,1,CHEMBL338587
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,554.0,-2.74350976472843,0,CHEMBL283065
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,48.0,-1.6812412373755872,0,CHEMBL338482
c1ccc2c(CCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,2.5,-0.3979400086720376,1,CHEMBL340301
COc1ccccc1OCCNCCCCc1c[nH]c2ccccc12,7.7,-0.8864907251724818,0,CHEMBL124818
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,1.6,-0.2041199826559248,1,CHEMBL126407
Fc1cc2c(c(OCCNCCc3c[nH]c4ccccc34)c1)OCCC2,8.5,-0.9294189257142929,0,CHEMBL124638
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3CCCC4)c2c1,170.0,-2.230448921378274,1,CHEMBL339559
c1cnc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,0.54,0.2676062401770315,1,CHEMBL340705
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,64.0,-1.806179973983887,0,CHEMBL97333
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,11.75,-1.070037866607755,0,CHEMBL43116
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,160.0,-2.204119982655925,0,CHEMBL420997
COc1cccc(OC)c1OCCNC[C@@H]1C[C@H](c2ccccc2)c2ccccc2O1,6.457,-0.8100307864058395,0,CHEMBL42472
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,49.0,-1.6901960800285136,0,CHEMBL97242
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,24.0,-1.380211241711606,1,CHEMBL327527
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,35.0,-1.5440680443502757,0,CHEMBL97650
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,25.0,-1.3979400086720375,1,CHEMBL313424
Cn1nnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,51.0,-1.7075701760979365,1,CHEMBL330603
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4c[nH]nn4)cc23)CC1,45.0,-1.6532125137753435,0,CHEMBL97422
COc1cccc(OC)c1OCCNCCOc1ccccc1Cc1ccccc1,10.72,-1.0301947853567512,0,CHEMBL42558
Cn1ccnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,3.3,-0.5185139398778874,1,CHEMBL318735
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)cn1,49.0,-1.6901960800285136,0,CHEMBL329280
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,3.9,-0.5910646070264992,0,CHEMBL93240
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,33.0,-1.5185139398778875,0,CHEMBL12713
Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,290.0,-2.462397997898956,1,CHEMBL328940
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,11.75,-1.070037866607755,0,CHEMBL42539
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,47.0,-1.6720978579357175,0,CHEMBL95175
Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,5.8,-0.7634279935629373,0,CHEMBL328048
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,10.96,-1.0398105541483504,0,CHEMBL44403
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,130.0,-2.113943352306837,0,CHEMBL319352
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,67.0,-1.8260748027008264,0,CHEMBL317333
COc1cccc(OC)c1OCCNCC1Cc2ccccc2C(c2ccccc2)C1,6.31,-0.8000293592441343,0,CHEMBL42231
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,33.0,-1.5185139398778875,0,CHEMBL93923
CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,273.0,-2.436162647040756,1,CHEMBL330171
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,12.0,-1.0791812460476249,0,CHEMBL421573
CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,236.0,-2.3729120029701067,0,CHEMBL318249
Cn1cnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,40.0,-1.6020599913279625,1,CHEMBL327662
Cn1ncnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,11.0,-1.041392685158225,0,CHEMBL98299
Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,18.0,-1.255272505103306,0,CHEMBL97184
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,55.0,-1.740362689494244,0,CHEMBL318901
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,29.0,-1.462397997898956,0,CHEMBL328187
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,13.0,-1.1139433523068367,0,CHEMBL94612
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,7.65,-0.8836614351536176,0,CHEMBL19215
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,792.0,-2.898725181589493,0,CHEMBL346389
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,475.0,-2.6766936096248664,0,CHEMBL91157
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,11.5,-1.0606978403536118,1,CHEMBL178650
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,17.69,-1.2477278329097232,1,CHEMBL178700
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,297.0,-2.4727564493172123,0,CHEMBL179397
O=C1c2ccccc2CCC1CN1CCC(Cc2ccccc2)CC1,260.0,-2.4149733479708178,0,CHEMBL434905
O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,260.0,-2.4149733479708178,0,CHEMBL178519
O=c1c(CN2CCC(Cc3ccccc3)CC2)coc2ccccc12,120.0,-2.0791812460476247,0,CHEMBL426958
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,54.2,-1.7339992865383869,1,CHEMBL178680
COc1cccc2c1CC(CN1CCC(Cc3ccccc3)CC1)CC2,57.2,-1.7573960287930244,0,CHEMBL179371
c1ccc(CN2CCN(CC3CCc4ccccc4C3)CC2)cc1,185.0,-2.2671717284030137,1,CHEMBL369091
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,20.7,-1.3159703454569178,1,CHEMBL179648
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,69.29,-1.840670561333409,1,CHEMBL359663
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,445.0,-2.6483600109809315,0,CHEMBL425867
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,172.0,-2.2355284469075487,1,CHEMBL180327
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,226.0,-2.3541084391474008,1,CHEMBL179373
Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,1670.0,-3.2227164711475837,0,CHEMBL444015
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1,97.0,-1.9867717342662448,0,CHEMBL181066
Nc1ccc(S(=O)(=O)n2cc(C3CCNCC3)c3ccc(Cl)cc32)cc1,115.0,-2.060697840353612,0,CHEMBL178870
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,875.0,-2.942008053022313,0,CHEMBL180606
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,107.15,-2.029992175377848,1,CHEMBL178113
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(Cl)cc3N2)CC1,46.77,-1.669967369908504,0,CHEMBL181373
COc1ccccc1N1CCN(CC2Nc3ccccc3S(=O)(=O)N2)CC1,16.6,-1.2201080880400552,0,CHEMBL180874
COc1ccccc1N1CCN(CC2Nc3cc(Cl)ccc3S(=O)(=O)N2)CC1,9.12,-0.959994838328416,1,CHEMBL359915
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,4.102966666666666,-0.6130979886847935,0,CHEMBL183921
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,1.585,-0.2000292665537703,0,CHEMBL180700
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,12.59,-1.1000257301078626,0,CHEMBL183332
O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,1.259,-0.1000257301078625,1,CHEMBL183034
O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,1.585,-0.2000292665537703,0,CHEMBL183901
O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,10.0,-1.0,0,CHEMBL180182
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,1.259,-0.1000257301078625,1,CHEMBL180557
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1.5360888888888888,-0.186416347750817,1,CHEMBL183460
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,3.981,-0.599992177584098,1,CHEMBL2113021
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1.585,-0.2000292665537703,0,CHEMBL3706797
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(Oc2ccc3c(c2)NC(=O)CO3)CC1,1.995,-0.2999429000227671,0,CHEMBL180405
O=C1COc2ccc(OC3CCN(CCOc4cccc5ccccc45)CC3)cc2N1,2.512,-0.4000196350651585,1,CHEMBL180445
O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,7.943,-0.899984562549391,1,CHEMBL183551
O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,100.0,-2.0,1,CHEMBL181143
O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,6.31,-0.8000293592441343,1,CHEMBL181186
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,33.0,-1.5185139398778875,0,CHEMBL182379
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,130.0,-2.113943352306837,0,CHEMBL184383
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,27.0,-1.4313637641589874,0,CHEMBL184993
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,46.0,-1.662757831681574,1,CHEMBL183871
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,10.0,-1.0,0,CHEMBL182652
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,24.0,-1.380211241711606,0,CHEMBL362101
c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1,125.89,-2.099991233544684,1,CHEMBL182721
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,83.18,-1.920018916028915,0,CHEMBL184770
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,38.9,-1.5899496013257075,0,CHEMBL363124
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,79.43,-1.899984562549391,0,CHEMBL183776
Oc1nc2cc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2[nH]1,87.1,-1.9400181550076632,0,CHEMBL181898
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,173.78,-2.239999792886872,0,CHEMBL185436
C1=C(c2cc3ccccc3[nH]2)CC2CCC1N2CCOc1cccc2ncccc12,320.0,-2.505149978319906,0,CHEMBL366091
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,295.0,-2.469822015978163,0,CHEMBL185624
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,111.2,-2.0461047872460387,0,CHEMBL360637
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2c1OCCO2,85.5,-1.9319661147281728,0,CHEMBL2113030
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc4ccccc4c3)CC1CC2,173.2,-2.238547887681328,0,CHEMBL186202
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc(Cl)c(Cl)c3)CC1CC2,107.0,-2.0293837776852097,0,CHEMBL441316
CN1CCC(c2n[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,870.0,-2.9395192526186187,1,CHEMBL184597
CN1CCC(c2noc3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,160.0,-2.204119982655925,1,CHEMBL445651
CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,310.0,-2.4913616938342726,1,CHEMBL365405
CN1CCC(n2ccc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,11.0,-1.041392685158225,1,CHEMBL361303
CN1CCC(C2CNc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,250.0,-2.397940008672037,1,CHEMBL187952
CN1CCC(N2CCc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,12.0,-1.0791812460476249,1,CHEMBL361061
CN1CCC(N2CCOc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,860.0,-2.934498451243568,1,CHEMBL184994
CCCN(CCC)[C@H]1CCc2c(cccc2-c2c(OC)cccc2OC)C1,347.0,-2.5403294747908736,0,CHEMBL361875
COc1cccc(OC)c1-c1cccc2c1CC[C@H](N(C)C)C2,1420.0,-3.1522883443830567,0,CHEMBL363466
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2F)CC1,24.0,-1.380211241711606,1,CHEMBL446180
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,55.0,-1.740362689494244,0,CHEMBL192099
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,360.0,-2.5563025007672877,1,CHEMBL193620
Cc1ccc2c(OCCN3CCN(CN4C=CC5=CC(=O)CC=C5O4)CC3)cccc2n1,63.1,-1.8000293592441343,1,CHEMBL192176
Cc1ccc2c(OCCN3CCN(Cc4ccc(O)c([N+](=O)[O-])c4)CC3)cccc2n1,794.33,-2.900000965153469,1,CHEMBL365810
COc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1[N+](=O)[O-],398.11,-2.60000308662774,0,CHEMBL193268
Cc1ccc2c(OCCN3CCN(Cc4ccc(F)c([N+](=O)[O-])c4)CC3)cccc2n1,501.19,-2.7000023971422538,1,CHEMBL192536
Cc1ccc2c(OCCN3CCN(Cc4ccc(C)c([N+](=O)[O-])c4)CC3)cccc2n1,39.81,-1.599992177584098,1,CHEMBL191605
Cc1ccc2c(OCCN3CCN(Cc4ccc(Cl)c([N+](=O)[O-])c4)CC3)cccc2n1,63.1,-1.8000293592441343,1,CHEMBL364495
Cc1ccc2c(OCCN3CCN(Cc4cc(Cl)ccc4Cl)CC3)cccc2n1,79.43,-1.899984562549391,0,CHEMBL363413
Cc1ccc2c(OCCN3CCN(Cc4ccc5[nH]ccc5c4)CC3)cccc2n1,1000.0,-3.0,1,CHEMBL2113061
Cc1ccc2c(OCCN3CCN(Cc4cccc5ncccc45)CC3)cccc2n1,398.11,-2.60000308662774,0,CHEMBL191921
Cc1ccc2c(OCCN3CCN(Cc4cccc5ncncc45)CC3)cccc2n1,398.11,-2.60000308662774,0,CHEMBL362992
Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,316.23,-2.500003068051693,0,CHEMBL425190
Cc1ccc2c(OCCN3CCN(Cc4cccc5cc[nH]c45)CC3)cccc2n1,398.11,-2.60000308662774,0,CHEMBL190190
Cc1ccc2c(OCCN3CCN(Cc4cccc5[nH]cnc45)CC3)cccc2n1,158.49,-2.200001865406602,0,CHEMBL190298
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,170.0,-2.230448921378274,0,CHEMBL606547
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,200.0,-2.3010299956639813,0,CHEMBL606556
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,552.0,-2.741939077729199,0,CHEMBL609742
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,234.0,-2.369215857410143,0,CHEMBL2113386
CN1CCN(c2cc3c(cc2Cl)CCN3C(=O)Nc2ccc(-c3ccncc3)c3ccccc23)CC1,6.9905,-0.844508240048252,0,CHEMBL191971
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,12.59,-1.1000257301078626,0,CHEMBL195114
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,501.19,-2.7000023971422538,0,CHEMBL195497
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,1000.0,-3.0,0,CHEMBL195897
CCN1[C@@H](C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)C[C@H]1C,501.19,-2.7000023971422538,0,CHEMBL434355
CCCN1[C@@H](C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)C[C@H]1C,79.43,-1.899984562549391,0,CHEMBL371655
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,50.12,-1.7000110623221123,0,CHEMBL195432
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,1584.89,-3.1999991251967965,0,CHEMBL435936
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,158.49,-2.200001865406602,0,CHEMBL2113097
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,1995.26,-3.299999496116984,0,CHEMBL2113098
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,52.5,-1.7201593034059568,1,CHEMBL372453
COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,1079.0,-3.0330214446829107,1,CHEMBL194206
COc1ccc(NC(=O)N2CCN(c3ccc(-c4ccccc4)cc3)CC2)cc1N1CCN(C)CC1,405.0,-2.6074550232146687,0,CHEMBL197408
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,382.0,-2.582063362911709,0,CHEMBL196598
COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,882.0,-2.94546858513182,1,CHEMBL197796
COc1ccccc1N1CCC(C(=O)Nc2ccc(OC)c(N3CCN(C)CC3)c2)CC1,15.4,-1.187520720836463,1,CHEMBL195927
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,15.0,-1.1760912590556811,1,CHEMBL194727
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,60.0,-1.7781512503836436,0,CHEMBL196744
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,22.0,-1.3424226808222062,1,CHEMBL198993
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,28.0,-1.4471580313422192,0,CHEMBL197162
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,24.0,-1.380211241711606,0,CHEMBL197214
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,30.0,-1.4771212547196624,0,CHEMBL197195
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,51.0,-1.7075701760979365,1,CHEMBL194755
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,120.0,-2.0791812460476247,0,CHEMBL195247
CN(C)CC(O)COc1cccc2[nH]ccc12,24.0,-1.380211241711606,1,CHEMBL326134
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,5.3,-0.724275869600789,0,CHEMBL56564
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(Cl)cc2)CC4)CC1,0.7943,0.100015437450609,0,CHEMBL370852
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,1.0,-0.0,0,CHEMBL194647
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2C(F)(F)F)CC4)CC1,10.0,-1.0,0,CHEMBL194701
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2Cl)CC4)CC1,5.012,-0.7000110623221123,0,CHEMBL194809
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C(F)(F)F)nc2)CC4)CC1,3.162,-0.4999618655961902,0,CHEMBL199088
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cccc3ncccc23)CC4)CC1,3.981,-0.599992177584098,1,CHEMBL370625
Cc1cc(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)c(C(F)(F)F)o1,5.012,-0.7000110623221123,0,CHEMBL199175
Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,6.31,-0.8000293592441343,0,CHEMBL197169
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,6.31,-0.8000293592441343,0,CHEMBL196140
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,0.3162,0.5000381344038098,1,CHEMBL380812
Cc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccccc1,0.631,0.1999706407558656,0,CHEMBL198975
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,1.259,-0.1000257301078625,0,CHEMBL372743
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,1.259,-0.1000257301078625,0,CHEMBL372651
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,3.162,-0.4999618655961902,0,CHEMBL426285
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,6.31,-0.8000293592441343,0,CHEMBL198488
CCc1c(C(=O)N2CCc3cc4ccnc(N5C[C@H](C)N[C@H](C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,31.62,-1.4999618655961902,0,CHEMBL199144
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,641.0,-2.806858029518817,1,CHEMBL196370
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,335.0,-2.525044807036845,0,CHEMBL370128
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,315.0,-2.4983105537896004,0,CHEMBL196169
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,3.2,-0.505149978319906,0,CHEMBL198045
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,6.7,-0.8260748027008264,0,CHEMBL9831
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,2.0,-0.3010299956639812,0,CHEMBL268258
