smiles,exp_mean [nM],y,cliff_mol,split
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,28000.000000000015,-4.447158031342219,0,train
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,30.999999999999996,-1.4913616938342726,0,train
Cc1cc(OCc2cccc(C(=N)N)c2)cc(OS(=O)(=O)c2ccccc2Cl)c1,2700.0000000000005,-3.4313637641589874,1,train
N=C(N)c1cccc(Cn2cc(CCc3ccc4ccccc4c3)c3ccccc32)c1,899.9999999999998,-2.9542425094393248,0,train
CCOc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,9099.999999999996,-3.9590413923210934,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)Cc4ccccc4)CC3)C2=O)c1,10.0,-1.0,1,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(-n4ccnc4)c3)n2)c1,26.0,-1.414973347970818,0,train
CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,12.000000000000002,-1.0791812460476249,0,test
CC1CCCCN1CCCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12,136.99999999999997,-2.1367205671564067,0,test
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,14.93004462726899,-1.1740611058728954,1,test
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c1,1.9,-0.2787536009528289,1,train
COC(=O)[C@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C[C@H]1c1cccc(C(=N)N)c1,170.00000000000006,-2.230448921378274,1,train
COC(=O)[C@@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C[C@H]1c1cccc(C(=N)N)c1,4.039801975344831,-0.6063600772089212,1,train
CN(C)C(=O)Cc1cc(Br)c(O)c(-c2c(Cc3ccccc3)c3cc(C(=N)N)ccc3[nH]2)c1,2.0,-0.3010299956639812,0,test
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NC(=O)OCc2ccccc2)cc1,140000.00000000006,-5.146128035678238,1,train
COc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1O,20000.000000000004,-4.301029995663981,1,train
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,4900.000000000002,-3.690196080028514,0,test
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,1799.9999999999998,-3.255272505103306,1,test
CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,23988.33000000001,-4.380000014661041,0,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC[C@H](C(=O)OCc3ccccc3)C2)c(C(C)C)c1,899.5000000000002,-2.9540011676815703,1,train
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(CC2CC2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,46.0,-1.662757831681574,0,train
O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2ccncc2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,34.0,-1.5314789170422551,0,train
COCCN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,44.0,-1.6434526764861874,0,test
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,7.999999999999999,-0.9030899869919435,0,train
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ccc3c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,344.9999999999999,-2.537819095073274,1,train
O=C(Nc1ccc(Cl)s1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,36.0,-1.5563025007672873,0,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2CN(S(C)(=O)=O)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)nc1,42.00000000000001,-1.6232492903979006,0,train
Cc1cc(-n2ccccc2=O)ccc1NC(=O)[C@H]1CN(S(C)(=O)=O)C[C@@H]1C(=O)Nc1ccc(Cl)cc1,21.999999999999996,-1.3424226808222062,1,test
CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cn2)C1,40.000000000000014,-1.6020599913279625,1,test
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,0.7,0.15490195998574322,1,train
CC(=N)N1CCC(N(CC(N)=O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0.46,0.3372421683184259,1,train
CCCCOC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3097.420000000002,-3.4910000982580365,1,test
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2Cl)c1,40.5994325593887,-1.6085199636745229,1,train
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,6.0,-0.7781512503836436,1,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,3760.000000000002,-3.5751878449276613,0,train
COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,160.00000000000009,-2.204119982655925,0,train
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1CN,270.00000000000006,-2.4313637641589874,1,test
CC(C)NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.34,0.46852108295774486,0,train
N=C(N)c1cccc(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCC(CN)CC2)c1,25699.999999999978,-4.409933123331294,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(N(C)C)ccc2C(=O)O)c1F,2399.9999999999995,-3.380211241711606,0,train
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)nc2)CC(c2cccc(C(=N)N)c2)=NO1,18.999999999999996,-1.2787536009528289,1,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(N)cc(C(=N)N)c4)C3=O)cc2c1,1199.9999999999995,-3.0791812460476247,1,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,40.99999999999999,-1.6127838567197355,1,train
N=C(N)c1ccc2[nH]c(-c3cc(-c4n[nH]nn4)cc(Br)c3O)c(Cc3ccccc3)c2c1,10.0,-1.0,0,train
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1,5.3,-0.724275869600789,1,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0.16,0.7958800173440752,0,train
Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.51,0.2924298239020636,1,test
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,5.990348679574908,-0.7774521020567782,1,train
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2C)CC(c2cccc(C(=N)N)c2)=NO1,8.8,-0.9444826721501687,0,train
N#Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.45,0.3467874862246563,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(N)nc3)C2=O)c(F)c1,260.0000000000001,-2.414973347970818,1,train
N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1,1700.0000000000007,-3.230448921378274,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,10.0,-1.0,1,test
CC(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,52.00000000000001,-1.7160033436347992,0,train
N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(OC4CCNCC4)cc3)cc2C1,2000.0000000000002,-3.3010299956639813,0,test
CCOc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,306.0000000000001,-2.48572142648158,1,train
COc1ccc(C(=O)Nc2ccc(-c3ccccc3C#N)cc2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,0,train
COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc1ccc(Cl)cc1Cl,9345.000000000005,-3.970579305714851,1,train
COc1ccc(C(=O)NC2CCN(CC(=O)N3CCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,2574.0,-3.410608542568368,0,train
COc1ccc(C(=O)NCC2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,969.9999999999998,-2.9867717342662448,1,train
CC(=N)N1CCC(CNC(=O)c2ccc(C)c(OCCc3ccc(Cl)cc3Cl)c2)CC1,140.00000000000006,-2.146128035678238,0,train
COc1ccc(C(=O)NCC2CCN(c3cccc(C#N)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train
Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,72.11102550927977,-1.8580016718173995,1,train
C[N+](C)(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.049999999999999996,1.3010299956639813,1,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCOCC4)cc3F)cc12,0.55,0.2596373105057561,0,train
Cc1nn(-c2cccc(N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,63.0,-1.7993405494535817,1,test
N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1,632.0000000000002,-2.800717078282385,1,test
NC(=O)c1nn(-c2ccc3onc(N)c3c2)c(C(=O)N2CCc3ccc(N4CCCCCC4=O)cc32)c1,1099.9999999999998,-3.041392685158225,1,test
COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0.55,0.2596373105057561,0,train
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,9400.000000000002,-3.9731278535996988,1,train
COc1c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)cc2cc3ccccc3cc12,13000.000000000005,-4.113943352306837,1,test
COc1ccc(-n2nc(C(N)=O)cc2C(=O)Cc2ccc(-n3ccccc3=O)cc2F)cc1,0.11,0.958607314841775,0,train
CC(C)Oc1c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)cc2cc3ccccc3cc12,240000.00000000017,-5.380211241711606,1,train
C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCNC(=N)N)cc(/C(C)=N/NC(=N)N)c1,1000000.0,-6.0,1,train
C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCNC(=N)N)cc(/C(C)=N/NC(=N)N)c1,1000000.0,-6.0,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccnc2)cc1,7.999999999999999,-0.9030899869919435,0,test
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,417.00000000000006,-2.6201360549737576,1,train
C[N+](C)(C)c1ccc(CNC(=O)c2cc3c(Br)cccc3n2Cc2cccc(C(=N)N)c2)cc1,24.000000000000007,-1.3802112417116061,1,train
CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C#N)cc1,8700.000000000004,-3.9395192526186187,1,test
CC(C)CN(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,135.99999999999997,-2.1335389083702174,1,train
O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,1199.9999999999995,-3.0791812460476247,1,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cccnc43)cc2F)c1,0.020000000000000004,1.6989700043360187,1,test
CCOc1ccc(CNc2ccc(C(=N)N)cc2)cc1OCC,39000.00000000003,-4.5910646070264995,0,train
NS(=O)(=O)c1ccccc1-n1nc(C(F)(F)F)c2c1C(=O)N(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)CC2,1.2,-0.07918124604762482,0,train
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C2=O)n(-c2cccc(C#N)c2)nc3C(F)(F)F)cc1,12.000000000000002,-1.0791812460476249,0,train
NC(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2noc(-c3ccc(Cl)s3)c2)CC1,1075.0,-3.031408464251624,1,train
C[C@H](C(=O)N1CCCCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,82.0,-1.9138138523837167,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,53.000000000000014,-1.7242758696007892,1,test
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1.5,-0.17609125905568124,1,test
N=C(N)c1cc2c(OC(CO)c3ccccc3)cccc2s1,1740.000000000001,-3.2405492482826,0,train
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cccc2s1,1810.0000000000002,-3.2576785748691846,1,train
CN(C)Cc1ccccc1NC(=O)OCC(Oc1cccc2c1cc(C(=N)N)s2)c1ccccc1,828.0000000000003,-2.9180303367848803,0,train
CNCc1nn(C)c(NC(=O)OCC(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)c1,1269.9999999999998,-3.103803720955957,0,train
Cc1nc2c(c(=O)n1-c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)n(-c1ccc3onc(N)c3c1)nc2C(F)(F)F,0.17999999999999997,0.744727494896694,0,train
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,254.0,-2.404833716619938,1,train
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(C1CCCCC1)C1CCCCC1,160000.0000000001,-5.204119982655925,0,test
CN(C)Cc1ccccc1-c1ccc(N2CNc3c(C2=O)n(-c2ccc4onc(N)c4c2)nc3C(F)(F)F)cc1,0.25,0.6020599913279624,0,train
Cc1nn(-c2ccc3onc(N)c3c2)c2c1ncn(-c1ccc(-c3ccccc3CN(C)C)cc1)c2=O,0.53,0.27572413039921095,0,train
N=C(N)c1ccc(/C=C2/CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,419.9999999999999,-2.6232492903979003,1,train
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,409.99999999999994,-2.6127838567197355,0,train
Nc1ncc2CC(CNC(=O)[C@@H]3CCCN3C(=O)[C@H](N)C(c3ccccc3)c3ccccc3)CCc2n1,57599.99999999997,-4.760422483423212,0,train
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1,95499.25999999997,-4.980000006356922,0,train
COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,969.9999999999998,-2.9867717342662448,0,train
N=C(N)c1cccc(COC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,61.000000000000014,-1.7853298350107671,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)OCc2ccccc2)c1,2197.860000000001,-3.342000025137566,0,train
Cc1c(F)c(Oc2cccc(OC(F)(F)F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1799.9999999999998,-3.255272505103306,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,262.00000000000017,-2.4183012913197457,1,test
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,7.999999999999999,-0.9030899869919435,0,train
NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1.8,-0.25527250510330607,1,train
COc1nccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1,150.00000000000003,-2.1760912590556813,0,test
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(OCCOCCCl)c3)=NO2)cc1,15000.000000000004,-4.176091259055681,0,train
CCOC(=O)[C@]1(C)CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C[C@H]1c1cccc(C(=N)N)c1,26.0,-1.414973347970818,0,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,1.3,-0.11394335230683679,1,train
CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,6.2,-0.7923916894982539,0,train
CC/C=C(/C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1)c1ccccc1,24000.00000000002,-4.380211241711606,0,train
CCOCC1(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,6.8,-0.8325089127062363,0,train
CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6000.000000000003,-3.778151250383644,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cc(ccc3)CNC(=O)Cc3cc(ccc3)CC(=O)NCc3cc(ccc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,42.049970273473434,-1.6237656931167843,1,train
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(Cc4[n+]([O-])c(ccc4)Cn4cc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)nn4)nn3)cc1,3123.0000000000014,-3.4945719842301988,1,train
Cc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1c(Cl)c2ccccc2s1,1.8,-0.25527250510330607,1,train
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,3899.999999999999,-3.591064607026499,0,train
Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(C3(C(=O)O)CCC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)ncc(F)c2c1,850.0000000000002,-2.929418925714293,0,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,12.999999999999998,-1.1139433523068367,1,test
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,1.572444836525338,-0.19657541875141235,1,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)NC3CCN(c4ccccc4CN4CCCC4)CC3)cc12,0.61,0.21467016498923297,0,test
N=C(N)NCCCC(NC(=O)CN(CC1(c2ccccc2)CC1)C(=O)CCc1ccccc1)B(O)O,46.0,-1.662757831681574,1,test
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,124.00000000000003,-2.093421685162235,1,train
N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,7160.000000000005,-3.854913022307856,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN(CCO)CCO)cc2)CC3)cc1,0.36,0.44369749923271273,0,train
CCCCc1nn(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0.06,1.2218487496163564,1,train
N=C(N)c1ccc2ccn(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,5.599999999999999,-0.7481880270062004,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Br)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,3.0,-0.47712125471966244,1,train
O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.5,-0.17609125905568124,0,train
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.11394335230683679,0,train
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1.7,-0.23044892137827394,0,test
CS(=O)(=O)c1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,8560.000000000005,-3.9324737646771535,0,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,225.99999999999991,-2.3541084391474008,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1,27.000000000000004,-1.4313637641589874,1,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1,17.0,-1.2304489213782739,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1,2.6,-0.414973347970818,1,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1nc2c[nH]ccc-2c1,45.00000000000001,-1.6532125137753437,1,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCCC5=O)CC4)cc2)CC3)cc1,20.000000000000004,-1.3010299956639813,1,train
COC(=O)[C@H]1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.53,0.27572413039921095,0,train
COC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1,0.74,0.13076828026902382,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.22999999999999998,0.6382721639824072,1,train
COC(=O)c1nn(-c2ccc(OC)cc2)c2c1ncn(-c1ccc(-c3ccccc3S(N)(=O)=O)cc1)c2=O,2.8,-0.4471580313422192,0,test
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c(C(C)C)c1,4100.0,-3.6127838567197355,0,train
CC(C)N(Cc1cccnc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,9.0,-0.9542425094393249,0,test
CN(C)Cc1ccccc1-c1ccc(-n2cnc3c(c2=O)n(-c2ccc4onc(N)c4c2)nc3C(F)(F)F)cc1,0.3499999999999999,0.45593195564972444,0,train
Nc1nc2c(c(O)c1-c1ccc(-c3ccccc3CN3CCC(O)CC3)cc1)n(-c1ccc3onc(N)c3c1)nc2C(F)(F)F,0.77,0.11350927482751812,0,train
CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,32.00000000000001,-1.505149978319906,0,test
CN1CCC(N2CCN(C(=O)Cn3ccc(NC(=O)c4ccc(Cl)s4)n3)CC2)CC1,74.00000000000001,-1.8692317197309762,0,train
O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](OCC(F)F)C1)Nc1ccc(-n2ccccc2=O)cc1F,20.000000000000004,-1.3010299956639813,0,train
O=C(CN1C[C@H](CO)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,27.000000000000004,-1.4313637641589874,0,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,2900.0,-3.462397997898956,0,test
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1,2199.9999999999995,-3.342422680822206,1,train
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1,1000.0,-3.0,1,test
CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0.2336664289109584,0.6314036786476315,0,train
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,124.62682602478611,-2.0956115346230515,1,train
COc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl,189.00000000000006,-2.2764618041732443,1,train
COc1ccc(C(=O)NCC2CCN(c3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,949.9999999999997,-2.9777236052888476,1,train
Cc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl,173.00000000000003,-2.2380461031287955,0,train
COc1ccc(C(=O)NCC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1483.9999999999995,-3.171433900943008,0,train
COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,124.99999999999994,-2.0969100130080562,0,train
COc1ccc(C(=O)NCCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl,2221.0,-3.346548558548474,0,train
