smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)c3ccccc3)N2C(=O)N1c1ccc([N+](=O)[O-])cc1,10.0,-1.0,0,CHEMBL365650
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,690.0,-2.838849090737255,0,CHEMBL447184
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)N32)cc1,70.0,-1.845098040014257,0,CHEMBL365482
CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,100.0,-2.0,0,CHEMBL371392
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,8.9,-0.9493900066449128,0,CHEMBL364368
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CC[C@H](NC(=O)CC[C@@H](C)[C@H]4CC[C@H]5[C@H]6[C@H](C[C@H](O)[C@@]54C)[C@@]4(C)CC[C@@H](O)C[C@H]4C[C@H]6O)C(=O)O)cc3)C[C@@]21C,34.0,-1.5314789170422551,0,CHEMBL436859
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,21.0,-1.3222192947339193,0,CHEMBL411185
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,6.2,-0.7923916894982539,0,CHEMBL266935
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,8.5,-0.9294189257142929,0,CHEMBL427568
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,7.4,-0.8692317197309762,0,CHEMBL408376
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,16.0,-1.2041199826559248,0,CHEMBL384975
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCS(=O)(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,17.0,-1.230448921378274,0,CHEMBL406027
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,4.6,-0.6627578316815741,1,CHEMBL415621
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@H]4[C@H](O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@H]45)cc3)C[C@@]21C,53.0,-1.7242758696007892,1,CHEMBL440251
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]54)cc3)C[C@@]21C,37.0,-1.568201724066995,0,CHEMBL263942
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@@]6(C)[C@@H](CC[C@@H]6[C@H](C)CCC(=O)O)[C@@H]54)cc3)C[C@@]21C,18.0,-1.255272505103306,0,CHEMBL414041
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,3380.0,-3.5289167002776547,0,CHEMBL198037
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,2900.0,-3.462397997898956,0,CHEMBL197548
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1508.0,-3.178401341533755,0,CHEMBL370567
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,1170.0,-3.0681858617461617,0,CHEMBL199238
C[C@H]1CN(C(=O)Nc2ccc(C(F)(F)F)nc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,4.6,-0.6627578316815741,0,CHEMBL197595
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1.5,-0.1760912590556812,1,CHEMBL436784
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,7.1,-0.8512583487190752,0,CHEMBL267260
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,7.1,-0.8512583487190752,0,CHEMBL217769
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,6.3,-0.7993405494535817,0,CHEMBL217324
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,7.4,-0.8692317197309762,0,CHEMBL217402
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,222.0,-2.346352974450639,0,CHEMBL216949
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,64.0,-1.806179973983887,0,CHEMBL442240
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,4.4,-0.6434526764861874,1,CHEMBL277378
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,153.0,-2.184691430817599,1,CHEMBL217168
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,58.0,-1.7634279935629371,1,CHEMBL217428
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,54.0,-1.7323937598229686,0,CHEMBL405835
O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,1.7,-0.2304489213782739,0,CHEMBL374121
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,24.0,-1.380211241711606,0,CHEMBL218809
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,16.0,-1.2041199826559248,0,CHEMBL226609
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H]1CCCN31,27.0,-1.4313637641589874,0,CHEMBL227749
CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,109.0,-2.037426497940624,1,CHEMBL227695
CC(C)[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,51.0,-1.7075701760979365,1,CHEMBL226559
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,23.0,-1.3617278360175928,0,CHEMBL389481
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,4.0,-0.6020599913279624,0,CHEMBL227394
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,5.6,-0.7481880270062005,1,CHEMBL224207
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,4.2,-0.6232492903979004,0,CHEMBL227305
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,113.0,-2.05307844348342,1,CHEMBL227033
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,30.0,-1.4771212547196624,0,CHEMBL376360
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,34.0,-1.5314789170422551,0,CHEMBL388831
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,58.0,-1.7634279935629371,0,CHEMBL227463
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,33.0,-1.5185139398778875,0,CHEMBL268589
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,206.0,-2.3138672203691533,0,CHEMBL390577
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1.6,-0.2041199826559248,0,CHEMBL227784
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,4.0,-0.6020599913279624,0,CHEMBL227783
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,48.0,-1.6812412373755872,0,CHEMBL375907
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,1,CHEMBL227645
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,9.6,-0.9822712330395684,1,CHEMBL227590
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1.2,-0.0791812460476248,1,CHEMBL224204
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,15.0,-1.1760912590556811,1,CHEMBL227030
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,11.0,-1.041392685158225,0,CHEMBL3706874
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,56.0,-1.7481880270062005,0,CHEMBL3706911
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,59.0,-1.7708520116421442,0,CHEMBL3706910
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,74.0,-1.869231719730976,1,CHEMBL3706909
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,78.0,-1.8920946026904804,1,CHEMBL3706908
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,16.0,-1.2041199826559248,0,CHEMBL3706907
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,157.0,-2.1958996524092336,0,CHEMBL3706903
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,869.0,-2.9390197764486663,1,CHEMBL3706902
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,650.0,-2.812913356642856,0,CHEMBL3706901
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,641.0,-2.806858029518817,0,CHEMBL3706900
CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,13.0,-1.1139433523068367,0,CHEMBL3706899
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,9.0,-0.9542425094393248,1,CHEMBL3706898
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,20.0,-1.3010299956639813,1,CHEMBL3706897
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,30.0,-1.4771212547196624,1,CHEMBL3706896
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,241.0,-2.3820170425748683,0,CHEMBL3706895
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,30.0,-1.4771212547196624,0,CHEMBL3706894
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,463.0,-2.6655809910179533,0,CHEMBL3706893
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,761.0,-2.8813846567705728,1,CHEMBL3706892
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,163.0,-2.2121876044039577,0,CHEMBL3706891
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,36.0,-1.5563025007672873,0,CHEMBL3706889
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,15.0,-1.1760912590556811,0,CHEMBL3706888
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,1000.0,-3.0,1,CHEMBL3706887
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,1000.0,-3.0,1,CHEMBL3706886
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,161.0,-2.206825876031849,0,CHEMBL3706885
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,118.0,-2.071882007306125,0,CHEMBL3706884
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,110.0,-2.041392685158225,0,CHEMBL3706883
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,134.0,-2.127104798364808,0,CHEMBL3706882
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,65.0,-1.8129133566428557,1,CHEMBL3706881
CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,79.0,-1.8976270912904412,0,CHEMBL3706880
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,50.0,-1.6989700043360187,1,CHEMBL3706879
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,29.0,-1.462397997898956,1,CHEMBL3706878
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,83.0,-1.919078092376074,0,CHEMBL3706877
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,407.0,-2.60959440922522,1,CHEMBL3706876
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,37.0,-1.568201724066995,1,CHEMBL3706875
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ncccc12,21.0,-1.3222192947339193,0,CHEMBL397274
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1,34.0,-1.5314789170422551,1,CHEMBL388210
COc1cc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc1C#N,24.0,-1.380211241711606,0,CHEMBL439873
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1C(F)(F)F,7.8,-0.8920946026904804,0,CHEMBL388421
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,1.5,-0.1760912590556812,1,CHEMBL230052
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1-c1ccccc1,48.0,-1.6812412373755872,0,CHEMBL230053
Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,8.5,-0.9294189257142929,0,CHEMBL389606
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,4.5,-0.6532125137753437,0,CHEMBL389607
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,2.9,-0.4623979978989561,0,CHEMBL230694
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,3.7,-0.568201724066995,0,CHEMBL230695
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1F,1.3,-0.1139433523068367,0,CHEMBL390849
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,1.9275,-0.2849943867229946,0,CHEMBL229264
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Br,1.2,-0.0791812460476248,0,CHEMBL398226
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,8.0,-0.9030899869919436,0,CHEMBL231014
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,4.3,-0.6334684555795865,0,CHEMBL231015
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,3.0,-0.4771212547196624,0,CHEMBL394592
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,6.1,-0.785329835010767,0,CHEMBL394593
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,0.7,0.1549019599857432,0,CHEMBL231122
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C,8.1,-0.9084850188786496,0,CHEMBL395502
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,7.9,-0.8976270912904414,0,CHEMBL231327
CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,14.0,-1.146128035678238,0,CHEMBL231328
CCc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,3.3,-0.5185139398778874,0,CHEMBL397217
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,0.5,0.3010299956639812,0,CHEMBL395483
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(C)C)ccc(C#N)c1Cl,23.0,-1.3617278360175928,0,CHEMBL390594
Cc1c(N2C[C@H]3[C@H](CC[C@H]3O)C2=O)ccc(C#N)c1Cl,2.2,-0.3424226808222063,0,CHEMBL389077
Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,4.0,-0.6020599913279624,0,CHEMBL229808
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,CHEMBL394369
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,346.0,-2.5390760987927767,0,CHEMBL428922
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,110.0,-2.041392685158225,0,CHEMBL397920
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1530.0,-3.184691430817599,0,CHEMBL244537
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,290.0,-2.462397997898956,0,CHEMBL397919
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1900.0,-3.278753600952829,0,CHEMBL243656
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,150.0,-2.1760912590556813,0,CHEMBL395716
O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,1700.0,-3.230448921378274,1,CHEMBL446191
C[C@@H]1CC[C@H](CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,10.0,-1.0,0,CHEMBL395992
C[C@@H]1CC[C@H](CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,70.0,-1.845098040014257,0,CHEMBL243252
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,72.0,-1.8573324964312683,0,CHEMBL244895
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,12.0,-1.0791812460476249,0,CHEMBL235346
O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1000.0,-3.0,1,CHEMBL235126
COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,23.0,-1.3617278360175928,1,CHEMBL393280
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,CHEMBL238332
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.5,0.3010299956639812,1,CHEMBL238331
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.4,0.3979400086720376,1,CHEMBL238330
CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,21.0,-1.3222192947339193,1,CHEMBL238124
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,42.0,-1.6232492903979006,1,CHEMBL392004
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,5.4,-0.7323937598229685,0,CHEMBL238123
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1.4,-0.146128035678238,1,CHEMBL238122
O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,24.0,-1.380211241711606,1,CHEMBL391798
CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,3.1,-0.4913616938342727,1,CHEMBL3706931
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,14.0,-1.146128035678238,0,CHEMBL3706930
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,1000.0,-3.0,0,CHEMBL3706929
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,19.0,-1.2787536009528289,1,CHEMBL3706928
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,61.0,-1.7853298350107671,0,CHEMBL3706927
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,79.0,-1.8976270912904412,0,CHEMBL3706926
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,6.6,-0.8195439355418687,0,CHEMBL237682
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,31.0,-1.4913616938342726,0,CHEMBL237681
O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,116.0,-2.0644579892269186,1,CHEMBL391940
O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,6.0,-0.7781512503836436,0,CHEMBL428026
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,2.6,-0.414973347970818,0,CHEMBL237474
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1.7,-0.2304489213782739,1,CHEMBL440980
CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,29.0,-1.462397997898956,0,CHEMBL393865
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,243.0,-2.385606273598312,1,CHEMBL237473
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.0,-1.0791812460476249,1,CHEMBL237472
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,2.9,-0.4623979978989561,1,CHEMBL237262
CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,33.0,-1.5185139398778875,1,CHEMBL393864
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,12.0,-1.0791812460476249,0,CHEMBL237261
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,9.0,-0.9542425094393248,0,CHEMBL237259
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,2.3,-0.3617278360175928,1,CHEMBL393664
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,0.5,0.3010299956639812,0,CHEMBL237045
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,910.0,-2.959041392321093,0,CHEMBL3706946
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,570.0,-2.7558748556724915,0,CHEMBL3706943
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,630.0,-2.7993405494535817,0,CHEMBL3706942
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,700.0,-2.845098040014257,0,CHEMBL3706940
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.25,0.6020599913279624,1,CHEMBL1170
COC(=O)[C@@H]1[C@H](O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,36.0,-1.5563025007672873,0,CHEMBL234394
Cc1c(N2C(C)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,20.0,-1.3010299956639813,0,CHEMBL391770
Cc1c(N2C(=O)[C@@H]3C[C@H](O)CN3S2(=O)=O)ccc(C#N)c1Cl,44.0,-1.6434526764861874,0,CHEMBL391769
Cc1c(N2C(=O)[C@]3(C)[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,8.2,-0.9138138523837168,0,CHEMBL391768
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,39.4,-1.5954962218255742,0,CHEMBL1393
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,8892.0,-3.948999454026953,0,CHEMBL237122
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)[C@@H]12,17.0,-1.230448921378274,0,CHEMBL403039
