smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,1.585,-0.2000292665537703,0,CHEMBL57219
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,560.0,-2.7481880270062,0,CHEMBL269202
COc1ccc(OC)c(N2CCN(CCCCNC(=O)c3ccc(Br)cc3)CC2)c1,3.162,-0.4999618655961902,0,CHEMBL70866
Oc1ccccc1OCCNCc1ccccc1,281.5,-2.449478399187365,1,CHEMBL101285
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,42.5,-1.6283889300503116,0,CHEMBL99849
CN(C)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,3.981,-0.599992177584098,0,CHEMBL53351
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,61000.0,-4.785329835010767,0,CHEMBL7441
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,0.5012,0.2999889376778876,1,CHEMBL71960
Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,1.995,-0.2999429000227671,0,CHEMBL279925
O=C(/C=C/c1ccc2ccccc2n1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,3.981,-0.599992177584098,0,CHEMBL55090
O=C(/C=C/c1ccc2ncccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,3.162,-0.4999618655961902,0,CHEMBL52468
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,5200.0,-3.716003343634799,0,CHEMBL268558
CC(=O)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,3.981,-0.599992177584098,0,CHEMBL293347
CC(=O)c1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,3.981,-0.599992177584098,0,CHEMBL52135
CNC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,2.512,-0.4000196350651585,0,CHEMBL54777
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccc(N3CCCC3=O)cc2)cc1,2.512,-0.4000196350651585,1,CHEMBL297960
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,1.1,-0.041392685158225,1,CHEMBL300571
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(Br)cc1,6.31,-0.8000293592441343,0,CHEMBL71894
CNC(=O)c1cccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)c1,1.995,-0.2999429000227671,0,CHEMBL52724
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,5300.0,-3.724275869600789,1,CHEMBL7686
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,230.0,-2.361727836017593,0,CHEMBL7506
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,5500.0,-3.740362689494244,1,CHEMBL268190
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,27.8,-1.4440447959180762,0,CHEMBL102490
Cc1cc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)ccc1-c1ccccc1,50.12,-1.7000110623221123,0,CHEMBL54948
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccccc2)cc1,7.943,-0.899984562549391,1,CHEMBL299038
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@@H](c2c[nH]c4ccc(O)cc24)C3)CC1,2511.89,-3.40000061697638,0,CHEMBL71707
O=C(/C=C/c1ccc2nc(O)ccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,2.512,-0.4000196350651585,0,CHEMBL52466
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,21000.0,-4.32221929473392,1,CHEMBL269576
CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,11.0,-1.041392685158225,0,CHEMBL99913
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.3162,0.5000381344038098,1,CHEMBL294747
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Cl)cccc2C1,1.585,-0.2000292665537703,0,CHEMBL51977
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,1100.0,-3.041392685158225,1,CHEMBL7442
COc1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,3.162,-0.4999618655961902,0,CHEMBL416842
O=C(/C=C/c1c[nH]c2ccccc12)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,3.981,-0.599992177584098,0,CHEMBL301475
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1600.0,-3.204119982655925,1,CHEMBL273860
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,0.3162,0.5000381344038098,1,CHEMBL423671
Cn1c(=O)ccc2cc(/C=C/C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)ccc21,10.0,-1.0,0,CHEMBL292577
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,6600.0,-3.8195439355418688,1,CHEMBL267853
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,53.0,-1.7242758696007892,0,CHEMBL340211
CCCN1CCc2nn3ccccc3c2C1,16.0,-1.2041199826559248,0,CHEMBL80845
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,95.0,-1.977723605288848,1,CHEMBL59103
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,280.0,-2.4471580313422194,1,CHEMBL59324
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,0.54,0.2676062401770315,0,CHEMBL310867
CC1CCN(Cc2c[nH]c3ccccc23)CC1,6700.0,-3.8260748027008256,0,CHEMBL57478
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,430.0,-2.633468455579586,0,CHEMBL58296
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,480.0,-2.681241237375587,0,CHEMBL293341
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1.995,-0.2999429000227671,0,CHEMBL280177
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,6.31,-0.8000293592441343,0,CHEMBL277945
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,25.12,-1.4000196350651586,1,CHEMBL21118
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,820.0,-2.9138138523837167,1,CHEMBL61080
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,63.1,-1.8000293592441343,1,CHEMBL21280
CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1.995,-0.2999429000227671,1,CHEMBL20763
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,33.5,-1.5250448070368452,0,CHEMBL325772
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,1.0,-0.0,1,CHEMBL280961
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,1.259,-0.1000257301078625,1,CHEMBL281177
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,560.0,-2.7481880270062,0,CHEMBL77395
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,82.5,-1.916453948549925,0,CHEMBL112833
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,19.95,-1.299942900022767,1,CHEMBL20395
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,1000.0,-3.0,0,CHEMBL109472
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,794.33,-2.900000965153469,1,CHEMBL20407
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,19.95,-1.299942900022767,1,CHEMBL22022
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,160.0,-2.204119982655925,0,CHEMBL112395
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,5.012,-0.7000110623221123,0,CHEMBL277631
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,19.95,-1.299942900022767,1,CHEMBL282287
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,10.0,-1.0,1,CHEMBL20785
CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,39.81,-1.599992177584098,1,CHEMBL277684
CCCN1CCOC2c3cc(O)ccc3[S+](O)CC21,29.0,-1.462397997898956,0,CHEMBL99355
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,15.85,-1.2000292665537704,1,CHEMBL279039
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1200.0,-3.0791812460476247,1,CHEMBL61079
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,80.5,-1.9057958803678683,1,CHEMBL61195
CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,144.0,-2.1583624920952498,1,CHEMBL87625
C(=C/Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,275.0,-2.439332693830263,1,CHEMBL83722
CCCNC1CCc2c(cccc2OC)C1,136.0,-2.133538908370217,0,CHEMBL135152
CCCN(CCC)C1CCc2c(cccc2OC)C1,529.0,-2.7234556720351857,0,CHEMBL11615
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,211.0,-2.3242824552976926,0,CHEMBL132261
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc2ccccc2c1Br,316.23,-2.500003068051693,0,CHEMBL354574
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,985.0,-2.993436230497612,0,CHEMBL106737
CCOc1c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)cc(Br)c2ccccc12,79.43,-1.899984562549391,0,CHEMBL166557
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,1.98,-0.2966651902615311,1,CHEMBL134747
CCNC1CCc2c(cccc2OC)C1,501.0,-2.699837725867246,0,CHEMBL134759
NC1CCc2c(O)cccc2C1,343.0,-2.5352941200427703,0,CHEMBL441092
COc1ccc(Br)cc1C(=O)NCCN1CCN(c2ccccc2)CC1,316.23,-2.500003068051693,0,CHEMBL169090
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,1.82,-0.2600713879850748,0,CHEMBL7806
NC1CCc2ccc(O)cc2C1,5.12,-0.7092699609758307,0,CHEMBL133830
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,131.0,-2.1172712956557644,1,CHEMBL313257
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,26.0,-1.414973347970818,0,CHEMBL315560
COc1c(C(=O)NCCN2CCN(c3ccccc3C#N)CC2)cc(Br)c2ccccc12,50.12,-1.7000110623221123,0,CHEMBL355444
c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,1200.0,-3.0791812460476247,1,CHEMBL82527
CCc1cc(Cl)c(O)c(C(=O)NCCN2CCN(c3ccccc3)CC2)c1OC,1584.89,-3.1999991251967965,0,CHEMBL168691
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3C)CC2)cc(Br)c2ccccc12,50.12,-1.7000110623221123,0,CHEMBL169229
COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,79.43,-1.899984562549391,0,CHEMBL168678
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN4CCN(c5ccccc5)CC4)cc3)nc3ccccc32)cc1,19.0,-1.2787536009528289,0,CHEMBL86249
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(Br)c2ccccc12,199.53,-2.300008202553813,1,CHEMBL169832
CCCN(C)C1CCc2ccc(O)cc2C1,0.74,0.1307682802690238,0,CHEMBL335392
COc1c(Cl)cc(Cl)c(O)c1C(=O)NCCN1CCN(c2ccccc2)CC1,1000.0,-3.0,0,CHEMBL352905
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Cl)c2ccccc12,39.81,-1.599992177584098,0,CHEMBL436447
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2Cc2ccc(Cn3c(-c4ccc(OCCCN(CC)CC)cc4)nc4ccccc43)cc2)cc1,184.0,-2.2648178230095364,0,CHEMBL313692
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccccc3)nc3ccccc32)cc1,133.0,-2.123851640967086,0,CHEMBL430242
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,0.75,0.1249387366082999,0,CHEMBL135954
COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,2200.0,-3.342422680822206,0,CHEMBL302021
CCCCN(CCCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCCC)CCCC)cc3)nc3ccccc32)cc1,8.0,-0.9030899869919436,0,CHEMBL87716
CCCNC1CCc2c(O)cccc2C1,0.75,0.1249387366082999,1,CHEMBL334472
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,3.37,-0.5276299008713387,0,CHEMBL109684
CCOc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,79.43,-1.899984562549391,0,CHEMBL169450
COc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,251.19,-2.400002345927956,0,CHEMBL353642
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(C)nc3ccccc32)cc1,1201.0,-3.079543007402906,0,CHEMBL82564
CCCNC1CCc2ccc(O)cc2C1,0.66,0.1804560644581313,0,CHEMBL336652
COc1c(C(=O)NCCN2CCN(c3ccc4ccccc4n3)CC2)cc(Br)c2ccccc12,251.19,-2.400002345927956,1,CHEMBL165879
COc1cccc2c1CCC(N)C2,683.0,-2.8344207036815323,0,CHEMBL30560
C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,9.0,-0.9542425094393248,1,CHEMBL314663
CCOc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,125.89,-2.099991233544684,0,CHEMBL169753
COc1cccc2c1CCC(N(C)C)C2,361.0,-2.5575072019056577,0,CHEMBL134866
COc1c(C(=O)NCCN2CCN(c3ccc(F)cc3F)CC2)cc(Br)c2ccccc12,199.53,-2.300008202553813,0,CHEMBL167230
COc1c(C(=O)NCCN2CC=C(c3ccccc3)CC2)cc(Br)c2ccccc12,19.95,-1.299942900022767,1,CHEMBL168663
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,28.0,-1.4471580313422192,0,CHEMBL313147
CN(C)C1CCc2ccc(O)cc2C1,1.41,-0.1492191126553798,0,CHEMBL135932
C(=C/Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21,10.0,-1.0,1,CHEMBL86129
CCN(C)C1CCc2ccc(O)cc2C1,0.71,0.1487416512809247,0,CHEMBL134571
COc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,79.43,-1.899984562549391,0,CHEMBL167483
COc1ccc2c(c1)CC(N)CC2,2220.0,-3.346352974450639,0,CHEMBL422274
COc1c(Cl)cc(Cl)c(O)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,501.19,-2.7000023971422538,0,CHEMBL168245
CCN(CC)C1CCc2c(cccc2OC)C1,857.0,-2.932980821923198,0,CHEMBL134701
COc1ccc(Br)c(O)c1C(=O)NCCN1CCN(c2ccccc2)CC1,398.11,-2.60000308662774,0,CHEMBL168746
CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCC)CCC)cc3)nc3ccccc32)cc1,5.0,-0.6989700043360189,1,CHEMBL315137
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCC4CCCCC4)cc3)nc3ccccc32)cc1,39.0,-1.591064607026499,0,CHEMBL316014
CNC1CCc2c(cccc2OC)C1,409.0,-2.611723308007342,0,CHEMBL135048
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,73.0,-1.863322860120456,0,CHEMBL51433
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(Br)c2ccccc12,100.0,-2.0,1,CHEMBL168908
CCCCNC1CCc2c(cccc2OC)C1,603.0,-2.780317312140151,0,CHEMBL131851
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,40.0,-1.6020599913279625,0,CHEMBL161811
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,21000.0,-4.32221929473392,0,CHEMBL160932
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,591.0,-2.7715874808812555,0,CHEMBL440506
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,3800.0,-3.57978359661681,0,CHEMBL160749
Oc1ccc2c(c1)CC(NC/C=C/I)CC2,30.2,-1.4800069429571503,0,CHEMBL336326
CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,2.2,-0.3424226808222063,1,CHEMBL336851
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,338.0,-2.5289167002776547,0,CHEMBL92489
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,2620.0,-3.418301291319745,1,CHEMBL91067
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,240.0,-2.380211241711606,1,CHEMBL80833
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,1300.0,-3.113943352306837,0,CHEMBL80207
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,430.0,-2.633468455579586,0,CHEMBL309901
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,510.0,-2.7075701760979363,0,CHEMBL2112285
CCCN(C/C=C/I)C1COc2ccc(O)cc2C1,31.4,-1.4969296480732148,1,CHEMBL138015
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,830.0,-2.9190780923760737,0,CHEMBL80318
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,140.0,-2.146128035678238,0,CHEMBL78923
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,317.0,-2.501059262217752,0,CHEMBL314095
CCCN(C/C=C/I)C1COc2c(O)cccc2C1,6.69,-0.8254261177678232,0,CHEMBL133085
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,410.0,-2.6127838567197355,0,CHEMBL160266
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,491.0,-2.6910814921229687,0,CHEMBL329126
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,46.0,-1.662757831681574,1,CHEMBL78933
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,548.0,-2.738780558484369,0,CHEMBL91273
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,171.0,-2.2329961103921536,0,CHEMBL349843
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,720.0,-2.8573324964312685,0,CHEMBL420954
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,600.0,-2.7781512503836434,0,CHEMBL311832
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,1100.0,-3.041392685158225,0,CHEMBL80722
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,2511.89,-3.40000061697638,0,CHEMBL97596
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,26000.0,-4.414973347970818,0,CHEMBL160626
CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1,1.85,-0.2671717284030138,1,CHEMBL110239
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,3981.07,-3.59999981394342,0,CHEMBL12264
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160.0,-2.204119982655925,1,CHEMBL76090
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,2630.0,-3.419955748489758,1,CHEMBL90569
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,17000.0,-4.230448921378274,0,CHEMBL156851
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,3400.0,-3.531478917042255,0,CHEMBL77015
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,3600.0,-3.5563025007672877,0,CHEMBL310819
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,510.0,-2.7075701760979363,0,CHEMBL2112284
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,2780.0,-3.444044795918076,1,CHEMBL92373
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,870.0,-2.9395192526186187,0,CHEMBL77017
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,2210.0,-3.3443922736851106,1,CHEMBL314285
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,270.0,-2.431363764158988,1,CHEMBL160536
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,1800.0,-3.255272505103306,0,CHEMBL80863
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,920.0,-2.963787827345555,0,CHEMBL76355
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,4300.0,-3.633468455579586,1,CHEMBL78287
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1200.0,-3.0791812460476247,0,CHEMBL77744
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,1100.0,-3.041392685158225,0,CHEMBL77743
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,1300.0,-3.113943352306837,1,CHEMBL330100
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,840.0,-2.9242792860618816,1,CHEMBL155913
C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2000.0,-3.3010299956639813,0,CHEMBL160454
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,3100.0,-3.4913616938342726,1,CHEMBL351550
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,1200.0,-3.0791812460476247,0,CHEMBL310985
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,253.0,-2.403120521175818,0,CHEMBL161507
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,5900.0,-3.770852011642144,0,CHEMBL346805
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,2100.0,-3.322219294733919,1,CHEMBL77148
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,60.0,-1.7781512503836436,1,CHEMBL328054
CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,0.99,0.00436480540245,0,CHEMBL263282
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,966.0,-2.9849771264154934,0,CHEMBL91938
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,9400.0,-3.9731278535996983,0,CHEMBL156369
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,1300.0,-3.113943352306837,0,CHEMBL312255
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,5700.0,-3.755874855672492,0,CHEMBL156198
CCCN(CCC)C1CCc2ncccc2C1,4.97,-0.6963563887333322,1,CHEMBL105977
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,289.0,-2.460897842756548,1,CHEMBL321513
CCCN(CCC)C1CCc2nc(N)sc2C1,1.9,-0.2787536009528289,0,CHEMBL105512
CCCN(CCC)C1CCc2cc(OC)ccc2C1,366.0,-2.5634810853944106,0,CHEMBL106047
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,1530.0,-3.184691430817599,1,CHEMBL99967
CCCN(CCC)C1CCc2nc(OC)ccc2C1,158.0,-2.198657086954422,1,CHEMBL105509
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,2980.0,-3.4742162640762557,0,CHEMBL415014
CCCN(CCC)C1CCc2nc(N)ccc2C1,0.87,0.0604807473813814,1,CHEMBL110888
CCCN(CCC)C1CCc2n[nH]cc2C1,36.0,-1.5563025007672873,1,CHEMBL318740
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,193.0,-2.285557309007774,1,CHEMBL103871
