smiles,exp_mean [nM],y,cliff_mol,split
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,170.00000000000006,-2.230448921378274,0,test
Brc1cccc(N2CCN(Cc3nn4ccccc4c3)CC2)n1,695.7010852370433,-2.842422680822206,0,train
c1ccc2CN(Cc3c[nH]c4ncccc34)CCc2c1,639.9999999999999,-2.806179973983887,0,train
C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4c3c(c[nH]4)CC2N(C)C1,330.00000000000006,-2.5185139398778875,0,train
CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4cco5)CC3)CC2)C1,801.9999999999999,-2.9041743682841634,0,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,8700.862026259238,-3.9395622818946836,0,train
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1ccc(C(N)=O)cc1,15848.930000000002,-4.199999947261554,0,test
COc1cc2c(cc1OC)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,443.2677963059583,-2.6466661806685003,0,train
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,341.45790484774466,-2.533337171211746,0,test
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cc(=O)n(C)cc1,1711.3301387772647,-3.233333798914924,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc(=O)n(C)cc1,398.11000000000024,-2.6000030866277406,0,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc(=O)[nH]cc1,630.96,-2.800001827817969,0,train
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,316.22999999999996,-2.500003068051693,1,test
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,398.11000000000024,-2.6000030866277406,1,test
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,199.52999999999992,-2.300008202553813,0,train
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,31.619999999999994,-1.4999618655961902,1,train
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,130.4607220584035,-2.1154797778742847,1,test
COc1ccc(Br)cc1-c1nc(CN[C@@H]2CCN(Cc3ccccc3)C2)co1,2213.594362117866,-3.345098040014257,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,467.0000000000001,-2.6693168805661123,0,test
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,829.9999999999997,-2.9190780923760737,0,train
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,41.713307229228434,-1.6202746241413,0,train
CS(=O)(=O)Oc1cccc2c1CC[C@@H]1[C@@H]2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1258.9300000000007,-3.1000015828013523,0,train
Cc1c2CCc3c(-c2c(C)s1)n(C)nc3,462.0000000000002,-2.6646419755561257,1,test
COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,12.000000000000002,-1.0791812460476249,1,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,100.0,-2.0,0,train
Cc1noc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)c1,540.0000000000001,-2.7323937598229686,0,train
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,140.00000000000006,-2.146128035678238,1,train
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2c1[nH]cc2,47.00000000000001,-1.6720978579357175,0,train
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4nn(C)nn4)cc32)CC1,1.0059821071967434,-0.002590256251890189,1,train
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cn(CCCC)nn3)c(OC)c2)CO1,2.154065922853801,-0.3332589902774403,0,train
Cc1noc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)n1,309.99999999999994,-2.4913616938342726,0,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccccc2I)CC1,126.00000000000001,-2.100370545117563,1,train
CC(=O)Nc1ccc(CN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,31.619999999999994,-1.4999618655961902,0,test
CN1CCc2cc(Cl)c(O)cc2[C@@H]1Cc1ccccc1,144.53999999999994,-2.159988050381987,1,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,331.6624790355401,-2.5206963425791127,1,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,124.69996937379776,-2.095866346816215,1,train
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,1015.0000000000001,-3.0064660422492318,0,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,96.99999999999999,-1.9867717342662448,0,train
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,138.99999999999997,-2.143014800254095,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc23)CC1,496.0000000000002,-2.6954816764901977,0,train
FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,5500.000000000004,-3.740362689494244,0,train
COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,191.008489796344,-2.2810526708590544,0,train
Oc1ccc2CCC(CNCc3ccccc3)Oc2c1,9.700000000000001,-0.9867717342662449,1,train
CN1CCc2ccccc2Cc2c(C[C@@H]1CO)c1ccccc1[nH]2,268.00000000000006,-2.428134794028789,1,test
COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,546.4706818373899,-2.7375668670033972,0,test
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,700.0000000000001,-2.845098040014257,0,test
Cn1c(=O)c2c(nc3n(CCCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,265.00000000000006,-2.423245873936808,0,test
Cc1cn2c3c(nc2n1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)n(C)c(=O)n(C)c3=O,59.00000000000001,-1.7708520116421442,0,train
CCCN1CC2COc3ccc(C#N)cc3C2C1,125.89000000000006,-2.0999912335446846,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3-n3ccnc3)c3ccccc23)CC1,3000.0000000000014,-3.4771212547196626,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4n3)c3ccccc23)CC1,931.0000000000002,-2.9689496809813427,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3C(F)(F)F)c3ccccc23)CC1,92.00000000000001,-1.9637878273455553,1,train
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,287.00000000000006,-2.4578818967339924,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc23)CC1,374.0000000000001,-2.5728716022004803,1,train
COc1ccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,3000.0000000000014,-3.4771212547196626,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Br)cc3)c3ccccc23)CC1,2386.0000000000014,-3.3776704393343233,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)/C=C/c3ccccc3)c3ccccc23)CC1,1600.000000000001,-3.204119982655925,0,train
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,9165.151389911684,-3.962139643030941,1,train
COc1ccccc1N1CCN(Cc2cn(-c3ccccn3)nc2)CC1,36.683544112682185,-1.564471287582111,1,train
COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,274.95454169735035,-2.439260897750603,1,train
c1ccc(N2CCN(Cc3cn(-c4ccccn4)nc3)CC2)cc1,279.7321588373655,-2.4467423970214086,1,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,516.4736198490688,-2.713048143771289,0,test
CS(=O)(=O)Oc1cccc2c1CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,316.22999999999996,-2.500003068051693,0,train
CC(=O)Nc1ccc(CCN2C[C@@H]3c4cc(C#N)ccc4OC[C@H]3C2)cc1,31.619999999999994,-1.4999618655961902,0,train
FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,6.0,-0.7781512503836436,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,22.6,-1.354108439147401,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3ccccc3c2)CC1,32.00000000000001,-1.505149978319906,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,19.500000000000004,-1.290034611362518,1,train
CCc1cc2c(C[C@H]3c4cc(O)c(OC)cc4CCN3C2)s1,40.830000000000005,-1.6109793799229972,0,train
CCCCOC(=O)c1cc2c3OC(CN4CCC5(CC4)C(=O)NCN5c4ccccc4)COc3ccc2[nH]1,5.700000000000001,-0.7558748556724915,1,train
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,66513.15659326361,-4.822907559148321,0,train
CCCN1CCc2cccc3c2[C@H]1Cc1ccc(C)c(OC)c1-3,237.99999999999994,-2.376576957056512,0,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,1449.1376746189442,-3.1611096473669598,0,train
CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,0.42,0.37675070960209955,1,test
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,31.619999999999994,-1.4999618655961902,1,test
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,331.0000000000001,-2.519827993775719,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCN(c5ccccn5)CC4)ccc3CC[C@@H]21,1.3,-0.11394335230683679,1,train
COc1ccccc1N1CCN(CCCNC(=O)c2nn3ccccc3c2)CC1,562.9693865103053,-2.7504847791655047,1,train
Cc1c2CCc3c[nH]nc3-c2c(C)s1,4166.000000000001,-3.619719265611727,0,train
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,3346.0,-3.5245259366263757,1,train
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,79.42999999999999,-1.899984562549391,0,train
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,460.0000000000003,-2.6627578316815743,0,train
CC(=O)Nc1ccc(CN2CC3COc4ccc(C#N)cc4C3C2)cc1,25.120000000000005,-1.4000196350651586,0,train
CS(=O)(=O)c1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccc5ccccc45)CC3)CCc2c1,630.96,-2.800001827817969,0,train
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,192.00000000000003,-2.2833012287035497,0,train
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)c2ccccc2n1,630.96,-2.800001827817969,0,test
COc1ccccc1N1CCN(C2CC3CC(NC(=O)c4ccc5ccccc5c4)CC3C2)CC1,178.00000000000003,-2.250420002308894,0,train
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3cccc(OC)c3)[nH]2)c1,794.3299999999999,-2.9000009651534695,1,train
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,449.00000000000006,-2.6522463410033232,0,train
CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,70.420167565833,-1.8476970541455549,1,train
COc1ccc2c3c(CN(Cc4ccc(C)cc4)CC3)c(=O)oc2c1,1170.0000000000002,-3.0681858617461617,0,train
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,44497.19092257402,-4.648332595130766,1,test
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,3.6839843424336,-0.5663177757025697,1,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,283.9999999999999,-2.4533183400470375,0,train
Clc1c2CCCc3c[nH]nc3-c2c(Cl)s1,534.0000000000003,-2.7275412570285567,0,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.8,-0.9444826721501687,1,test
CCCN1CCC2Cc3c(O)cccc3CC21,11.000000000000002,-1.0413926851582251,1,test
Cc1c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,100.0,-2.0,1,train
C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,77.99999999999999,-1.8920946026904804,1,test
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,1000.0,-3.0,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)cc2)CC1,286.00000000000006,-2.456366033129043,1,train
CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,398.11000000000024,-2.6000030866277406,0,train
COc1ccc(-c2noc(CCCCN3CCN(c4ccccc4OC)CC3)c2)c(OC)c1,440.0,-2.6434526764861874,0,test
CCCN[C@@H]1CCc2c(cccc2OC)C1,96.86175715936606,-1.9861523432743713,0,train
O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,73.0,-1.863322860120456,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)C1CCCCC1,37.99999999999999,-1.5797835966168101,1,train
CN(C)CCSc1cccc(-c2ccccc2)n1,449.99999999999983,-2.6532125137753435,0,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,3899.999999999999,-3.591064607026499,0,train
CCCN(CCc1ccc(N/C(S)=N/c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1)[C@@H]1CCc2c(O)cccc2C1,109.99999999999997,-2.041392685158225,1,train
Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,100.0,-2.0,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,39.81,-1.599992177584098,0,train
O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,5.000000000000001,-0.6989700043360189,0,train
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,810.0000000000005,-2.90848501887865,0,train
COc1ccc2C(=O)C(C3CCN(CCc4ccccc4)CC3)CCc2c1,219.00000000000009,-2.3404441148401185,0,train
O=C1c2ccccc2CCC1C1CCN(CC2CC2)CC1,1079.0,-3.0330214446829107,0,train
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,40.000000000000014,-1.6020599913279625,1,train
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,37.6,-1.575187844927661,0,train
COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,254.0,-2.404833716619938,0,train
CNc1cc(OC)c(C(=O)NC[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,198.99748742132397,-2.298847592962756,1,train
COc1ccc(Br)cc1C(=O)NC[C@@H]1CCN(Cc2ccccc2)C1,2227.105745132008,-3.3477408382450986,0,train
O=C(/C=C\c1ccccc1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,316.22999999999996,-2.500003068051693,0,train
CNC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CCN(c2ccc(OC)cc2)CC1,158.0,-2.1986570869544226,0,train
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,409.99999999999994,-2.6127838567197355,0,train
O=C(/C=C/c1ccc2ncccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,251.18999999999994,-2.400002345927956,0,train
C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,56.00000000000001,-1.7481880270062005,1,train
O=C1c2ccccc2C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,20.000000000000004,-1.3010299956639813,0,train
Fc1ccc2OCC3CN(Cc4ccccc4)CC3c2c1,25.120000000000005,-1.4000196350651586,0,train
Clc1ccc2Nc3ncccc3N=C(NC3CCN(Cc4ccccc4)CC3)c2c1,182.99999999999991,-2.2624510897304293,1,train
Cc1ccc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,630.96,-2.800001827817969,0,train
COc1ccc(C23CC2CN(CCCSc2nnc(-c4c(C)nco4)n2C)C3)cc1C(F)(F)F,199.52719889779445,-2.300002105667279,0,train
Cc1c(CN2CCN(c3ncccn3)CC2)nc(-c2ccccc2)[nH]1,1440.0000000000005,-3.1583624920952498,1,train
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(OC)cc2)CC1,240.99999999999997,-2.3820170425748683,0,test
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,253.00000000000003,-2.403120521175818,1,train
COc1ccc(C2=COC3(CCN(CCc4ccccc4)CC3)CC2=O)cc1,1496.0000000000007,-3.174931593528443,0,train
CCCN(CCC)C1COc2c(cccc2-c2ccccc2)C1,590.0,-2.7708520116421442,1,train
c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,184.99999999999997,-2.2671717284030137,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,322.49030993194214,-2.5085166696493904,1,train
Cc1ccccc1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,1571.0000000000005,-3.1961761850399735,0,train
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cc(F)ccc3C(F)(F)F)c3ccc(Cl)cc23)CC1,421.0,-2.6242820958356683,0,train
COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,1379.0000000000002,-3.13956426617585,0,train
Clc1ccc2Nc3ccccc3C(N3CCN(Cc4ccc5OCCOc5c4)CC3)=Nc2c1,29.0,-1.462397997898956,0,train
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc23)CC1,997.9999999999998,-2.999130541287371,0,train
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC,5560.999999999998,-3.7451528950769,1,train
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,11.000000000000002,-1.0413926851582251,1,train
c1ccc(CN2CCN(c3cccc4c3cc[nH]4)CC2)cc1,53.000000000000014,-1.7242758696007892,0,test
CCCC(CCC)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1849.9999999999998,-3.2671717284030137,0,test
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1.8,-0.25527250510330607,1,train
Oc1cc2c(cc1O)[C@H]1c3cncc(F)c3CN[C@@H]1CC2,890.0,-2.949390006644913,0,test
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,276.20887024134464,-2.4412376215091283,1,test
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,7.999999999999999,-0.9030899869919435,1,train
COc1ccccc1N1CCN(CCCCNC(=O)Cc2ccc3ccccc3c2)CC1,35.0,-1.5440680443502757,1,train
CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,199.52999999999992,-2.300008202553813,0,train
CCOc1ccccc1N1CCN(CCCCc2cc(-c3ccc(OC)c(OC)c3)no2)CC1,118.99999999999996,-2.0755469613925306,0,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,197.73719933285196,-2.2960883786979336,1,train
Cc1c(CN2CCN(c3ccccc3)CC2)cnn1-c1ccccc1,463.1917284893039,-2.665760795314529,0,train
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1692.0000000000002,-3.228400358703005,0,train
CCN1CCN(c2cc(-c3ccc(F)cc3)c3CC[C@H](O)CCCc3n2)CC1,6.2,-0.7923916894982539,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,5847.000000000002,-3.766933093837284,0,train
COc1ccccc1N1CCN(CCc2ccc3[nH]nnc3c2)CC1,5.37,-0.7299742856995556,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,43.70000000000001,-1.640481436970422,1,train
COc1ccccc1N1CCN(CCNC(=O)c2c3ccccn3nc2)CC1,195.91497931072996,-2.292067642647567,0,train
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,39.81,-1.599992177584098,1,train
C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,4742.000000000003,-3.6759615496421696,0,test
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,73.17116918568406,-1.8643399945828547,1,train
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,223.60999999999993,-2.3494912216102164,0,test
CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,741.3100000000003,-2.8699998586345257,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC,257.5461123760171,-2.4108549986491883,0,train
CCCN(CCC)C1CCc2c(C1)sc(N)n2,162.2775400355822,-2.2102584156143084,0,train
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1cccs1,1080.0000000000005,-3.03342375548695,0,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,158.99999999999994,-2.2013971243204513,0,train
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,12.000000000000002,-1.0791812460476249,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1,50.07993610219566,-1.6996637660793394,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,3.4,-0.5314789170422551,1,train
CCCN(CCC)C1CCn2ncc(C=O)c2C1,4857.9831205964465,-3.686456001485053,0,train
CC(C)N1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,1010.0000000000001,-3.0043213737826426,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,141.25000000000003,-2.149988456491476,0,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,124.40000000000003,-2.0948203803548,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,93.2613811247487,-1.9697018427120372,0,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,8000.000000000004,-3.9030899869919438,0,test
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,235.0,-2.3710678622717363,1,train
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)[C@@H](C)c1ccccc1,25.120000000000005,-1.4000196350651586,0,train
CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(/C(C)=N\O)cc3)ccc2C1,316.22999999999996,-2.500003068051693,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,106.00000000000004,-2.0253058652647704,0,train
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,85.00000000000003,-1.9294189257142929,0,train
CCCN(CCC)[C@@H]1Cc2c3c(ccc2)ccc(=O)n3C1,3.5000000000000004,-0.5440680443502757,1,train
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc23)CC1,519.9999999999998,-2.716003343634799,1,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,4145.780987944249,-3.617606355587169,1,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,10.0,-1.0,0,train
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,7.999999999999999,-0.9030899869919435,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,10.0,-1.0,0,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(C(F)(F)F)c2)CC1,50.20000000000001,-1.7007037171450194,0,train
CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,2399.9999999999995,-3.380211241711606,0,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccco2)CC1,11.099999999999998,-1.0453229787866574,1,train
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,104.49880382090501,-2.019111319184359,1,train
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,1600.000000000001,-3.204119982655925,1,test
COc1ccccc1NC1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,162.99999999999994,-2.2121876044039577,0,train
CC1(c2n[nH]c(-c3ccc(Cl)cc3)c2)CCN(Cc2ccccc2)CC1,239.99999999999994,-2.380211241711606,0,test
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1015.0000000000001,-3.0064660422492318,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cscc3)cc2)CC1,38.599999999999994,-1.586587304671755,1,train
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,1484.7794449008247,-3.1716619465984275,0,train
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,66.00000000000001,-1.8195439355418688,1,train
