smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,6.9,-0.8388490907372553,0,CHEMBL489438
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.3,-0.1139433523068367,0,CHEMBL522114
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,122.0,-2.0863598306747484,0,CHEMBL481886
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,87.0,-1.9395192526186185,0,CHEMBL474424
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,216.3,-2.3350565194390915,1,CHEMBL515118
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,203.6,-2.3087777736647213,0,CHEMBL474601
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,23.5,-1.3710678622717365,1,CHEMBL474602
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,256.1,-2.40840957846843,1,CHEMBL482308
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,50.7,-1.705007959333336,0,CHEMBL521277
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,235.2,-2.371437317404101,1,CHEMBL482152
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,35.1,-1.545307116465824,0,CHEMBL482153
COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,56.2,-1.749736315569061,0,CHEMBL480539
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,12.2,-1.0863598306747482,1,CHEMBL480540
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,17.8,-1.250420002308894,1,CHEMBL480541
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,22.0,-1.3424226808222062,1,CHEMBL521084
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,136.2,-2.1341771075767664,1,CHEMBL481543
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,510.0,-2.7075701760979363,0,CHEMBL511726
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,540.0,-2.7323937598229686,1,CHEMBL466520
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,800.0,-2.903089986991944,1,CHEMBL466122
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,690.0,-2.838849090737255,1,CHEMBL466312
Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,1000.0,-3.0,1,CHEMBL510262
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,320.0,-2.505149978319906,1,CHEMBL466305
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,1330.0,-3.123851640967086,1,CHEMBL466521
c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,600.0,-2.7781512503836434,0,CHEMBL469006
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,951.0,-2.978180516937414,0,CHEMBL467392
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,2620.0,-3.418301291319745,0,CHEMBL467391
Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,96.0,-1.9822712330395684,0,CHEMBL512108
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,419.0,-2.622214022966295,1,CHEMBL469040
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1430.0,-3.155336037465062,0,CHEMBL468176
Fc1ccc(-c2noc(C3CCN(c4cnc5c(C(F)(F)F)cccc5c4)CC3)n2)c(Cl)c1,15.0,-1.1760912590556811,1,CHEMBL468175
CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,722.0,-2.858537197569639,0,CHEMBL477797
Fc1ccc(-c2noc(C3CCN(c4cnc5c(c4)CCCC5)CC3)n2)c(Cl)c1,910.0,-2.959041392321093,0,CHEMBL514543
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,3030.0,-3.481442628502305,0,CHEMBL478203
Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,2230.0,-3.3483048630481607,0,CHEMBL513903
CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1300.0,-3.113943352306837,0,CHEMBL514706
CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1560.0,-3.1931245983544616,0,CHEMBL477994
Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,472.0,-2.673941998634088,0,CHEMBL477993
CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,12589.25,-4.099999857942367,0,CHEMBL465470
COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,600.0,-2.7781512503836434,0,CHEMBL554943
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,200.0,-2.3010299956639813,0,CHEMBL560462
COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,1200.0,-3.0791812460476247,0,CHEMBL560463
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,200.0,-2.3010299956639813,0,CHEMBL557921
COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,1500.0,-3.1760912590556813,0,CHEMBL565190
Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,400.0,-2.6020599913279625,0,CHEMBL560383
Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,1100.0,-3.041392685158225,0,CHEMBL550309
CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,500.0,-2.6989700043360187,0,CHEMBL559035
CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,4400.0,-3.643452676486187,0,CHEMBL562123
CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C(=O)CC(C)(C)C,1100.0,-3.041392685158225,0,CHEMBL550514
Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,7500.0,-3.8750612633917,0,CHEMBL562150
Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,18000.0,-4.2552725051033065,0,CHEMBL556865
COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,14000.0,-4.146128035678238,0,CHEMBL560208
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,811.0,-2.909020854211156,1,CHEMBL262865
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,4.0,-0.6020599913279624,1,CHEMBL271158
CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,3593.0,-3.555457217204649,1,CHEMBL584742
CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,1881.0,-3.274388795550379,1,CHEMBL576706
N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,10000.0,-4.0,0,CHEMBL576087
Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,10000.0,-4.0,0,CHEMBL576079
O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,10000.0,-4.0,0,CHEMBL570683
C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.2,-0.505149978319906,0,CHEMBL582806
C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0.9,0.0457574905606751,0,CHEMBL567679
C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.5,-0.5440680443502757,0,CHEMBL582820
C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.9,-0.2787536009528289,0,CHEMBL572097
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,4000.0,-3.6020599913279625,0,CHEMBL585580
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,CHEMBL567911
Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,6300.0,-3.7993405494535817,0,CHEMBL568122
COc1cccc(Nc2ncc(C(=O)N3CCOCC3)c3c(C)c[nH]c23)c1,25100.0,-4.399673721481038,0,CHEMBL566238
Cc1c[nH]c2c(Nc3ccccc3Cl)ncc(C(=O)N3CCOCC3)c12,15800.0,-4.198657086954423,0,CHEMBL566239
Cc1cn(C)c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,CHEMBL567087
Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,6300.0,-3.7993405494535817,0,CHEMBL567292
C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,2511.89,-3.40000061697638,0,CHEMBL594529
C[C@H]1C=C[C@@H](C)N1c1ccc(-c2cccc(Cl)c2Cl)nn1,6309.57,-3.799999762890647,0,CHEMBL594530
c1ccc(COc2ccccc2-c2ccc(N3CCOCC3)nn2)cc1,3981.07,-3.59999981394342,0,CHEMBL608698
C[C@H]1CC[C@@H](C)N1c1ccc(-c2cncc3ccccc23)nn1,7943.28,-3.899999871665804,0,CHEMBL611620
C[C@H]1CC[C@@H](C)N1c1ccc(-c2cccc3cnccc23)nn1,19952.62,-4.29999993144297,0,CHEMBL610914
Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,0.87,0.0604807473813814,0,CHEMBL1093735
Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.8,-0.7634279935629373,0,CHEMBL1096182
CCN1CCN(C(=O)c2cn3c4c(cccc24)CCC3C2CCCCC2)CC1,25.12,-1.4000196350651586,0,CHEMBL1209572
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)CC1,158.49,-2.200001865406602,0,CHEMBL1209575
CN1CCN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CC1,100.0,-2.0,0,CHEMBL1209576
O=C(c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1)N1CCNCC1,3981.07,-3.59999981394342,0,CHEMBL1209643
CCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,3.981,-0.599992177584098,0,CHEMBL1209644
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1C,6.31,-0.8000293592441343,1,CHEMBL1209645
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1,125.89,-2.099991233544684,1,CHEMBL1209646
CCN1[C@@H](C)CN(C(=O)c2cn(CC3CCCCC3)c3c(OC)cccc23)C[C@H]1C,10.0,-1.0,0,CHEMBL1209647
COc1cccc2c(C(=O)N3C[C@H](C)N(C)[C@H](C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,CHEMBL1209708
COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12,25.12,-1.4000196350651586,0,CHEMBL1209709
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1C,15.85,-1.2000292665537704,1,CHEMBL1209710
COCCN1[C@@H](C)CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@H]1C,5.012,-0.7000110623221123,0,CHEMBL1209807
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)C[C@@H](C)N1CCO,6.31,-0.8000293592441343,1,CHEMBL1209806
C[C@H]1CNC[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,794.33,-2.900000965153469,1,CHEMBL1209805
C[C@H]1CN(C)C[C@@H](C)N1C(=O)c1cn2c3c(cccc13)OC[C@H]2C1CCCCC1,63.1,-1.8000293592441343,1,CHEMBL1209712
C[C@H]1CN(C(=O)c2cn3c4c(cccc24)OC[C@H]3C2CCCCC2)CCN1,501.19,-2.7000023971422538,1,CHEMBL1209711
CS(=O)(=O)NCCCn1c(C(=O)N2CCC(C(N)=O)(N3CCC(F)(F)CC3)CC2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,15.0,-1.1760912590556811,0,CHEMBL1210782
CCCCCC1=NN(C(=O)Nc2cccc3ccccc23)CC1c1ccccc1,1584.89,-3.1999991251967965,1,CHEMBL1224690
CCCCCC1=NN(C(=O)NCc2ccccc2)CC1c1ccccc1,398.11,-2.60000308662774,0,CHEMBL1224689
CCCCCC1=NN(C(=O)NCC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,1995.26,-3.299999496116984,0,CHEMBL1224687
CCCCCC1=NN(C(=O)NC[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)CC1c1ccccc1,1995.26,-3.299999496116984,0,CHEMBL1224631
CCCCCC1=NN(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,25.12,-1.4000196350651586,0,CHEMBL1224630
CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1c1ccccc1,398.11,-2.60000308662774,0,CHEMBL1224629
CCCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,CHEMBL1224691
CCCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,2.306,-0.3628593029586802,0,CHEMBL1223588
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccccc1,3.981,-0.599992177584098,1,CHEMBL1223589
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1cccc(F)c1,100.0,-2.0,0,CHEMBL1223590
CCCCC1=NN(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1F,125.89,-2.099991233544684,1,CHEMBL1223591
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)CC1c1ccsc1,39.81,-1.599992177584098,1,CHEMBL1223592
CCCCCC1=NN(C(=O)c2cccc3ccccc23)CC1c1ccccc1,31.62,-1.4999618655961902,1,CHEMBL1223715
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,7.943,-0.899984562549391,0,CHEMBL1223716
CCCCC1=NN(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)C(C)(C)C1c1ccccc1,39.81,-1.599992177584098,0,CHEMBL1223775
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,7.943,-0.899984562549391,0,CHEMBL1223776
CCCCCN1N=C(C(=O)NC(C)(C)c2ccc(F)cc2)CC1c1ccccc1,3.981,-0.599992177584098,0,CHEMBL1223777
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1,5.012,-0.7000110623221123,0,CHEMBL1223778
CCCCCN1N=C(C(=O)N[C@H]2C[C@H]3CC[C@]2(C)C3(C)C)CC1c1ccccc1F,3.981,-0.599992177584098,0,CHEMBL1223835
Cc1c(C(=O)NCCCCCCCCCNCCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,27.9,-1.4456042032735976,1,CHEMBL1269767
Cc1c(C(=O)NCCCCCCCNCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,870.98,-2.940008182574411,1,CHEMBL1269766
Cc1c(C(=O)NCCCCCNCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,33.0,-1.5185139398778875,1,CHEMBL1269765
Cc1c(C(=O)NCCCNCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,84.2,-1.925312091499649,1,CHEMBL1269019
Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,237.0,-2.374748346010104,1,CHEMBL1269764
Cc1c(C(=O)NCCCCCN(C)CCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,59.8,-1.7767011839884108,1,CHEMBL1269769
Cc1c(C(=O)NCCCCCCCN(C)CCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,2238.0,-3.3498600821923312,1,CHEMBL1269770
Cc1c(C(=O)NCCCCCCCCCN(C)CCCCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,161.0,-2.206825876031849,1,CHEMBL1269771
COc1cccc2c(C(=O)N3CCN4CCCC[C@@H]4C3)cn(CC3CCCCC3)c12,100.0,-2.0,0,CHEMBL1288054
COc1cccc2c(C(=O)N3CCN4CCC[C@@H]4C3)cn(CC3CCCCC3)c12,63.1,-1.8000293592441343,0,CHEMBL1288083
COc1cccc2c(C(=O)N3C[C@@H]4CCCN4C[C@@H]3C)cn(CC3CCCCC3)c12,100.0,-2.0,0,CHEMBL1288114
COc1cccc2c(C(=O)N3C[C@H]4CCCN4C[C@H]3CC(C)C)cn(CC3CCCCC3)c12,316.23,-2.500003068051693,0,CHEMBL1288205
FC1CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2290.0,-3.359835482339888,0,CHEMBL1644682
FC1(F)CCN(Cc2cccc(-c3nc(-c4cccc(C(F)(F)F)c4)c[nH]3)c2)CC1,2550.0,-3.406540180433955,0,CHEMBL1644683
Brc1cccc(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,665.0,-2.8228216453031045,0,CHEMBL1644687
CC1CN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CCO1,3250.0,-3.5118833609788744,1,CHEMBL1644688
FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4)c[nH]3)c2)CC1,130.0,-2.113943352306837,1,CHEMBL1644689
FC1CCN(Cc2cccc(-c3nc(-c4cccc(Cl)c4Cl)c[nH]3)c2)CC1,1294.0,-3.1119342763326814,0,CHEMBL1644691
FC1CCN(Cc2cccc(-c3nc(-c4ccc(Cl)cc4Cl)c[nH]3)c2)CC1,2450.0,-3.3891660843645326,1,CHEMBL1644732
COc1ccc(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c(F)c1,39.0,-1.591064607026499,0,CHEMBL1644733
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCOCC4)c3)n2)c1,140.0,-2.146128035678238,1,CHEMBL1644734
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)(F)CC4)c3)n2)c1,25.0,-1.3979400086720375,0,CHEMBL1644735
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,87.0,-1.9395192526186185,1,CHEMBL1644736
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,1055.0,-3.023252459633712,1,CHEMBL1644739
Clc1cccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1Cl,12550.0,-4.098643725817057,1,CHEMBL1644740
Clc1ccc(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c(Cl)c1,1800.0,-3.255272505103306,0,CHEMBL1644741
COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,320.0,-2.505149978319906,1,CHEMBL1644742
CCOc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCCCC4)c3)n2)c1,8500.0,-3.929418925714293,1,CHEMBL1644743
CCNC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,1995.26,-3.299999496116984,0,CHEMBL1682277
CC(=O)N[C@@H]1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)ns2)C1,794.33,-2.900000965153469,1,CHEMBL1682263
NC(=O)CNC(=O)[C@@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,398.11,-2.60000308662774,0,CHEMBL1682266
CN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1)[C@@H](CO)C(N)=O,251.19,-2.400002345927956,0,CHEMBL1682274
COCCN(C)Cc1nc(-c2cn(CC3CCS(=O)(=O)CC3)c3c(Cl)cccc23)ns1,199.53,-2.300008202553813,0,CHEMBL1682270
COCC(=O)NCc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,199.53,-2.300008202553813,0,CHEMBL1682276
O=C(O)C1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,158.49,-2.200001865406602,0,CHEMBL1682265
O=C(NCCO)C1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,125.89,-2.099991233544684,0,CHEMBL1682275
Clc1cccc2c(-c3noc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,100.0,-2.0,1,CHEMBL1682271
COCCN(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,CHEMBL1681794
CN(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,79.43,-1.899984562549391,0,CHEMBL1682267
COCCN(Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1)S(C)(=O)=O,79.43,-1.899984562549391,0,CHEMBL1682268
CN(CC(=O)NCCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,50.12,-1.7000110623221123,0,CHEMBL1682273
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,39.81,-1.599992177584098,1,CHEMBL1682272
CN(C)S(=O)(=O)N(C)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,31.62,-1.4999618655961902,0,CHEMBL1682278
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,19.95,-1.299942900022767,1,CHEMBL1682262
CS(=O)(=O)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,19.95,-1.299942900022767,0,CHEMBL1682269
Clc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCCCC3)c12,15.85,-1.2000292665537704,1,CHEMBL1682261
OC[C@H]1CCCN1Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)ns1,15.85,-1.2000292665537704,0,CHEMBL1682264
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(Cl)cc1,5080.0,-3.7058637122839193,0,CHEMBL1453578
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2c(s1)CCCC2,7870.0,-3.895974732359064,0,CHEMBL1707797
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,19300.0,-4.285557309007774,0,CHEMBL1762282
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,14700.0,-4.167317334748176,0,CHEMBL1762287
CC(C)CCC(=O)N1CCCN(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,19800.0,-4.296665190261531,0,CHEMBL1762286
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,20000.0,-4.301029995663981,1,CHEMBL1762290
CCc1cccc2c(-c3nsc(CN4CCCC4)n3)cn(CC3CCOCC3)c12,5.012,-0.7000110623221123,1,CHEMBL1762798
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,630.96,-2.800001827817969,1,CHEMBL1762801
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,79.43,-1.899984562549391,0,CHEMBL1762802
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,39.81,-1.599992177584098,0,CHEMBL1762806
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,12.59,-1.1000257301078626,0,CHEMBL1762807
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,10.0,-1.0,0,CHEMBL1762808
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,63.1,-1.8000293592441343,0,CHEMBL1762809
