smiles,exp_mean [nM],y,cliff_mol,chembl_id
N/C=N/CCCC(NC(=O)CN(CC1(c2ccccc2)CCCC1)C(=O)CCc1ccccc1)B(O)O,3.0,-0.4771212547196624,1,CHEMBL102930
CC(C)C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,11930.0,-4.076640443670342,1,CHEMBL13021
Nc1ccc([C@H](NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,13.0,-1.1139433523068367,1,CHEMBL12506
C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,49890.0,-4.6980135039391815,1,CHEMBL268514
CC(C)[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,6510.0,-3.813580988568192,1,CHEMBL273903
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,10.1,-1.0043213737826426,1,CHEMBL420790
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O,90000.0,-4.954242509439325,0,CHEMBL62492
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.57,0.2441251443275086,1,CHEMBL19359
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,357.1,-2.552789850192782,1,CHEMBL19438
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,7500.0,-3.8750612633917,1,CHEMBL64579
CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,23000.0,-4.361727836017593,0,CHEMBL62836
Cc1ccc(CCC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)B2O[C@@H]3CC4CC(C4(C)C)[C@]3(C)O2)cc1,20.0,-1.3010299956639813,0,CHEMBL288407
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.1,1.0,1,CHEMBL19666
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,157.9,-2.1983821300082944,1,CHEMBL19241
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,3.2,-0.505149978319906,1,CHEMBL19548
COCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,21.0,-1.3222192947339193,1,CHEMBL431115
CC1(C)C2CC1[C@]1(C)OB(C(CCC3OCCO3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,25.0,-1.3979400086720375,1,CHEMBL288175
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,17000.0,-4.230448921378274,1,CHEMBL347993
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0.3866666666666666,0.412663265492744,1,CHEMBL7962
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,323.8,-2.510276844417355,0,CHEMBL18759
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.0,-0.0,1,CHEMBL19811
CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,1000.0,-3.0,1,CHEMBL36670
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.031,1.5086383061657274,1,CHEMBL291261
C[C@H]1CC(C)(C)C[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,14000.0,-4.146128035678238,0,CHEMBL61442
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,5.7,-0.7558748556724915,1,CHEMBL314585
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,20.8,-1.3180633349627615,1,CHEMBL283555
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,6.0,-0.7781512503836436,0,CHEMBL279199
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,1.6,-0.2041199826559248,1,CHEMBL416912
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO)s1,30.8,-1.4885507165004443,1,CHEMBL19644
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCNC4)c3O)nc2cc1F,50000.0,-4.698970004336019,0,CHEMBL303978
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OCc3ccccc3)C(c3ccccc3)c3ccccc3)O[C@@H]1C2,0.0945,1.024568191490737,0,CHEMBL418050
O=C(Cn1c(C(F)(F)F)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,44.0,-1.6434526764861874,0,CHEMBL142106
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,32000.0,-4.505149978319906,0,CHEMBL302913
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCNC4)c3O)nc2cc1F,50000.0,-4.698970004336019,0,CHEMBL61791
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,CHEMBL143139
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,20.1,-1.3031960574204888,0,CHEMBL314942
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccn2)s1)C1CCCC1,107.0,-2.0293837776852097,1,CHEMBL419671
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,18.3,-1.2624510897304295,1,CHEMBL266196
Cc1cnc(NCC2(c3ccc(Cl)cc3)CCC2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.5,-0.7403626894942439,0,CHEMBL19689
COCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,3.0,-0.4771212547196624,1,CHEMBL36744
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,0.27,0.5686362358410126,1,CHEMBL143138
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,140.8,-2.148602654806093,1,CHEMBL19527
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,0.54,0.2676062401770315,1,CHEMBL143008
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.37,0.431798275933005,1,CHEMBL19731
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,4.8,-0.6812412373755872,1,CHEMBL142153
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,0.1,1.0,1,CHEMBL142546
NCc1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,3.1,-0.4913616938342727,1,CHEMBL313826
Cc1cnc(NCC(F)(F)c2ccc(F)cc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,5.9,-0.7708520116421442,0,CHEMBL19740
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,15.0,-1.1760912590556811,1,CHEMBL143853
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,0.042,1.3767507096020994,1,CHEMBL143418
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,3.512,-0.545554507234065,1,CHEMBL290577
COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,15.0,-1.1760912590556811,1,CHEMBL342994
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,6.8,-0.8325089127062363,1,CHEMBL7656
CCOc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,9000.0,-3.9542425094393248,0,CHEMBL293657
N=C(N)c1cc2[nH]c(-c3cccc(OC[C@H]4CCCN4)c3O)nc2cc1F,70000.0,-4.845098040014257,0,CHEMBL62397
CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.0345,1.4621809049267258,1,CHEMBL287918
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,2.8,-0.4471580313422192,0,CHEMBL142224
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,5.3,-0.724275869600789,0,CHEMBL19453
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)c(F)c1,3.6,-0.5563025007672873,1,CHEMBL19619
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1.0,-0.0,0,CHEMBL143824
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,5.2,-0.7160033436347992,1,CHEMBL30054
Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,280.0,-2.4471580313422194,1,CHEMBL145076
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO[Si](C)(C)C(C)(C)C)s1,13.2,-1.1205739312058498,0,CHEMBL417457
Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,281.0,-2.44870631990508,1,CHEMBL19728
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,15000.0,-4.176091259055681,1,CHEMBL303992
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccn1,1.3,-0.1139433523068367,1,CHEMBL356296
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.12,0.9208187539523752,1,CHEMBL277695
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1,60.5,-1.7817553746524688,1,CHEMBL84870
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.9,-0.2787536009528289,1,CHEMBL417635
N=C(N)NCCC[C@@H](NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,0.56,0.2518119729937995,0,CHEMBL19599
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccccn1,390.0,-2.591064607026499,1,CHEMBL143060
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,461.9,-2.6645479622465467,1,CHEMBL19767
COc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,3.6,-0.5563025007672873,0,CHEMBL342109
CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,7500.0,-3.8750612633917,0,CHEMBL60831
C[C@H]1CCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,20000.0,-4.301029995663981,0,CHEMBL416674
CC1(C)C2CC1[C@]1(C)OB(C(CCCl)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,29.0,-1.462397997898956,1,CHEMBL430545
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,19.0,-1.2787536009528289,1,CHEMBL288689
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1F,1.2,-0.0791812460476248,0,CHEMBL341909
C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)CC1,10000.0,-4.0,0,CHEMBL62509
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1,15000.0,-4.176091259055681,1,CHEMBL62370
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)cccc12,10.9,-1.0374264979406236,1,CHEMBL421880
Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)N[C@H](CCCN=C(N)N)C(=O)O,0.14,0.8538719643217619,0,CHEMBL431292
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,9.8,-0.9912260756924948,0,CHEMBL282028
CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,31000.0,-4.491361693834273,1,CHEMBL64838
CC(C)COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,15000.0,-4.176091259055681,0,CHEMBL64676
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCc1ncccc1F,6.8,-0.8325089127062363,0,CHEMBL143879
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,1200.0,-3.0791812460476247,1,CHEMBL143880
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1Cl,7.9,-0.8976270912904414,1,CHEMBL142776
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,103.2,-2.013679697291193,0,CHEMBL19700
C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1,22000.0,-4.342422680822207,0,CHEMBL294067
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,4.2,-0.6232492903979004,0,CHEMBL141889
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,5.3,-0.724275869600789,1,CHEMBL142370
Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,85.2,-1.9304395947667,1,CHEMBL283945
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.9,0.0457574905606751,0,CHEMBL142240
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,5.9,-0.7708520116421442,0,CHEMBL19798
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,136.0,-2.133538908370217,1,CHEMBL19037
N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCO4)c3O)nc2cc1F,20000.0,-4.301029995663981,0,CHEMBL62588
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,0.111,0.9546770212133424,1,CHEMBL288176
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,140.0,-2.146128035678238,1,CHEMBL142699
N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,2.3,-0.3617278360175928,1,CHEMBL143024
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(C)c2ccccc2)c1=O,1.1,-0.041392685158225,1,CHEMBL142566
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccncc2)c1=O,1.6,-0.2041199826559248,1,CHEMBL143421
CC1(C)C2CC1[C@]1(C)OB(C(Cc3ccccc3)NC(=O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)O[C@@H]1C2,0.0144999999999999,1.838631997765028,1,CHEMBL285285
COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)c1=O,0.1,1.0,0,CHEMBL19831
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,1.1,-0.041392685158225,1,CHEMBL274968
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,9.8,-0.9912260756924948,1,CHEMBL83345
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,196.8,-2.294025094095322,1,CHEMBL19071
CCCCCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,43.0,-1.6334684555795866,1,CHEMBL291085
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,276.2,-2.4412236742426123,1,CHEMBL18873
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)cc2c1,320.0,-2.505149978319906,1,CHEMBL59704
Cc1ccnc(CNC(=O)Cn2c(C#N)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,0.4,0.3979400086720376,1,CHEMBL422299
COCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,156.0,-2.1931245983544616,1,CHEMBL334170
N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,7300.0,-3.863322860120456,0,CHEMBL329127
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CN1,1.65,-0.2174839442139062,0,CHEMBL2204325
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1C(F)(F)F,1.7,-0.2304489213782739,0,CHEMBL284871
COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,2400.0,-3.380211241711606,0,CHEMBL350499
N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,22000.0,-4.342422680822207,0,CHEMBL64708
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(C)C)Cc2ccoc2)c1,7.0,-0.8450980400142568,1,CHEMBL421243
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1,7.0,-0.8450980400142568,1,CHEMBL29592
COc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,3.0,-0.4771212547196624,0,CHEMBL29417
C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4500.0,-3.653212513775344,0,CHEMBL436235
COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,3800.0,-3.57978359661681,0,CHEMBL352099
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,6500.0,-3.812913356642856,0,CHEMBL140290
CCN(Cc1ccccc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,91.0,-1.9590413923210936,1,CHEMBL122198
CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,5.2,-0.7160033436347992,0,CHEMBL280640
Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,8000.0,-3.903089986991944,0,CHEMBL412448
N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,23000.0,-4.361727836017593,0,CHEMBL292977
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,373.0,-2.571708831808688,1,CHEMBL125782
CCCN(Cc1ccncc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,73.0,-1.863322860120456,1,CHEMBL338364
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCN1,0.4,0.3979400086720376,0,CHEMBL93315
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,65000.0,-4.812913356642856,1,CHEMBL125153
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)N)c2)n1,300.0,-2.4771212547196626,1,CHEMBL37251
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1C(F)(F)F,1.3,-0.1139433523068367,0,CHEMBL285579
COC[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,4600.0,-3.662757831681574,0,CHEMBL351688
Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,14000.0,-4.146128035678238,1,CHEMBL62491
C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1,21.0,-1.3222192947339193,0,CHEMBL123440
CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,8.0,-0.9030899869919436,1,CHEMBL421096
CN1CCOc2ccccc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)C1,3.0,-0.4771212547196624,0,CHEMBL96801
N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,4000.0,-3.6020599913279625,1,CHEMBL352197
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,0.4,0.3979400086720376,0,CHEMBL352564
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,CHEMBL418965
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,43000.0,-4.633468455579586,0,CHEMBL64654
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,11.0,-1.041392685158225,1,CHEMBL121892
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCOc2ccc(Cl)cc2CN1,560.0,-2.7481880270062,1,CHEMBL317059
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCc2ccccc2CN1,0.09,1.0457574905606752,1,CHEMBL327421
N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1900.0,-3.278753600952829,0,CHEMBL159757
Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,10000.0,-4.0,0,CHEMBL64096
CCCN(CC1CCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,16.0,-1.2041199826559248,1,CHEMBL125772
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccccn2)CC2CC2)c1,86.0,-1.934498451243568,0,CHEMBL121456
O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C2CCCCC2)NC(=O)CCCCN1,0.8500000000000001,0.0705810742857072,0,CHEMBL96376
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNC(=O)OCCCCOc2ccc(Cl)cc2CN1,0.63,0.2006594505464183,1,CHEMBL94413
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccccc2CN1,2.5,-0.3979400086720376,1,CHEMBL329266
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1,0.51,0.2924298239020636,1,CHEMBL329912
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,7500.0,-3.8750612633917,0,CHEMBL127909
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,8.0,-0.9030899869919436,0,CHEMBL122205
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,22.0,-1.3424226808222062,0,CHEMBL330788
COCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,28.0,-1.4471580313422192,0,CHEMBL331769
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,48.0,-1.6812412373755872,0,CHEMBL1560
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,3.0,-0.4771212547196624,0,CHEMBL27180
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,7.3,-0.8633228601204559,1,CHEMBL287417
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1F,2.4,-0.380211241711606,1,CHEMBL29510
N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,11000.0,-4.041392685158225,1,CHEMBL351830
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,540.0,-2.7323937598229686,0,CHEMBL159816
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,213.0,-2.3283796034387376,1,CHEMBL122497
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,7620.0,-3.8819549713396007,1,CHEMBL123264
CCOC(=O)CCN(CC1CC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,65.0,-1.8129133566428557,0,CHEMBL122029
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,24.0,-1.380211241711606,0,CHEMBL125603
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,0.13,0.8860566476931632,1,CHEMBL317393
