smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,2400.0,-3.380211241711606,0,CHEMBL211513
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,1700.0,-3.230448921378274,0,CHEMBL213675
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,2500.0,-3.397940008672037,0,CHEMBL213678
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,2500.0,-3.397940008672037,0,CHEMBL387023
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,2500.0,-3.397940008672037,0,CHEMBL380070
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,1400.0,-3.146128035678238,0,CHEMBL210163
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,2400.0,-3.380211241711606,0,CHEMBL211839
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,2400.0,-3.380211241711606,0,CHEMBL265364
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,1600.0,-3.204119982655925,0,CHEMBL377898
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,2200.0,-3.342422680822206,0,CHEMBL210017
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,6000.0,-3.778151250383644,0,CHEMBL384203
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,8400.0,-3.9242792860618816,0,CHEMBL209546
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,15.0,-1.1760912590556811,0,CHEMBL425431
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,7.0,-0.8450980400142568,1,CHEMBL213355
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,16.0,-1.2041199826559248,0,CHEMBL214394
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,98.0,-1.9912260756924949,1,CHEMBL211963
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,82.0,-1.9138138523837167,0,CHEMBL212993
CC(=O)c1ccc(OCCCOc2ccc(OCC(=O)O)cc2)cc1O,10000.0,-4.0,0,CHEMBL212808
CCCc1ccccc1OCCCOc1ccc(OCC(=O)OC)cc1,1046.0,-3.0195316845312554,0,CHEMBL213132
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,457.0,-2.6599162000698504,0,CHEMBL373785
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,47.0,-1.6720978579357175,0,CHEMBL213314
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.0,-0.7781512503836436,0,CHEMBL215701
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,34.0,-1.5314789170422551,0,CHEMBL215245
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,73.0,-1.863322860120456,0,CHEMBL213361
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,1.0,-0.0,0,CHEMBL213315
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,2.0,-0.3010299956639812,0,CHEMBL214921
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,8.0,-0.9030899869919436,0,CHEMBL214026
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,5.0,-0.6989700043360189,1,CHEMBL377660
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,70.0,-1.845098040014257,1,CHEMBL212591
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,52.0,-1.7160033436347992,0,CHEMBL212023
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,25.0,-1.3979400086720375,0,CHEMBL215127
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,45.0,-1.6532125137753435,0,CHEMBL215582
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,4630.0,-3.665580991017953,0,CHEMBL425254
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,4300.0,-3.633468455579586,0,CHEMBL216395
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,6980.0,-3.843855422623161,0,CHEMBL387261
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,1320.0,-3.12057393120585,0,CHEMBL217118
O=C(O)Cc1cccc(-c2noc(-c3ccccc3Cl)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,60.0,-1.7781512503836436,1,CHEMBL221292
Cc1ccccc1-c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,50.0,-1.6989700043360187,0,CHEMBL218384
O=C(O)Cc1cccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,90.0,-1.9542425094393248,1,CHEMBL387203
CC(C)c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,1070.0,-3.0293837776852097,1,CHEMBL217932
COc1ccc(CC(=O)O)cc1-c1noc(-c2ccccc2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,560.0,-2.7481880270062,0,CHEMBL218339
O=C(O)CCc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,970.0,-2.9867717342662448,1,CHEMBL220817
O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,70.0,-1.845098040014257,1,CHEMBL374078
Cc1cc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,200.0,-2.3010299956639813,0,CHEMBL218101
O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)cc1,720.0,-2.8573324964312685,1,CHEMBL218338
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,2747.0,-3.438858659420562,0,CHEMBL219836
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,3021.0,-3.4801507252732806,0,CHEMBL223434
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,20.0,-1.3010299956639813,1,CHEMBL218687
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.0,-0.6020599913279624,1,CHEMBL221755
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,8240.0,-3.915927211697116,0,CHEMBL376641
Cc1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)cc2)c(C)s1,660.0,-2.8195439355418688,0,CHEMBL218442
Cc1nc(-c2ccccc2C(F)(F)F)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,808.0,-2.907411360774586,0,CHEMBL375761
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,5400.0,-3.7323937598229686,0,CHEMBL220281
Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,4600.0,-3.662757831681574,1,CHEMBL219626
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,6260.0,-3.7965743332104296,1,CHEMBL221146
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,4050.0,-3.607455023214668,1,CHEMBL218094
CCOc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.2,-0.3424226808222063,1,CHEMBL220430
COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,14.0,-1.146128035678238,0,CHEMBL375747
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(OC)c1,2.7,-0.4313637641589873,0,CHEMBL220681
COc1cc(C)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.5,-0.8750612633917001,0,CHEMBL220060
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.9,-0.2787536009528289,0,CHEMBL220836
CCCc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,25.0,-1.3979400086720375,1,CHEMBL219661
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.6,-0.2041199826559248,0,CHEMBL219686
CCCc1ccccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.4,-0.380211241711606,0,CHEMBL375098
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,CHEMBL220785
COc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,117.0,-2.0681858617461617,1,CHEMBL373554
Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1C,67.0,-1.8260748027008264,1,CHEMBL376537
Cc1cccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c1,56.0,-1.7481880270062005,1,CHEMBL220628
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,43.0,-1.6334684555795866,1,CHEMBL220058
N#Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,7.3,-0.8633228601204559,0,CHEMBL220508
CCOc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,6.6,-0.8195439355418687,1,CHEMBL220507
COc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,6.7,-0.8260748027008264,1,CHEMBL220627
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(OC(F)(F)F)cc3)ccc21,13.0,-1.1139433523068367,0,CHEMBL373605
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,4.2,-0.6232492903979004,0,CHEMBL220422
CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,8.9,-0.9493900066449128,1,CHEMBL220421
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,0.95,0.0222763947111522,0,CHEMBL220570
Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,2.2,-0.3424226808222063,0,CHEMBL220325
COc1ncc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)c(OC)n1,5.6,-0.7481880270062005,0,CHEMBL425116
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cncnc4)cc3)ccc21,11.0,-1.041392685158225,1,CHEMBL220448
COc1ccncc1-c1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1,43.0,-1.6334684555795866,0,CHEMBL220388
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4cccnc4)cc3)ccc21,2.3,-0.3617278360175928,1,CHEMBL219944
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccc5cc[nH]c5c4)cc3)ccc21,1.5,-0.1760912590556812,1,CHEMBL220893
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,3.8,-0.5797835966168101,1,CHEMBL376418
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccsc4)cc3)ccc21,5.9,-0.7708520116421442,1,CHEMBL375748
Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.4,-0.5314789170422551,0,CHEMBL219688
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cnnc4)cc3Cl)ccc21,2230.0,-3.3483048630481607,1,CHEMBL220990
CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,367.0,-2.5646660642520893,0,CHEMBL219817
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-n4cncn4)cc3)ccc21,11.0,-1.041392685158225,1,CHEMBL220431
CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.5,-0.5440680443502757,0,CHEMBL220223
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,1.3,-0.1139433523068367,1,CHEMBL221101
COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.0,-0.6020599913279624,0,CHEMBL374925
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C,2.9,-0.4623979978989561,1,CHEMBL220837
COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.9,-0.4623979978989561,0,CHEMBL219687
CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.5185139398778874,0,CHEMBL374090
CCCc1cc(-c2nc(C(C)(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,0,CHEMBL220117
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,2.5,-0.3979400086720376,0,CHEMBL220557
CCCc1cc(-c2nc(CC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,11.0,-1.041392685158225,0,CHEMBL373813
CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,4.4,-0.6434526764861874,0,CHEMBL220635
COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.7,-0.4313637641589873,0,CHEMBL220059
COc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,0.58,0.2365720064370627,0,CHEMBL220124
CCCc1cc(-c2nccs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.6,-0.2041199826559248,0,CHEMBL374901
Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)sc1C(=O)O,218.0,-2.3384564936046046,1,CHEMBL374682
COc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.1,-0.3222192947339193,1,CHEMBL220173
CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.4,-0.6434526764861874,1,CHEMBL220662
COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.4,-0.5314789170422551,1,CHEMBL220151
CCCc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,18.0,-1.255272505103306,0,CHEMBL219668
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C,6.9,-0.8388490907372553,1,CHEMBL374545
COc1cc(-c2nc3ccccc3s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,5.2,-0.7160033436347992,0,CHEMBL424939
COc1cc(-c2nc3c(s2)CCCO3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1.3,-0.1139433523068367,0,CHEMBL375427
CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.9,-0.6901960800285137,0,CHEMBL221044
COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.3,-0.5185139398778874,0,CHEMBL219617
CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.25,-0.3521825181113625,0,CHEMBL2113263
COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.1,-0.6127838567197355,0,CHEMBL222248
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1CC,5.4,-0.7323937598229685,0,CHEMBL219609
CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)sc1C,6.0,-0.7781512503836436,0,CHEMBL220152
CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.2,-0.505149978319906,0,CHEMBL373791
COc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,3.0,-0.4771212547196624,0,CHEMBL219669
CCCc1cc(-c2nc(OC(C)C)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.3,-0.3617278360175928,0,CHEMBL436514
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.4,-0.5314789170422551,0,CHEMBL220894
CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2.0,-0.3010299956639812,0,CHEMBL387350
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.2,-0.0791812460476248,0,CHEMBL223748
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,3.0,-0.4771212547196624,0,CHEMBL222508
COc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,1.3,-0.1139433523068367,0,CHEMBL220224
CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,4.6,-0.6627578316815741,0,CHEMBL375072
CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,12.0,-1.0791812460476249,0,CHEMBL424933
COc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,28.0,-1.4471580313422192,1,CHEMBL427080
CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,46.0,-1.662757831681574,1,CHEMBL222247
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C(F)(F)F)noc12,6.0,-0.7781512503836436,1,CHEMBL426883
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4c(c3)ONC4(O)C(F)(F)F)ccc21,67.0,-1.8260748027008264,0,CHEMBL219610
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cnoc4c3)ccc21,828.0,-2.9180303367848803,1,CHEMBL223247
Cc1noc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,16.0,-1.2041199826559248,0,CHEMBL375373
Cc1noc2c(C)c(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.1,-0.9084850188786496,0,CHEMBL220205
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c(C)noc12,2.1,-0.3222192947339193,1,CHEMBL220204
Cc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,286.0,-2.456366033129043,1,CHEMBL219935
Cn1ccc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc21,40.0,-1.6020599913279625,0,CHEMBL223629
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4[nH]ccc4c3)ccc21,24.0,-1.380211241711606,1,CHEMBL221100
Cc1coc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc12,8.0,-0.9030899869919436,0,CHEMBL219723
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4ncoc4c3)ccc21,130.0,-2.113943352306837,1,CHEMBL426529
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,6.2,-0.7923916894982539,1,CHEMBL427237
O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc4cc[nH]c4c3)ccc21,19.0,-1.2787536009528289,1,CHEMBL374346
Cc1cc2cc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)ccc2[nH]1,67.0,-1.8260748027008264,0,CHEMBL223356
C=CCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2[nH]ccc12,18.0,-1.255272505103306,1,CHEMBL219872
CCCc1c(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)ccc2c1ccn2C,29.0,-1.462397997898956,1,CHEMBL373591
O=C(O)CCc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,520.0,-2.716003343634799,1,CHEMBL223080
Cc1cc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,17.0,-1.230448921378274,0,CHEMBL221399
O=C(O)COc1ccc(SCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1Cl,53.0,-1.7242758696007892,1,CHEMBL222880
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c(Cl)c1,2300.0,-3.361727836017593,0,CHEMBL222561
O=C(O)Cc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,830.0,-2.9190780923760737,0,CHEMBL222560
O=C(O)Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1100.0,-3.041392685158225,1,CHEMBL388540
O=C(O)CCc1cccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c1,5900.0,-3.770852011642144,1,CHEMBL225017
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,1975.0,-3.295567099962479,0,CHEMBL225828
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,631.0,-2.8000293592441343,0,CHEMBL225936
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.1,-0.7075701760979364,0,CHEMBL229573
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,220.0,-2.342422680822206,0,CHEMBL229525
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,40.0,-1.6020599913279625,1,CHEMBL229837
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,700.0,-2.845098040014257,1,CHEMBL390116
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,120.0,-2.0791812460476247,1,CHEMBL229786
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,210.0,-2.322219294733919,1,CHEMBL229785
COc1ccc(CCC(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,3000.0,-3.4771212547196626,1,CHEMBL229888
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1.7,-0.2304489213782739,1,CHEMBL376165
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,110.0,-2.041392685158225,0,CHEMBL426371
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,45.0,-1.6532125137753435,1,CHEMBL229831
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,4.8,-0.6812412373755872,1,CHEMBL389903
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,6.8,-0.8325089127062363,1,CHEMBL229778
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,15.0,-1.1760912590556811,1,CHEMBL425666
Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,79.0,-1.8976270912904412,1,CHEMBL397970
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCc2ccccc2)ccc1OCC(=O)O,60.0,-1.7781512503836436,0,CHEMBL230605
CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,24.3,-1.385606273598312,1,CHEMBL230179
CSCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,15.2,-1.1818435879447726,1,CHEMBL390199
CCOC(CCc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,6.9,-0.8388490907372553,1,CHEMBL230177
CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0.06,1.2218487496163564,1,CHEMBL230063
Cc1cc(SCC(C)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,7.4,-0.8692317197309762,1,CHEMBL390004
Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,17.0,-1.230448921378274,1,CHEMBL231531
CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,4.6,-0.6627578316815741,1,CHEMBL231528
CCCC(=O)c1ccc(OC(COc2ccc(C(F)(F)F)cc2)CSc2ccc(OCC(=O)O)c(C)c2)cc1,23.9,-1.3783979009481375,0,CHEMBL231527
