smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5200.0,-3.716003343634799,1,CHEMBL110071
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,30.0,-1.4771212547196624,1,CHEMBL110743
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,6300.0,-3.7993405494535817,1,CHEMBL109975
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,120.0,-2.0791812460476247,1,CHEMBL419756
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,3000.0,-3.4771212547196626,1,CHEMBL326273
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,30.0,-1.4771212547196624,0,CHEMBL326873
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,220.0,-2.342422680822206,0,CHEMBL419019
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,2751.0,-3.4394905903896835,0,CHEMBL294807
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,771.0,-2.8870543780509568,0,CHEMBL59132
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,61.9,-1.791690649020118,1,CHEMBL65458
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,625.0,-2.7958800173440754,0,CHEMBL64972
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,CHEMBL446893
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0,-2.8512583487190755,1,CHEMBL147721
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,CHEMBL345009
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,495.0,-2.694605198933569,1,CHEMBL144489
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6690.0,-3.8254261177678233,1,CHEMBL144112
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9500.0,-3.977723605288848,0,CHEMBL118972
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.0,-1.869231719730976,1,CHEMBL23874
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,125.0,-2.096910013008056,0,CHEMBL23296
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0,-3.113943352306837,0,CHEMBL23670
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1600.0,-3.204119982655925,1,CHEMBL23881
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,260.0,-2.4149733479708178,0,CHEMBL25710
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,3200.0,-3.505149978319906,0,CHEMBL40614
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1700.0,-3.230448921378274,1,CHEMBL39894
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2500.0,-3.397940008672037,0,CHEMBL289887
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,3000.0,-3.4771212547196626,1,CHEMBL288341
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,280.0,-2.4471580313422194,1,CHEMBL39687
Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,3200.0,-3.505149978319906,1,CHEMBL37013
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,6900.0,-3.838849090737255,1,CHEMBL39129
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0,-0.8450980400142568,1,CHEMBL179622
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.0,-0.6989700043360189,1,CHEMBL176075
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.0,-2.113943352306837,1,CHEMBL435343
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,24.0,-1.380211241711606,0,CHEMBL361166
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.0,-0.7781512503836436,0,CHEMBL361424
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,22.0,-1.3424226808222062,1,CHEMBL179657
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,300.0,-2.4771212547196626,1,CHEMBL176222
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.0,-1.5563025007672873,0,CHEMBL367549
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,4.0,-0.6020599913279624,1,CHEMBL179180
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.0,-1.4471580313422192,1,CHEMBL447190
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,20.0,-1.3010299956639813,0,CHEMBL360992
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,40.0,-1.6020599913279625,0,CHEMBL360240
CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,220.0,-2.342422680822206,1,CHEMBL369289
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.0,-2.146128035678238,1,CHEMBL360231
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0,-2.845098040014257,1,CHEMBL178659
CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,80.0,-1.9030899869919435,1,CHEMBL426592
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,23.0,-1.3617278360175928,0,CHEMBL178309
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,6.0,-0.7781512503836436,1,CHEMBL180019
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.0,-0.9542425094393248,1,CHEMBL367891
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,2.0,-0.3010299956639812,1,CHEMBL179452
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,240.0,-2.380211241711606,1,CHEMBL178513
CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,40.0,-1.6020599913279625,0,CHEMBL178630
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,420.0,-2.6232492903979003,0,CHEMBL178909
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.0,-1.7853298350107671,0,CHEMBL360246
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.0,-0.6020599913279624,1,CHEMBL369725
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,120.0,-2.0791812460476247,0,CHEMBL180912
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,CHEMBL182200
CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.176091259055681,1,CHEMBL359892
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2754.0,-3.439963935920905,1,CHEMBL360368
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2152.0,-3.332842266994352,0,CHEMBL180504
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2713.0,-3.433449793761596,0,CHEMBL181644
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1880.0,-3.27415784926368,0,CHEMBL181656
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2622.0,-3.4186326873540653,0,CHEMBL182230
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,CHEMBL182884
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2808.0,-3.448397103457768,0,CHEMBL181954
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2870.0,-3.4578818967339924,0,CHEMBL363532
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.15,-0.6180480967120927,0,CHEMBL410478
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,39.0,-1.591064607026499,1,CHEMBL363018
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,11.0,-1.041392685158225,1,CHEMBL187258
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,23.0,-1.3617278360175928,0,CHEMBL189712
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,49.0,-1.6901960800285136,0,CHEMBL366335
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,260.0,-2.4149733479708178,1,CHEMBL362759
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,CHEMBL366138
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(F)(F)F)cc1,250.0,-2.397940008672037,0,CHEMBL190938
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,290.0,-2.462397997898956,0,CHEMBL364378
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,140.0,-2.146128035678238,0,CHEMBL193082
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,310.0,-2.4913616938342726,0,CHEMBL192521
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,670.0,-2.8260748027008264,0,CHEMBL427530
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,670.0,-2.8260748027008264,0,CHEMBL191149
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,270.0,-2.431363764158988,0,CHEMBL191556
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccccc1,100.0,-2.0,0,CHEMBL364467
CCCc1cc(C(=O)C(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,250.0,-2.397940008672037,0,CHEMBL371195
CCCc1cc(C(=O)C(C)(C)C)cc(CCC)c1OC(C(=O)O)c1ccccc1,160.0,-2.204119982655925,0,CHEMBL191235
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,160.0,-2.204119982655925,0,CHEMBL189066
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,260.0,-2.4149733479708178,0,CHEMBL426451
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,76.0,-1.8808135922807916,0,CHEMBL370021
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,39.0,-1.591064607026499,0,CHEMBL188751
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,56.0,-1.7481880270062005,0,CHEMBL187557
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(OC(C)C)cc1,110.0,-2.041392685158225,0,CHEMBL191276
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,703.975,-2.8475572364789987,1,CHEMBL191060
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,900.0,-2.9542425094393248,0,CHEMBL189116
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,1406.27,-3.148068712044147,0,CHEMBL426632
CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,3900.0,-3.591064607026499,0,CHEMBL364254
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,10900.0,-4.037426497940624,1,CHEMBL190905
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,500.0,-2.6989700043360187,1,CHEMBL192518
COc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,2505.945,-3.398971534950778,0,CHEMBL371320
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,13494.815,-4.130166935203771,1,CHEMBL190368
CC(C)[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)ccc2O1,8.5,-0.9294189257142929,1,CHEMBL366145
CC[C@@]1(C(=O)O)Cc2cc(OCCCOc3ccc(CCC(F)(F)F)cc3Cl)ccc2O1,130.0,-2.113943352306837,1,CHEMBL190976
CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,37.0,-1.568201724066995,0,CHEMBL370024
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,60.0,-1.7781512503836436,0,CHEMBL190739
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)C(=O)O,620.0,-2.792391689498254,0,CHEMBL190645
CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C)(CC)C(=O)O,750.0,-2.8750612633917,0,CHEMBL364774
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,10.0,-1.0,0,CHEMBL190665
CCCCCOc1cc2ccccc2cc1C(O)CC#CCCCC(=O)OC,1142.0,-3.0576661039098294,0,CHEMBL198166
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,262.0,-2.418301291319745,0,CHEMBL197684
CCCCCOc1cc2ccccc2cc1C(O)C/C=C/CCCC(=O)OC,1454.0,-3.162564406523019,0,CHEMBL198708
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,1300.0,-3.113943352306837,0,CHEMBL2113106
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,1531.0,-3.184975190698261,0,CHEMBL198170
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,173.0,-2.2380461031287955,0,CHEMBL194698
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,1632.0,-3.2127201544178425,0,CHEMBL373318
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,311.0,-2.492760389026837,1,CHEMBL118887
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,186.0,-2.2695129442179165,1,CHEMBL121206
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,14.0,-1.146128035678238,1,CHEMBL200495
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,1819.0,-3.2598326990634834,1,CHEMBL175310
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,1037.0,-3.015778756389041,1,CHEMBL177831
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,474.0,-2.675778341674085,0,CHEMBL198929
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,CHEMBL197496
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,18.0,-1.255272505103306,0,CHEMBL198529
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,1209.0,-3.082426300860772,0,CHEMBL200952
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,5211.0,-3.716921073166761,0,CHEMBL371087
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(=O)C(F)(F)F)c[nH]c12,2200.0,-3.342422680822206,0,CHEMBL371091
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,500.0,-2.6989700043360187,1,CHEMBL198786
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,169.0,-2.227886704613673,1,CHEMBL198579
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,827.0,-2.9175055095525466,0,CHEMBL200207
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,287.0,-2.4578818967339924,1,CHEMBL200916
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,65.0,-1.8129133566428557,1,CHEMBL200138
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,745.0,-2.8721562727482928,1,CHEMBL199855
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,104.0,-2.0170333392987803,1,CHEMBL371041
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,451.0,-2.6541765418779604,0,CHEMBL382718
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,3280.0,-3.515873843711679,1,CHEMBL382982
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,5480.0,-3.738780558484369,1,CHEMBL199372
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,523.0,-2.718501688867274,0,CHEMBL371760
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,354.0,-2.549003262025788,0,CHEMBL197866
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,1130.0,-3.05307844348342,1,CHEMBL197971
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,75.0,-1.8750612633917,1,CHEMBL199645
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,46.0,-1.662757831681574,1,CHEMBL198023
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,1170.0,-3.0681858617461617,1,CHEMBL380961
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,38.0,-1.57978359661681,1,CHEMBL370186
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,58.0,-1.7634279935629371,1,CHEMBL440758
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,171.0,-2.2329961103921536,0,CHEMBL199559
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,92.0,-1.9637878273455556,1,CHEMBL383398
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,336.0,-2.526339277389844,1,CHEMBL383789
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,559.0,-2.747411807886423,0,CHEMBL199432
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,199.0,-2.298853076409707,1,CHEMBL200122
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,254.0,-2.404833716619938,1,CHEMBL199794
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,240.0,-2.380211241711606,0,CHEMBL199579
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,82.0,-1.9138138523837167,0,CHEMBL369930
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,119.0,-2.075546961392531,0,CHEMBL382957
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,109.0,-2.037426497940624,0,CHEMBL199703
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,271.0,-2.432969290874406,1,CHEMBL199928
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,637.0,-2.8041394323353503,1,CHEMBL438979
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,111.0,-2.0453229787866576,1,CHEMBL200043
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,202.0,-2.305351369446624,1,CHEMBL200071
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,53.0,-1.7242758696007892,1,CHEMBL371764
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,61.0,-1.7853298350107671,1,CHEMBL199449
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,204.0,-2.3096301674258988,1,CHEMBL198288
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,718.0,-2.8561244442423,1,CHEMBL381891
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,23.0,-1.3617278360175928,0,CHEMBL199509
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,45.0,-1.6532125137753435,0,CHEMBL200045
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,58.0,-1.7634279935629371,0,CHEMBL201280
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(C(C)=O)cc21,327.0,-2.514547752660286,0,CHEMBL199339
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Br)cc21,181.0,-2.257678574869185,1,CHEMBL199530
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,127.0,-2.103803720955957,1,CHEMBL200943
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,354.0,-2.549003262025788,1,CHEMBL200760
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,383.0,-2.583198773968623,0,CHEMBL200746
CCC(C(=O)O)C1CCc2cc(OCCCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,232.0,-2.3654879848909,0,CHEMBL199846
CCC(C(=O)O)C1CCc2cc(OCc3cc(-c4ccccc4)on3)ccc21,670.0,-2.8260748027008264,0,CHEMBL199526
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C(F)(F)F)ccc21,1000.0,-3.0,0,CHEMBL382525
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,1220.0,-3.0863598306747484,1,CHEMBL199814
CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,232.0,-2.3654879848909,1,CHEMBL200305
CCC(C(=O)O)C1CCc2cc(OCCc3noc(-c4ccccc4)n3)ccc21,1040.0,-3.0170333392987803,0,CHEMBL200810
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,979.0,-2.9907826918031377,1,CHEMBL372825
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,500.0,-2.6989700043360187,0,CHEMBL436113
COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,670.0,-2.8260748027008264,1,CHEMBL200840
CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,308.0,-2.4885507165004443,1,CHEMBL370809
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,7260.0,-3.8609366207000937,0,CHEMBL370407
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,3890.0,-3.589949601325708,1,CHEMBL199819
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,795.0,-2.9003671286564705,0,CHEMBL372519
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,5790.0,-3.762678563727436,0,CHEMBL199459
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,6000.0,-3.778151250383644,1,CHEMBL199823
